date,headline,news,naive_prompt_seed_01,naive_prompt_seed_02,naive_prompt_seed_03,naive_prompt_seed_04,naive_prompt_seed_05,naive_prompt_seed_06,naive_prompt_seed_07,naive_prompt_seed_08,naive_prompt_seed_09,naive_prompt_seed_10,naive_plus_prompt_seed_01,naive_plus_prompt_seed_02,naive_plus_prompt_seed_03,naive_plus_prompt_seed_04,naive_plus_prompt_seed_05,naive_plus_prompt_seed_06,naive_plus_prompt_seed_07,naive_plus_prompt_seed_08,naive_plus_prompt_seed_09,naive_plus_prompt_seed_10,expert_prompt_seed_01,expert_prompt_seed_02,expert_prompt_seed_03,expert_prompt_seed_04,expert_prompt_seed_05,expert_prompt_seed_06,expert_prompt_seed_07,expert_prompt_seed_08,expert_prompt_seed_09,expert_prompt_seed_10,fatouros_p1,fatouros_p2,fatouros_p3,fatouros_p4,ballinari_p
2024-08-15 09:10:04,中國外管局： 7月外資凈增持境內債券200億美元，環比增長1.4倍,"路透上海8月15日 - 中國國家外匯管理局周四公布數據顯示，7月銀行結匯1,847億美元，售匯2,392億美元，銀行結售匯逆差545億美元；1-7月銀行售匯累計逆差1,682億美元。
    
    外管局公布的數據並顯示，7月銀行代客涉外收入6,221億美元，對外付款6,359億美元，代客涉外收付款逆差138億美元，1-7月銀行累計代客涉外收付款逆差728億美元。
    
    外管局在新聞稿中指出，7月跨境資金流動形勢向好，貨物貿易等主要流入渠道的支撐作用進一步增強。
    
    “外資凈增持境內債券200億美元，環比增長1.4倍，境外投資者配置人民幣資產的積極性依然較高。”新聞稿並稱。
    
    新聞稿還指出，未來隨著內外部環境改善，中國跨境資金流動平穩運行的積極因素將進一步增多；同時，美聯儲降息預期增強，近期非美主要貨幣企穩回升，國際匯市環境有望逐步改善。
    
    外管局此前公布，6月銀行結售匯逆差349億美元，1-6月銀行累計結售匯逆差1,138億美元。（完）

 (發稿 張金棟；審校 楊淑禎)
 ((Jindong.Zhang@thomsonreuters.com; +86 21 20830168; Reuters Messaging:
Jindong.Zhang.thomsonreuters.com@thomsonreuters.net))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2024-08-15 09:11:09,中國外管局：中國跨境資金流動平穩運行的積極因素將進一步增多,"路透上海8月15日 - 中國國家外匯管理局周四公布數據顯示，7月銀行結匯1,847億美元，售匯2,392億美元，銀行結售匯逆差545億美元；1-7月銀行售匯累計逆差1,682億美元。
    
    外管局公布的數據並顯示，7月銀行代客涉外收入6,221億美元，對外付款6,359億美元，代客涉外收付款逆差138億美元，1-7月銀行累計代客涉外收付款逆差728億美元。
    
    外管局在新聞稿中指出，7月跨境資金流動形勢向好，貨物貿易等主要流入渠道的支撐作用進一步增強。
    
    “外資凈增持境內債券200億美元，環比增長1.4倍，境外投資者配置人民幣資產的積極性依然較高。”新聞稿並稱。
    
    新聞稿還指出，未來隨著內外部環境改善，中國跨境資金流動平穩運行的積極因素將進一步增多；同時，美聯儲降息預期增強，近期非美主要貨幣企穩回升，國際匯市環境有望逐步改善。
    
    外管局此前公布，6月銀行結售匯逆差349億美元，1-6月銀行累計結售匯逆差1,138億美元。（完）

 (發稿 張金棟；審校 楊淑禎)
 ((Jindong.Zhang@thomsonreuters.com; +86 21 20830168; Reuters Messaging:
Jindong.Zhang.thomsonreuters.com@thomsonreuters.net))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-08-15 09:11:09,中国外管局：中国跨境资金流动平稳运行的积极因素将进一步增多,"路透上海8月15日 - 中国国家外汇管理局周四公布数据显示，7月银行结汇1,847亿美元，售汇2,392亿美元，银行结售汇逆差545亿美元；1-7月银行售汇累计逆差1,682亿美元。
    
    外管局公布的数据并显示，7月银行代客涉外收入6,221亿美元，对外付款6,359亿美元，代客涉外收付款逆差138亿美元，1-7月银行累计代客涉外收付款逆差728亿美元。
    
    外管局在新闻稿中指出，7月跨境资金流动形势向好，货物贸易等主要流入渠道的支撑作用进一步增强。
    
    “外资净增持境内债券200亿美元，环比增长1.4倍，境外投资者配置人民币资产的积极性依然较高。”新闻稿并称。
    
    新闻稿还指出，未来随着内外部环境改善，中国跨境资金流动平稳运行的积极因素将进一步增多；同时，美联储降息预期增强，近期非美主要货币企稳回升，国际汇市环境有望逐步改善。
    
    外管局此前公布，6月银行结售汇逆差349亿美元，1-6月银行累计结售汇逆差1,138亿美元。（完）

 (发稿 张金栋；审校 杨淑祯)
 ((Jindong.Zhang@thomsonreuters.com; +86 21 20830168; Reuters Messaging:
Jindong.Zhang.thomsonreuters.com@thomsonreuters.net))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2024-08-15 09:11:34,中國外管局：美聯儲降息預期增強，近期非美主要貨幣企穩回升，國際匯市環境有望逐步改善,"路透上海8月15日 - 中國國家外匯管理局周四公布數據顯示，7月銀行結匯1,847億美元，售匯2,392億美元，銀行結售匯逆差545億美元；1-7月銀行售匯累計逆差1,682億美元。
    
    外管局公布的數據並顯示，7月銀行代客涉外收入6,221億美元，對外付款6,359億美元，代客涉外收付款逆差138億美元，1-7月銀行累計代客涉外收付款逆差728億美元。
    
    外管局在新聞稿中指出，7月跨境資金流動形勢向好，貨物貿易等主要流入渠道的支撐作用進一步增強。
    
    “外資凈增持境內債券200億美元，環比增長1.4倍，境外投資者配置人民幣資產的積極性依然較高。”新聞稿並稱。
    
    新聞稿還指出，未來隨著內外部環境改善，中國跨境資金流動平穩運行的積極因素將進一步增多；同時，美聯儲降息預期增強，近期非美主要貨幣企穩回升，國際匯市環境有望逐步改善。
    
    外管局此前公布，6月銀行結售匯逆差349億美元，1-6月銀行累計結售匯逆差1,138億美元。（完）

 (發稿 張金棟；審校 楊淑禎)
 ((Jindong.Zhang@thomsonreuters.com; +86 21 20830168; Reuters Messaging:
Jindong.Zhang.thomsonreuters.com@thomsonreuters.net))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
2024-08-15 09:11:34,中国外管局：美联储降息预期增强，近期非美主要货币企稳回升，国际汇市环境有望逐步改善,"路透上海8月15日 - 中国国家外汇管理局周四公布数据显示，7月银行结汇1,847亿美元，售汇2,392亿美元，银行结售汇逆差545亿美元；1-7月银行售汇累计逆差1,682亿美元。
    
    外管局公布的数据并显示，7月银行代客涉外收入6,221亿美元，对外付款6,359亿美元，代客涉外收付款逆差138亿美元，1-7月银行累计代客涉外收付款逆差728亿美元。
    
    外管局在新闻稿中指出，7月跨境资金流动形势向好，货物贸易等主要流入渠道的支撑作用进一步增强。
    
    “外资净增持境内债券200亿美元，环比增长1.4倍，境外投资者配置人民币资产的积极性依然较高。”新闻稿并称。
    
    新闻稿还指出，未来随着内外部环境改善，中国跨境资金流动平稳运行的积极因素将进一步增多；同时，美联储降息预期增强，近期非美主要货币企稳回升，国际汇市环境有望逐步改善。
    
    外管局此前公布，6月银行结售汇逆差349亿美元，1-6月银行累计结售汇逆差1,138亿美元。（完）

 (发稿 张金栋；审校 杨淑祯)
 ((Jindong.Zhang@thomsonreuters.com; +86 21 20830168; Reuters Messaging:
Jindong.Zhang.thomsonreuters.com@thomsonreuters.net))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2024-08-15 09:33:00,中国7月银行结售汇逆差规模创2015年12月以来最大--路透统计,"路透上海8月15日 - 中国国家外汇管理局周四公布数据显示，7月银行结汇1,847亿美元，售汇2,392亿美元，银行结售汇逆差545亿美元；1-7月银行售汇累计逆差1,682亿美元。
    
    外管局公布的数据并显示，7月银行代客涉外收入6,221亿美元，对外付款6,359亿美元，代客涉外收付款逆差138亿美元，1-7月银行累计代客涉外收付款逆差728亿美元。
    
    外管局在新闻稿中指出，7月跨境资金流动形势向好，货物贸易等主要流入渠道的支撑作用进一步增强。
    
    “外资净增持境内债券200亿美元，环比增长1.4倍，境外投资者配置人民币资产的积极性依然较高。”新闻稿并称。
    
    新闻稿还指出，未来随着内外部环境改善，中国跨境资金流动平稳运行的积极因素将进一步增多；同时，美联储降息预期增强，近期非美主要货币企稳回升，国际汇市环境有望逐步改善。
    
    外管局此前公布，6月银行结售汇逆差349亿美元，1-6月银行累计结售汇逆差1,138亿美元。（完）

 (发稿 张金栋；审校 杨淑祯)
 ((Jindong.Zhang@thomsonreuters.com; +86 21 20830168; Reuters Messaging:
Jindong.Zhang.thomsonreuters.com@thomsonreuters.net))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
2024-08-15 09:33:00,中國7月銀行結售匯逆差規模創2015年12月以來最大--路透統計,"路透上海8月15日 - 中國國家外匯管理局周四公布數據顯示，7月銀行結匯1,847億美元，售匯2,392億美元，銀行結售匯逆差545億美元；1-7月銀行售匯累計逆差1,682億美元。
    
    外管局公布的數據並顯示，7月銀行代客涉外收入6,221億美元，對外付款6,359億美元，代客涉外收付款逆差138億美元，1-7月銀行累計代客涉外收付款逆差728億美元。
    
    外管局在新聞稿中指出，7月跨境資金流動形勢向好，貨物貿易等主要流入渠道的支撐作用進一步增強。
    
    “外資凈增持境內債券200億美元，環比增長1.4倍，境外投資者配置人民幣資產的積極性依然較高。”新聞稿並稱。
    
    新聞稿還指出，未來隨著內外部環境改善，中國跨境資金流動平穩運行的積極因素將進一步增多；同時，美聯儲降息預期增強，近期非美主要貨幣企穩回升，國際匯市環境有望逐步改善。
    
    外管局此前公布，6月銀行結售匯逆差349億美元，1-6月銀行累計結售匯逆差1,138億美元。（完）

 (發稿 張金棟；審校 楊淑禎)
 ((Jindong.Zhang@thomsonreuters.com; +86 21 20830168; Reuters Messaging:
Jindong.Zhang.thomsonreuters.com@thomsonreuters.net))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
2024-08-15 10:06:28,"MORNING BID AMERICAS-Doldrums at last, with US retail and China housing in focus","A look at the day ahead in U.S. and global markets from Mike
Dolan
With the inflation picture under control and market volatility
back in its box, summer trading doldrums may well resume as long
as the U.S. retail picture holds up later on Thursday.
    The extraordinary round-trip for Wall Street's VIX
volatility gauge <.VIX> was more or less complete on Wednesday
as a benign U.S. consumer price report underscored bets the
Federal Reserve will start easing next month - even if that is
more likely just a quarter point rate cut rather than a half.
    The VIX closed at just 16.2 on Wednesday, taking just seven
trading days to return below its historic median after Aug 5's
blistering 38.6 finish. 
    To put the speed of that about-face in context, historically
it has taken 170 sessions on average for the index to return
below median after any close above 35. And that puts the early
August episode more in line with the brief ""volmageddon"" flurry
in early 2018 than any more durable and pernicious disturbances.
    All of which puts markets back on a more fundamental footing
-- and that remains reasonably sound still ahead of another
screed of U.S. economic updates later on Thursday.
    The CPI and preceding producer price report this week both
give the Fed a green light to start cutting rates next month,
with any longer-term signals from its annual Jackson Hole
symposium next week now on the radar.
    Although readouts on rent remain irksome - with some arguing
a Fed rate cut may actually help resolve that - three-month
annualised CPI on a headline and core basis is now running well
below the Fed's 2% target.
    
    CHINA PROPERTY SECTOR
    While futures have baked in a quarter-point cut for
September, there is now just a one-in-three chance the Fed will
opt for a 50 basis point move. But 100bps of easing remains in
the curve by year-end and almost 200bps through next June.
    Atlanta Fed President Raphael Bostic told Thursday's
Financial Times he was open to an rate cut in September and
added the Fed could not ""afford to be late"" to ease policy.
    Even though they ticked up a notch on Thursday, Treasury
yields are subdued and the two-year <US2YT=RR> is still below
4%. And after the S&P500's <.SPX> best close of the month so far
on Wednesday, futures on the main stock indexes <Esc1> <NQcv1>
are higher again ahead of the open.
    The dollar <.DXY> remains on the back foot, although the
euro <EUR=> has recoiled from 2024 highs above $1.10 as
still-unnerving Chinese economic updates jar in Europe too.
    While Chinese industrial and retail reports for July were
mostly a mixed bag, the elephant in the room remains the ailing
housing sector and Thursday's data showed China's new home
prices fell at the fastest pace in nine years in July.
    With 70% of Chinese household wealth held in real estate, a
sector that at its peak accounted for a quarter of the economy,
consumers have kept their wallets shut tight as property values
deflate.
    Propping up Chinese stocks <.CSI300> from six-month lows on
Thursday was the hope that the latest economic news would
increase the chance of further monetary easing, and the offshore
yuan <CNH=> fell back. The central bank injected cash through a
short-term bond instrument and said it would roll over its
medium-term lending facility later this month as it extends
liquidity support.
    By contrast, Japan's economy expanded by a much
faster-than-expected annualised 3.1% in the second quarter,
rebounding from a slump at the start of the year and backing the
case for another near-term rate hike. In Europe, sterling <GBP=>
nudged higher after solid British GDP data for the second
quarter.  
    Globally, however, economic surprise indexes are running at
their most negative in more than two years.
    Switching back to the day's diary on Wall Street, the heavy
economic data schedule probably gets topped with by the July
retail sales report and the still highly sensitive weekly
jobless readout.
    WalMart <WMT.N> adds corporate flavour to the national
retail aggregate with its quarterly earnings. 
    Dow component Home Depot <HD.N> warned of a decline in
annual profit and a bigger drop in its annual sales earlier this
week as weak discretionary spending dampened expectations. But
its shares help up nonetheless.
    In deals news, Kellanova <K.N> surged 7.8% on Wednesday
after family owned candy giant Mars said it would buy the
Cheez-It and Pringles maker in a nearly $36 billion deal.
     
Key developments that should provide more direction to U.S.
markets later on Thursday: 
* U.S. weekly jobless claims, July retail sales and industrial
production, August NAHB housing market index, Philadelphia Fed's
Aug business survey, NY Fed's Aug manufacturing survey, June TIC
data on Treasury flows
* St. Louis Federal Reserve President Alberto Musalem and
Philadelphia Fed President Patrick Harker both speak
* U.S. corporate earnings: Walmart, Amcor, Applied Materials,
Deere, Tapestry etc  
* U.S. Treasury sells 4-week bills

    <^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
China's home-price slump deepens to 9-year low in July    https://reut.rs/3WEF2ZK
Global Economy Surprises Most Negative in 2 years    https://tmsnrt.rs/3Amlcv8
History of VIX spikes    https://reut.rs/3M6N3BW
Shelter inflation is slow to come down    https://reut.rs/3WL7xFh
China's patchy economic recovery    https://reut.rs/4cqQ3Un
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^>
 (Writing by Mike Dolan; Editing by Alison Williams
mike.dolan@thomsonreuters.com)
 ((mike.dolan@thomsonreuters.com  https://reut.rs/3xFdLhlhomsonreuters.com
 mailto:mike.dolan@thomsonreuters.com; +44 207 542 8488; Reuters
Messaging: rm://mike.dolan.reuters.com@thomsonreuters.net/))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 10:25:17,Рубль в четверг относительно малоподвижен после череды волатильных сессий,"МОСКВА, 15 авг (Рейтер) - Рубль в четверг показывает
скромные изменения на фоне ухода с рынка агрессивного спроса на
""токсичные"" валюты, во многом спровоцировавшего недавнее падение
рубля на многомесячные минимумы, но также и при относительно
низкой текущей активности экспортеров, вновь ушедших в тень
после массивных продаж инвалюты во вторник и среду по высокому
рублевому курсу. 
    Биржевая пара юань/рубль расчетами ""завтра"" <CNYRUBTOM=MCX>
к 13.00 МСК котировалась по 11,93, и рубль набирает 0,1%. Здесь
дополнительную поддержку рубль по-прежнему получает от
повышенных валютных интервенций Центробанка.
    Аналитики Промсвязьбанка полагают, что в текущих условиях
пара юань/рубль сегодня не выйдет из диапазона 11,85-12,05.
    Индикативный курс LSEG рубля к доллару <RUB=> на 13.00 МСК
среды был вблизи отметки 88,80, к евро <EURRUB=> - 98,29 против
89,80 за доллар и 98,89 за евро при вчерашнем закрытии.
    Беспоставочные однодневные ""вечные"" фьючерсные контракты
доллар/рубль и евро/рубль находятся вблизи отметок 88,14 и 96,92
- оба инструмента теряют по 0,1% от уровней предыдущего
биржевого закрытия.
    Официальные же курсы Центробанка на сегодня составляют 12,07
рубля за юань, 90,01 за доллар и 100,31 за евро.
    Риском для российской валюты по-прежнему остается новостной
фон о ситуации на юго-западных рубежах РФ, которая таит угрозу
глобальной военно-политической эскалации и во многом
спровоцировала на текущей неделе падение рубля до 10-месячных
минимумов против доллара и евро за счет спроса на безопасные
активы. 
    Дилер крупного российского банка предположил, что еще одной
причиной недавнего падения курса рубля мог стать резко выросший
вывод капитала из РФ через Райффайзенбанк в преддверии
предстоящего ограничения этим фининститутом исходящих
трансграничных переводов для клиентов банка, о чем официально
стало известно сегодня.
    ""Эти флоу могли быть как отдельными, так и ""вшитыми"" в общий
риск-офф, причем, не такими большими по объему, но нервы
пощекотали, учитывая текущий неликвид и непрозрачность рынка"", -
сказал дилер.
    Одновременно в первой половине августа проявлял себя
сезонный фактор давления - снижение продаж экспортной выручки
после уплаты циклических налогов, однако он постепенно сходит на
нет и уже скоро сменится сезонной поддержкой - экспортеры в
ближайшие две недели могут нарастить предложение инвалюты за
рубли под очередные фискальные выплаты в конце текущего месяца.
    Приток валютной выручки должен усилиться уже со следующей
недели под запланированный 28 августа Единый налоговый платеж, 
куда входит также июльский налог на добычу полезных ископаемых.
    Согласно расчетам Рейтер, НДПИ для нефтяного сырья вырос в
июле 2024 года на 0,9%, а сборы от него могут увеличиться
ориентировочно до 0,82 триллиона рублей против 0,80 триллиона
рублей за добычу в предыдущем месяце.
    Параллельно в пользу рубля играет и пониженный спрос на
валюту отечественных импортеров вследствие как уже действующих
западных санкций, так и опасений их введения против финансовых
институтов ""дружественных"" стран, работающих с российскими
контрагентами.
    Тем временем, на рынке нефти базовые сорта вышли в плюс
после двухдневного снижения, баррель Brent <LCOc1> котируется по
$80,31, дорожая на 0,7%.
    

 (Московское бюро)
 ((moscow.newsroom@thomsonreuters.com))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 13:41:42,BUZZ-USD/CNH-Yuan  longs play defense as Fed may not cut as much as expected,"* USD/CNH rallied above the 10-DMA, hit 7.1831 after US data reports
    * Lower than expects claims, above estimate sales rallied yields <US2YT=RR>
    * US$ rallied on lower probabilities the Fed will cut by 50bps in September
    * Stocks <ESv1>, carry trades <MXNJPY=R><AUDJPY=R> traded higher after data
    * USD/CNH behaving more like a carry trade as fresh China stimulus possible
    * Daily techs lean bullish; consolidation of gains off Aug 5 low persist
    * Rising daily RSI implies shorter-term upward momentum is in place
    * Break above 7.1925/7.2025 may trigger stops, bring July high into focus
    * For more click on [FXBUZ]


    <^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
usdcnh    https://tmsnrt.rs/4drdFcY
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^>
 (Christopher Romano is a Reuters market analyst. The views expressed are his
own)
 ((christopher.romano@thomsonreuters.com;))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0
2024-08-15 13:45:28,BUZZ-FX options wrap - FX volatility risk measures take a hit,"Aug 15 (Reuters) - FX option implied volatility spiked to new long term
highs on Aug. 5, as risk was hit and carry trades unwound on the back of U.S.
recession fears. However, shorter dated and front end expiry implied volatility
has fully reverted as those fears are put to rest, for now. 
    In-line U.S. CPI data on Wednesday fuelled the most recent declines, with
steady supply maintaining pressure for now. While higher beta JPY and CHF
implied volatilities have also reverted, their additional premium for related
call options has been slower to ease. Traders are taking advantage of that with
RKO's and the purchase of vanilla put options amid hopes of further FX
retracements. 
    EUR/USD 1-month risk reversals flipped from a downside, to an upside strike
implied volatility premium for the first time in over 2-years, amid the spot
incursions above 1.1000. That followed demand for short dated 1.1100-1.1200 EUR
calls on Wednesday and highlights a market more wary of further FX gains,
although the CPI data has not done EUR bulls any favours. 
    Sales of GBP/USD implied volatility and its downside strike risk premium is
consistent with less volatility in familiar ranges. One-month expiry options
will benefit from the inclusion of Septembers U.S. and UK policy meetings next
week.  
    
    
    For more click on [FXBUZ]

    <^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
Benchmark 1-month expiry FXO implied volatility    https://tmsnrt.rs/3yHOR1g
USD/JPY 1-month expiry risk reversal    https://tmsnrt.rs/3AthmjN
EUR/USD 1-month expiry 25 delta risk reversal    https://tmsnrt.rs/3YHRafd
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^>
 (Richard Pace is a Reuters market analyst. The views expressed are his own;
Editing by Alison Williams)
 ((Richard.Pace@Thomsonreuters.com))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
2024-08-15 14:55:00,"Рубль миксует, дешевея к юаню при максимальных за 1,5 мес биржевых объемах","МОСКВА, 15 авг (Рейтер) - Рубль под вечер четверга
показывает смешанную динамику в различных рыночных сегментах,
отражая уход с рынка агрессивного спроса на ""токсичные"" валюты,
во многом спровоцировавшего недавнее падение рубля на
многомесячные минимумы, но одновременно реагируя на сегодняшние
повышенные объемы биржевых сделок в паре юань/рубль с
превалированием покупателей китайской валюты.
    Биржевая пара юань/рубль расчетами ""завтра"" <CNYRUBTOM=MCX>
к 17.20 МСК котировалась по 11,97, и рубль теряет четверть
процента при уже близком к рекордному с конца июня объеме сделок
в 12,5 миллиарда юаней. Днем же рубль дорожал до отметки 11,86
за юань.
    Здесь участники рынка отмечают сегодня активизацию реальных
покупателей китайской валюты, в число которых в основном входят
российские импортеры, но текущий спрос в значительной мере
компенсируется предложением юаней от экспортеров и повышенными
валютными интервенциями Центробанка.
    Аналитики Промсвязьбанка полагают, что в текущих условиях
пара юань/рубль сегодня не выйдет из диапазона 11,85-12,05.
    Индикативный курс LSEG рубля к доллару <RUB=> на 17.20 МСК
среды был вблизи отметки 88,50, к евро <EURRUB=> - 97,12 против
89,80 за доллар и 98,89 за евро при вчерашнем закрытии.
    Беспоставочные однодневные ""вечные"" фьючерсные контракты
доллар/рубль и евро/рубль находятся вблизи отметок 88,26 и 96,64
- первый инструмент сейчас минимально дорожает, а второй
снижается на 0,4% от уровней предыдущего биржевого закрытия.
    Российский Центробанк с учетом заключавшихся в четверг
сделок на биржевом и внебиржевом рынках установил следующие
официальные курсы: 11,93 рубля за юань, 88,80 за доллар и 98,32
за евро против действовавших сегодня 12,07, 90,01 и 100,31
соответственно.
    Риском для российской валюты по-прежнему остается новостной
фон о ситуации на юго-западных рубежах РФ, которая таит угрозу
глобальной военно-политической эскалации и во многом
спровоцировала на текущей неделе падение рубля до 10-месячных
минимумов против доллара и евро за счет спроса на безопасные
активы. 
    Дилер крупного российского банка предположил, что еще одной
причиной недавнего падения курса рубля мог стать резко выросший
вывод капитала из РФ через Райффайзенбанк в преддверии
предстоящего ограничения этим институтом исходящих
трансграничных переводов для клиентов банка, о чем официально
стало известно сегодня.
    ""Эти флоу могли быть как отдельными, так и ""вшитыми"" в общий
риск-офф, причем, не такими большими по объему, но нервы
пощекотали, учитывая текущий неликвид и непрозрачность рынка"", -
сказал дилер.
    Одновременно в первой половине августа проявлял себя
сезонный фактор давления - снижение продаж экспортной выручки
после уплаты циклических налогов, однако он постепенно сходит на
нет и уже скоро сменится сезонной поддержкой - экспортеры в
ближайшие две недели могут нарастить предложение инвалюты за
рубли под очередные фискальные выплаты в конце текущего месяца.
    Приток валютной выручки должен усилиться уже со следующей
недели под запланированный 28 августа Единый налоговый платеж, 
куда входит также июльский налог на добычу полезных ископаемых.
    Согласно расчетам Рейтер, НДПИ для нефтяного сырья вырос в
июле 2024 года на 0,9%, а сборы от него могут увеличиться
ориентировочно до 0,82 триллиона рублей против 0,80 триллиона
рублей за добычу в предыдущем месяце.
    Параллельно в пользу рубля играет и пониженный спрос на
валюту отечественных импортеров вследствие как уже действующих
западных санкций, так и опасений их введения против финансовых
институтов ""дружественных"" стран, работающих с российскими
контрагентами.
    Тем временем, нефть дорожаеn после двухдневного снижения,
баррель Brent <LCOc1> - на +1,3% ($80,77).
    

 (Московское бюро)
 ((moscow.newsroom@thomsonreuters.com))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,1
2024-08-16 11:23:43,"BUZZ-AUD/USD-US dollar, yields trump bearish influences","* AUD/USD rallied 0.6608-0.6641 overnight, NY opened near 0.6635, up +0.32%
    * US yield <US2YT=RR>, US$ drops buoyed; USD/CNH fell to 7.1677 in early NY
    * Commodity <DCIOc2><HGv1>, equity <ESv1> falls didn't deter bulls
    * AUD/USD struggles to rally above 55-DMA, 61.8% Fib 0.67985-0.63485
    * Techs are bullish however; RSIs rising & pair consolidating recent gains
    * Hold above 200-, 21-, 10-DMAs & thinning, rising daily cloud are bullish
    * US July housing starts, building permits & Aug. U of Mich are risks in NY
    * For more click on [FXBUZ]











    <^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
audusd    https://tmsnrt.rs/3X4vHvT
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^>
 (Christopher Romano is a Reuters market analyst. The views expressed are his
own)
 ((christopher.romano@thomsonreuters.com;))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1
2024-08-16 12:43:07,"BUZZ-USD/CNH-Yen strength, US yields and data give bears traction","* USD/CNH traded 7.1837-7.1650, the low being struck in NY's morning
    * Yen buying sinks carry trades <JPY=EBS><MXNJPY=R>, drags down USD/CNH
    * Downbeat US housing data drive yields <US2YT=RR>, US$ downward
    * Data sees investors price in higher probability for 50bps Fed cut in Sept.
    * CMD FedWatch: 30% chance 50bps cut vs 25% Thurs https://tinyurl.com/2p9h7vpn
    * USD/CNH remains above 10-DMA but daily, monthly RSIs are falling
    * August's monthly bull hammer gives longs some comfort
    * Contracting 15-month Bolli bands suggests a big move is possible
    * US August University of Michigan report risk still looms
    * For more click on [FXBUZ]


    <^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
usdcnh    https://tmsnrt.rs/3yHXOHS
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^>
 (Christopher Romano is a Reuters market analyst. The views expressed are his
own)
 ((christopher.romano@thomsonreuters.com;))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
