date,usdbrl,sofr,selic,time
02/01/2024 10:24:00,.20446552,5.4000001,11.75,83
02/01/2024 10:25:00,.20452826,5.4000001,11.75,84
02/01/2024 10:26:00,.2044488,5.4000001,11.75,85
02/01/2024 10:27:00,.20444044,5.4000001,11.75,86
02/01/2024 10:28:00,.20446135,5.4000001,11.75,87
02/01/2024 10:29:00,.20444044,5.4000001,11.75,88
02/01/2024 10:30:00,.20450316,5.4000001,11.75,89
02/01/2024 10:31:00,.20446135,5.4000001,11.75,90
02/01/2024 10:32:00,.20455335,5.4000001,11.75,91
02/01/2024 10:33:00,.20459102,5.4000001,11.75,92
02/01/2024 10:34:00,.20471248,5.4000001,11.75,93
02/01/2024 10:35:00,.20468734,5.4000001,11.75,94
02/01/2024 10:36:00,.20462871,5.4000001,11.75,95
02/01/2024 10:37:00,.20454499,5.4000001,11.75,96
02/01/2024 10:38:00,.20431514,5.4000001,11.75,97
02/01/2024 10:39:00,.20437777,5.4000001,11.75,98
02/01/2024 10:40:00,.20441955,5.4000001,11.75,99
02/01/2024 10:41:00,.20437777,5.4000001,11.75,100
02/01/2024 10:42:00,.20431514,5.4000001,11.75,101
02/01/2024 10:43:00,.20431514,5.4000001,11.75,102
02/01/2024 10:44:00,.20429426,5.4000001,11.75,103
02/01/2024 10:45:00,.20424002,5.4000001,11.75,104
02/01/2024 10:46:00,.2042734,5.4000001,11.75,105
02/01/2024 10:47:00,.20438194,5.4000001,11.75,106
02/01/2024 10:48:00,.2042734,5.4000001,11.75,107
02/01/2024 10:49:00,.20425254,5.4000001,11.75,108
02/01/2024 10:50:00,.20416914,5.4000001,11.75,109
02/01/2024 10:51:00,.2041733,5.4000001,11.75,110
02/01/2024 10:52:00,.20418997,5.4000001,11.75,111
02/01/2024 10:53:00,.20417747,5.4000001,11.75,112
02/01/2024 10:54:00,.20416914,5.4000001,11.75,113
02/01/2024 10:55:00,.20413162,5.4000001,11.75,114
02/01/2024 10:56:00,.20413996,5.4000001,11.75,115
02/01/2024 10:57:00,.20414829,5.4000001,11.75,116
02/01/2024 10:58:00,.20415246,5.4000001,11.75,117
02/01/2024 10:59:00,.20410663,5.4000001,11.75,118
02/01/2024 11:00:00,.20416914,5.4000001,11.75,119
02/01/2024 11:01:00,.20414829,5.4000001,11.75,120
02/01/2024 11:02:00,.20423168,5.4000001,11.75,121
02/01/2024 11:03:00,.20440283,5.4000001,11.75,122
02/01/2024 11:04:00,.20441119,5.4000001,11.75,123
02/01/2024 11:05:00,.20432766,5.4000001,11.75,124
02/01/2024 11:06:00,.20436107,5.4000001,11.75,125
02/01/2024 11:07:00,.20436524,5.4000001,11.75,126
02/01/2024 11:08:00,.20434019,5.4000001,11.75,127
02/01/2024 11:09:00,.20432766,5.4000001,11.75,128
02/01/2024 11:10:00,.20434019,5.4000001,11.75,129
02/01/2024 11:11:00,.20438194,5.4000001,11.75,130
02/01/2024 11:12:00,.20442373,5.4000001,11.75,131
02/01/2024 11:13:00,.20439447,5.4000001,11.75,132
02/01/2024 11:14:00,.20436524,5.4000001,11.75,133
02/01/2024 11:15:00,.20442373,5.4000001,11.75,134
02/01/2024 11:16:00,.20442373,5.4000001,11.75,135
02/01/2024 11:17:00,.20444463,5.4000001,11.75,136
02/01/2024 11:18:00,.20446135,5.4000001,11.75,137
02/01/2024 11:19:00,.20439447,5.4000001,11.75,138
02/01/2024 11:20:00,.20456591,5.4000001,11.75,139
02/01/2024 11:21:00,.20448643,5.4000001,11.75,140
02/01/2024 11:22:00,.20452826,5.4000001,11.75,141
02/01/2024 11:23:00,.20456591,5.4000001,11.75,142
02/01/2024 11:24:00,.20459102,5.4000001,11.75,143
02/01/2024 11:25:00,.20469572,5.4000001,11.75,144
02/01/2024 11:26:00,.20469572,5.4000001,11.75,145
02/01/2024 11:27:00,.20473763,5.4000001,11.75,146
02/01/2024 11:28:00,.20467477,5.4000001,11.75,147
02/01/2024 11:29:00,.20459521,5.4000001,11.75,148
02/01/2024 11:30:00,.20463289,5.4000001,11.75,149
02/01/2024 11:31:00,.20467477,5.4000001,11.75,150
02/01/2024 11:32:00,.20473763,5.4000001,11.75,151
02/01/2024 11:33:00,.20475858,5.4000001,11.75,152
02/01/2024 11:34:00,.20475858,5.4000001,11.75,153
02/01/2024 11:35:00,.20480053,5.4000001,11.75,154
02/01/2024 11:36:00,.20501886,5.4000001,11.75,155
02/01/2024 11:37:00,.20507352,5.4000001,11.75,156
02/01/2024 11:38:00,.20497684,5.4000001,11.75,157
02/01/2024 11:39:00,.20487185,5.4000001,11.75,158
02/01/2024 11:40:00,.20492223,5.4000001,11.75,159
02/01/2024 11:41:00,.20489284,5.4000001,11.75,160
02/01/2024 11:42:00,.20474601,5.4000001,11.75,161
02/01/2024 11:43:00,.20473763,5.4000001,11.75,162
02/01/2024 11:44:00,.20473763,5.4000001,11.75,163
02/01/2024 11:45:00,.20477955,5.4000001,11.75,164
02/01/2024 11:46:00,.20480053,5.4000001,11.75,165
02/01/2024 11:47:00,.20471248,5.4000001,11.75,166
02/01/2024 11:48:00,.2045994,5.4000001,11.75,167
02/01/2024 11:49:00,.20459521,5.4000001,11.75,168
02/01/2024 11:50:00,.20463289,5.4000001,11.75,169
02/01/2024 11:51:00,.20477536,5.4000001,11.75,170
02/01/2024 11:52:00,.20480891,5.4000001,11.75,171
02/01/2024 11:53:00,.20482989,5.4000001,11.75,172
02/01/2024 11:54:00,.20471248,5.4000001,11.75,173
02/01/2024 11:55:00,.20468315,5.4000001,11.75,174
02/01/2024 11:56:00,.20468734,5.4000001,11.75,175
02/01/2024 11:57:00,.20471248,5.4000001,11.75,176
02/01/2024 11:58:00,.20468315,5.4000001,11.75,177
02/01/2024 11:59:00,.2047544,5.4000001,11.75,178
02/01/2024 12:00:00,.20494322,5.4000001,11.75,179
02/01/2024 12:01:00,.20492643,5.4000001,11.75,180
02/01/2024 12:02:00,.20498525,5.4000001,11.75,181
02/01/2024 12:03:00,.20485507,5.4000001,11.75,182
02/01/2024 12:04:00,.20490123,5.4000001,11.75,183
02/01/2024 12:05:00,.20488025,5.4000001,11.75,184
02/01/2024 12:06:00,.20481311,5.4000001,11.75,185
02/01/2024 12:07:00,.20464127,5.4000001,11.75,186
02/01/2024 12:08:00,.20465802,5.4000001,11.75,187
02/01/2024 12:09:00,.20467058,5.4000001,11.75,188
02/01/2024 12:10:00,.20464127,5.4000001,11.75,189
02/01/2024 12:11:00,.20464127,5.4000001,11.75,190
02/01/2024 12:12:00,.20465383,5.4000001,11.75,191
02/01/2024 12:13:00,.20463708,5.4000001,11.75,192
02/01/2024 12:14:00,.20460358,5.4000001,11.75,193
02/01/2024 12:15:00,.20454918,5.4000001,11.75,194
02/01/2024 12:16:00,.20454499,5.4000001,11.75,195
02/01/2024 12:17:00,.20453662,5.4000001,11.75,196
02/01/2024 12:18:00,.20447807,5.4000001,11.75,197
02/01/2024 12:19:00,.20433183,5.4000001,11.75,198
02/01/2024 12:20:00,.20434019,5.4000001,11.75,199
02/01/2024 12:21:00,.20433602,5.4000001,11.75,200
02/01/2024 12:22:00,.20426923,5.4000001,11.75,201
02/01/2024 12:23:00,.2042442,5.4000001,11.75,202
02/01/2024 12:24:00,.20428175,5.4000001,11.75,203
02/01/2024 12:25:00,.20426923,5.4000001,11.75,204
02/01/2024 12:26:00,.20418581,5.4000001,11.75,205
02/01/2024 12:27:00,.20410246,5.4000001,11.75,206
02/01/2024 12:28:00,.20413579,5.4000001,11.75,207
02/01/2024 12:29:00,.20411913,5.4000001,11.75,208
02/01/2024 12:30:00,.20406081,5.4000001,11.75,209
02/01/2024 12:31:00,.20399837,5.4000001,11.75,210
02/01/2024 12:32:00,.20404415,5.4000001,11.75,211
02/01/2024 12:33:00,.20408997,5.4000001,11.75,212
02/01/2024 12:34:00,.20407331,5.4000001,11.75,213
02/01/2024 12:35:00,.20409413,5.4000001,11.75,214
02/01/2024 12:36:00,.2039526,5.4000001,11.75,215
02/01/2024 12:37:00,.20392765,5.4000001,11.75,216
02/01/2024 12:38:00,.20394428,5.4000001,11.75,217
02/01/2024 12:39:00,.20399004,5.4000001,11.75,218
02/01/2024 12:40:00,.20403166,5.4000001,11.75,219
02/01/2024 12:41:00,.20396093,5.4000001,11.75,220
02/01/2024 12:42:00,.20394428,5.4000001,11.75,221
02/01/2024 12:43:00,.20399004,5.4000001,11.75,222
02/01/2024 12:44:00,.20399004,5.4000001,11.75,223
02/01/2024 12:45:00,.20401502,5.4000001,11.75,224
02/01/2024 12:46:00,.20401502,5.4000001,11.75,225
02/01/2024 12:47:00,.20396093,5.4000001,11.75,226
02/01/2024 12:48:00,.20398588,5.4000001,11.75,227
02/01/2024 12:49:00,.20391934,5.4000001,11.75,228
02/01/2024 12:50:00,.20394844,5.4000001,11.75,229
02/01/2024 12:51:00,.20387776,5.4000001,11.75,230
02/01/2024 12:52:00,.20389438,5.4000001,11.75,231
02/01/2024 12:53:00,.20386945,5.4000001,11.75,232
02/01/2024 12:54:00,.20381543,5.4000001,11.75,233
02/01/2024 12:55:00,.20383205,5.4000001,11.75,234
02/01/2024 12:56:00,.20389853,5.4000001,11.75,235
02/01/2024 12:57:00,.20387776,5.4000001,11.75,236
02/01/2024 12:58:00,.2038445,5.4000001,11.75,237
02/01/2024 12:59:00,.20386529,5.4000001,11.75,238
02/01/2024 13:00:00,.20391516,5.4000001,11.75,239
02/01/2024 13:01:00,.20392765,5.4000001,11.75,240
02/01/2024 13:02:00,.20390685,5.4000001,11.75,241
02/01/2024 13:03:00,.20393181,5.4000001,11.75,242
02/01/2024 13:04:00,.20394428,5.4000001,11.75,243
02/01/2024 13:05:00,.20396508,5.4000001,11.75,244
02/01/2024 13:06:00,.20394428,5.4000001,11.75,245
02/01/2024 13:07:00,.20396093,5.4000001,11.75,246
02/01/2024 13:08:00,.20391934,5.4000001,11.75,247
02/01/2024 13:09:00,.20401917,5.4000001,11.75,248
02/01/2024 13:10:00,.2040275,5.4000001,11.75,249
02/01/2024 13:11:00,.2039942,5.4000001,11.75,250
02/01/2024 13:12:00,.20393181,5.4000001,11.75,251
02/01/2024 13:13:00,.20391934,5.4000001,11.75,252
02/01/2024 13:14:00,.20393597,5.4000001,11.75,253
02/01/2024 13:15:00,.20394428,5.4000001,11.75,254
02/01/2024 13:16:00,.20394012,5.4000001,11.75,255
02/01/2024 13:17:00,.20390685,5.4000001,11.75,256
02/01/2024 13:18:00,.20390685,5.4000001,11.75,257
02/01/2024 13:19:00,.20391516,5.4000001,11.75,258
02/01/2024 13:20:00,.20396093,5.4000001,11.75,259
02/01/2024 13:21:00,.20396093,5.4000001,11.75,260
02/01/2024 13:22:00,.20397756,5.4000001,11.75,261
02/01/2024 13:23:00,.20394844,5.4000001,11.75,262
02/01/2024 13:24:00,.20400669,5.4000001,11.75,263
02/01/2024 13:25:00,.20402335,5.4000001,11.75,264
02/01/2024 13:26:00,.20402335,5.4000001,11.75,265
02/01/2024 13:27:00,.20401502,5.4000001,11.75,266
02/01/2024 13:28:00,.20401502,5.4000001,11.75,267
02/01/2024 13:29:00,.20401502,5.4000001,11.75,268
02/01/2024 13:30:00,.20399004,5.4000001,11.75,269
02/01/2024 13:31:00,.20397756,5.4000001,11.75,270
02/01/2024 13:32:00,.20396508,5.4000001,11.75,271
02/01/2024 13:33:00,.20399004,5.4000001,11.75,272
02/01/2024 13:34:00,.20399004,5.4000001,11.75,273
02/01/2024 13:35:00,.20399004,5.4000001,11.75,274
02/01/2024 13:36:00,.20399004,5.4000001,11.75,275
02/01/2024 13:37:00,.20397756,5.4000001,11.75,276
02/01/2024 13:38:00,.20392765,5.4000001,11.75,277
02/01/2024 13:39:00,.20389438,5.4000001,11.75,278
02/01/2024 13:40:00,.20392765,5.4000001,11.75,279
02/01/2024 13:41:00,.20394428,5.4000001,11.75,280
02/01/2024 13:42:00,.2039526,5.4000001,11.75,281
02/01/2024 13:43:00,.20394844,5.4000001,11.75,282
02/01/2024 13:44:00,.20399004,5.4000001,11.75,283
02/01/2024 13:45:00,.20407331,5.4000001,11.75,284
02/01/2024 13:46:00,.20413579,5.4000001,11.75,285
02/01/2024 13:47:00,.20416914,5.4000001,11.75,286
02/01/2024 13:48:00,.20416497,5.4000001,11.75,287
02/01/2024 13:49:00,.20413162,5.4000001,11.75,288
02/01/2024 13:50:00,.20416079,5.4000001,11.75,289
02/01/2024 13:51:00,.20421501,5.4000001,11.75,290
02/01/2024 13:52:00,.20421916,5.4000001,11.75,291
02/01/2024 13:53:00,.20423585,5.4000001,11.75,292
02/01/2024 13:54:00,.20425671,5.4000001,11.75,293
02/01/2024 13:55:00,.20413996,5.4000001,11.75,294
02/01/2024 13:56:00,.20418997,5.4000001,11.75,295
02/01/2024 13:57:00,.2042734,5.4000001,11.75,296
02/01/2024 13:58:00,.20427758,5.4000001,11.75,297
02/01/2024 13:59:00,.20427758,5.4000001,11.75,298
02/01/2024 14:00:00,.20429844,5.4000001,11.75,299
02/01/2024 14:01:00,.20427758,5.4000001,11.75,300
02/01/2024 14:02:00,.20427758,5.4000001,11.75,301
02/01/2024 14:03:00,.20425671,5.4000001,11.75,302
02/01/2024 14:04:00,.20425254,5.4000001,11.75,303
02/01/2024 14:05:00,.2042734,5.4000001,11.75,304
02/01/2024 14:06:00,.20423585,5.4000001,11.75,305
02/01/2024 14:07:00,.20423585,5.4000001,11.75,306
02/01/2024 14:08:00,.20419414,5.4000001,11.75,307
02/01/2024 14:09:00,.2041733,5.4000001,11.75,308
02/01/2024 14:10:00,.20415246,5.4000001,11.75,309
02/01/2024 14:11:00,.20411079,5.4000001,11.75,310
02/01/2024 14:12:00,.20410663,5.4000001,11.75,311
02/01/2024 14:13:00,.20412329,5.4000001,11.75,312
02/01/2024 14:14:00,.20411079,5.4000001,11.75,313
02/01/2024 14:15:00,.20413579,5.4000001,11.75,314
02/01/2024 14:16:00,.20408997,5.4000001,11.75,315
02/01/2024 14:17:00,.20402335,5.4000001,11.75,316
02/01/2024 14:18:00,.20403999,5.4000001,11.75,317
02/01/2024 14:19:00,.20404415,5.4000001,11.75,318
02/01/2024 14:20:00,.20404832,5.4000001,11.75,319
02/01/2024 14:21:00,.20408997,5.4000001,11.75,320
02/01/2024 14:22:00,.20409413,5.4000001,11.75,321
02/01/2024 14:23:00,.20407331,5.4000001,11.75,322
02/01/2024 14:24:00,.20406914,5.4000001,11.75,323
02/01/2024 14:25:00,.20404832,5.4000001,11.75,324
02/01/2024 14:26:00,.20406914,5.4000001,11.75,325
02/01/2024 14:27:00,.20406914,5.4000001,11.75,326
02/01/2024 14:28:00,.20411079,5.4000001,11.75,327
02/01/2024 14:29:00,.20405248,5.4000001,11.75,328
02/01/2024 14:30:00,.20405248,5.4000001,11.75,329
02/01/2024 14:31:00,.20408164,5.4000001,11.75,330
02/01/2024 14:32:00,.20409413,5.4000001,11.75,331
02/01/2024 14:33:00,.20408997,5.4000001,11.75,332
02/01/2024 14:34:00,.20413579,5.4000001,11.75,333
02/01/2024 14:35:00,.20417747,5.4000001,11.75,334
02/01/2024 14:36:00,.20415662,5.4000001,11.75,335
02/01/2024 14:37:00,.2041733,5.4000001,11.75,336
02/01/2024 14:38:00,.20413579,5.4000001,11.75,337
02/01/2024 14:39:00,.20415662,5.4000001,11.75,338
02/01/2024 14:40:00,.20414412,5.4000001,11.75,339
02/01/2024 14:41:00,.20409413,5.4000001,11.75,340
02/01/2024 14:42:00,.20409413,5.4000001,11.75,341
02/01/2024 14:43:00,.20411079,5.4000001,11.75,342
02/01/2024 14:44:00,.20411079,5.4000001,11.75,343
02/01/2024 14:45:00,.20403166,5.4000001,11.75,344
02/01/2024 14:46:00,.20405248,5.4000001,11.75,345
02/01/2024 14:47:00,.20406914,5.4000001,11.75,346
02/01/2024 14:48:00,.20403166,5.4000001,11.75,347
02/01/2024 14:49:00,.20400253,5.4000001,11.75,348
02/01/2024 14:50:00,.20395677,5.4000001,11.75,349
02/01/2024 14:51:00,.20396508,5.4000001,11.75,350
02/01/2024 14:52:00,.20396093,5.4000001,11.75,351
02/01/2024 14:53:00,.20394012,5.4000001,11.75,352
02/01/2024 14:54:00,.20390685,5.4000001,11.75,353
02/01/2024 14:55:00,.20386529,5.4000001,11.75,354
02/01/2024 14:56:00,.20386945,5.4000001,11.75,355
02/01/2024 14:57:00,.20384035,5.4000001,11.75,356
02/01/2024 14:58:00,.20385697,5.4000001,11.75,357
02/01/2024 14:59:00,.20382789,5.4000001,11.75,358
02/01/2024 15:00:00,.20382373,5.4000001,11.75,359
02/01/2024 15:01:00,.20382373,5.4000001,11.75,360
02/01/2024 15:02:00,.20383205,5.4000001,11.75,361
02/01/2024 15:03:00,.20386529,5.4000001,11.75,362
02/01/2024 15:04:00,.20383205,5.4000001,11.75,363
02/01/2024 15:05:00,.20376143,5.4000001,11.75,364
02/01/2024 15:06:00,.20374069,5.4000001,11.75,365
02/01/2024 15:07:00,.20371993,5.4000001,11.75,366
02/01/2024 15:08:00,.20369503,5.4000001,11.75,367
02/01/2024 15:09:00,.20369503,5.4000001,11.75,368
02/01/2024 15:10:00,.20371993,5.4000001,11.75,369
02/01/2024 15:11:00,.20372823,5.4000001,11.75,370
02/01/2024 15:12:00,.20375313,5.4000001,11.75,371
02/01/2024 15:13:00,.20379466,5.4000001,11.75,372
02/01/2024 15:14:00,.2037822,5.4000001,11.75,373
02/01/2024 15:15:00,.20375313,5.4000001,11.75,374
02/01/2024 15:16:00,.20375729,5.4000001,11.75,375
02/01/2024 15:17:00,.20375729,5.4000001,11.75,376
02/01/2024 15:18:00,.2037822,5.4000001,11.75,377
02/01/2024 15:19:00,.2037905,5.4000001,11.75,378
02/01/2024 15:20:00,.20377804,5.4000001,11.75,379
02/01/2024 15:21:00,.20375729,5.4000001,11.75,380
02/01/2024 15:22:00,.20377804,5.4000001,11.75,381
02/01/2024 15:23:00,.20376143,5.4000001,11.75,382
02/01/2024 15:24:00,.20376143,5.4000001,11.75,383
02/01/2024 15:25:00,.2037822,5.4000001,11.75,384
02/01/2024 15:26:00,.20377804,5.4000001,11.75,385
02/01/2024 15:27:00,.2037822,5.4000001,11.75,386
02/01/2024 15:28:00,.20377804,5.4000001,11.75,387
02/01/2024 15:29:00,.2037822,5.4000001,11.75,388
02/01/2024 15:30:00,.20376974,5.4000001,11.75,389
02/01/2024 15:31:00,.20375313,5.4000001,11.75,390
02/01/2024 15:32:00,.20374069,5.4000001,11.75,391
02/01/2024 15:33:00,.20369917,5.4000001,11.75,392
02/01/2024 15:34:00,.20369503,5.4000001,11.75,393
02/01/2024 15:35:00,.20372407,5.4000001,11.75,394
02/01/2024 15:36:00,.20363696,5.4000001,11.75,395
02/01/2024 15:37:00,.20357063,5.4000001,11.75,396
02/01/2024 15:38:00,.20354576,5.4000001,11.75,397
02/01/2024 15:39:00,.20336777,5.4000001,11.75,398
02/01/2024 15:40:00,.20336364,5.4000001,11.75,399
02/01/2024 15:41:00,.20340499,5.4000001,11.75,400
02/01/2024 15:42:00,.20340499,5.4000001,11.75,401
02/01/2024 15:43:00,.20342569,5.4000001,11.75,402
02/01/2024 15:44:00,.20346709,5.4000001,11.75,403
02/01/2024 15:45:00,.20346709,5.4000001,11.75,404
02/01/2024 15:46:00,.20346709,5.4000001,11.75,405
02/01/2024 15:47:00,.20346709,5.4000001,11.75,406
02/01/2024 15:48:00,.20351262,5.4000001,11.75,407
02/01/2024 15:49:00,.20351262,5.4000001,11.75,408
02/01/2024 15:50:00,.20346709,5.4000001,11.75,409
02/01/2024 15:51:00,.20344639,5.4000001,11.75,410
02/01/2024 15:52:00,.20336777,5.4000001,11.75,411
02/01/2024 15:53:00,.20336364,5.4000001,11.75,412
02/01/2024 15:54:00,.20336777,5.4000001,11.75,413
02/01/2024 15:55:00,.20338431,5.4000001,11.75,414
02/01/2024 15:56:00,.20332642,5.4000001,11.75,415
02/01/2024 15:57:00,.20334296,5.4000001,11.75,416
02/01/2024 15:58:00,.20332642,5.4000001,11.75,417
02/01/2024 15:59:00,.20326443,5.4000001,11.75,418
02/01/2024 16:00:00,.20336364,5.4000001,11.75,419
02/01/2024 16:01:00,.20332642,5.4000001,11.75,420
02/01/2024 16:02:00,.20330575,5.4000001,11.75,421
02/01/2024 16:03:00,.20332229,5.4000001,11.75,422
02/01/2024 16:04:00,.20332229,5.4000001,11.75,423
02/01/2024 16:05:00,.20332229,5.4000001,11.75,424
02/01/2024 16:06:00,.20328508,5.4000001,11.75,425
02/01/2024 16:07:00,.20336364,5.4000001,11.75,426
02/01/2024 16:08:00,.20340914,5.4000001,11.75,427
02/01/2024 16:09:00,.20346709,5.4000001,11.75,428
02/01/2024 16:10:00,.20346709,5.4000001,11.75,429
02/01/2024 16:11:00,.20352919,5.4000001,11.75,430
02/01/2024 16:12:00,.20352919,5.4000001,11.75,431
02/01/2024 16:13:00,.20345052,5.4000001,11.75,432
02/01/2024 16:14:00,.2034381,5.4000001,11.75,433
02/01/2024 16:15:00,.20342569,5.4000001,11.75,434
02/01/2024 16:16:00,.20340499,5.4000001,11.75,435
02/01/2024 16:17:00,.20338845,5.4000001,11.75,436
02/01/2024 16:18:00,.20338431,5.4000001,11.75,437
02/01/2024 16:19:00,.20349193,5.4000001,11.75,438
02/01/2024 16:20:00,.20355405,5.4000001,11.75,439
02/01/2024 16:21:00,.20386529,5.4000001,11.75,440
02/01/2024 16:22:00,.20376559,5.4000001,11.75,441
02/01/2024 16:23:00,.20374069,5.4000001,11.75,442
02/01/2024 16:24:00,.20374069,5.4000001,11.75,443
02/01/2024 16:25:00,.20373653,5.4000001,11.75,444
02/01/2024 16:26:00,.2036411,5.4000001,11.75,445
02/01/2024 16:27:00,.20361622,5.4000001,11.75,446
02/01/2024 16:28:00,.20361207,5.4000001,11.75,447
02/01/2024 16:29:00,.20360793,5.4000001,11.75,448
02/01/2024 16:30:00,.20359549,5.4000001,11.75,449
02/01/2024 16:31:00,.20362866,5.4000001,11.75,450
02/01/2024 16:32:00,.20358306,5.4000001,11.75,451
02/01/2024 16:33:00,.20357063,5.4000001,11.75,452
02/01/2024 16:34:00,.20356233,5.4000001,11.75,453
02/01/2024 16:35:00,.20359135,5.4000001,11.75,454
02/01/2024 16:36:00,.20360793,5.4000001,11.75,455
02/01/2024 16:37:00,.2036328,5.4000001,11.75,456
02/01/2024 16:38:00,.20360793,5.4000001,11.75,457
02/01/2024 16:39:00,.20363696,5.4000001,11.75,458
02/01/2024 16:40:00,.20367843,5.4000001,11.75,459
02/01/2024 16:41:00,.20371163,5.4000001,11.75,460
02/01/2024 16:42:00,.20371577,5.4000001,11.75,461
02/01/2024 16:43:00,.20369503,5.4000001,11.75,462
02/01/2024 16:44:00,.20363696,5.4000001,11.75,463
02/01/2024 16:45:00,.20359549,5.4000001,11.75,464
