date,ask_price,bid_price,mid_price,expert_llm_prompt_label,naive_prompt_label,competitor_label,naive_plus_prompt_converted_label
07/01/2024 00:36,7.29814,7.29796,7.29805,0,0,0,0
07/01/2024 00:37,7.29861,7.29841,7.29851,0,0,0,0
07/01/2024 00:38,7.29811,7.29773,7.29792,0,0,0,0
07/01/2024 00:39,7.29775,7.29755,7.29765,0,0,0,0
07/01/2024 00:40,7.29799,7.29756,7.297775,0,0,0,0
07/01/2024 00:41,7.29813,7.29793,7.29803,0,0,0,0
07/01/2024 00:42,7.29835,7.29815,7.29825,0,0,0,0
07/01/2024 00:43,7.29845,7.29825,7.29835,0,0,0,0
07/01/2024 00:44,7.29808,7.298,7.29804,0,0,0,0
07/01/2024 00:45,7.29849,7.29829,7.29839,0,0,0,0
07/01/2024 00:46,7.29918,7.2985,7.29884,0,0,0,0
07/01/2024 00:47,7.29922,7.29903,7.299125,0,0,0,0
07/01/2024 00:48,7.29976,7.29958,7.29967,0,0,0,0
07/01/2024 00:49,7.30008,7.2999,7.29999,0,0,0,0
07/01/2024 00:50,7.30014,7.29996,7.30005,0,0,0,0
07/01/2024 00:51,7.30021,7.30004,7.300125,0,0,0,0
07/01/2024 00:52,7.30005,7.29988,7.299965,0,0,0,0
07/01/2024 00:53,7.30025,7.30006,7.300155,0,0,0,0
07/01/2024 00:54,7.30059,7.30042,7.300505,0,0,0,0
07/01/2024 00:55,7.30067,7.3005,7.300585,0,0,0,0
07/01/2024 00:56,7.30071,7.30054,7.300625,0,0,0,0
07/01/2024 00:57,7.30048,7.30031,7.300395,0,0,0,0
07/01/2024 00:58,7.30039,7.29996,7.300175,0,0,0,0
07/01/2024 00:59,7.30019,7.30001,7.3001,0,0,0,0
07/01/2024 01:00,7.2997,7.2994,7.29955,0,0,0,0
07/01/2024 01:01,7.30023,7.29987,7.30005,0,0,0,0
07/01/2024 01:02,7.30005,7.29987,7.29996,0,0,0,0
07/01/2024 01:03,7.30009,7.29991,7.3,0,0,0,0
07/01/2024 01:04,7.30024,7.30006,7.30015,0,0,0,0
07/01/2024 01:05,7.29975,7.29956,7.299655,0,0,0,0
07/01/2024 01:06,7.29969,7.2995,7.299595,0,0,0,0
07/01/2024 01:07,7.29929,7.29899,7.29914,0,0,0,0
07/01/2024 01:08,7.29911,7.29894,7.299025,0,0,0,0
07/01/2024 01:09,7.29981,7.29964,7.299725,0,0,0,0
07/01/2024 01:10,7.29912,7.29896,7.29904,0,0,0,0
07/01/2024 01:11,7.29889,7.29872,7.298805,0,0,0,0
07/01/2024 01:12,7.2991,7.29894,7.29902,0,0,0,0
07/01/2024 01:13,7.3,7.29816,7.29908,0,0,0,0
07/01/2024 01:14,7.29892,7.29884,7.29888,0,0,0,0
07/01/2024 01:15,7.30012,7.29828,7.2992,0,0,0,0
07/01/2024 01:16,7.29881,7.29873,7.29877,0,0,0,0
07/01/2024 01:17,7.2993,7.29899,7.299145,0,0,0,0
07/01/2024 01:18,7.2992,7.29903,7.299115,0,0,0,0
07/01/2024 01:19,7.29876,7.29859,7.298675,0,0,0,0
07/01/2024 01:20,7.29858,7.29841,7.298495,0,0,0,0
07/01/2024 01:21,7.29886,7.29848,7.29867,0,0,0,0
07/01/2024 01:22,7.29887,7.29869,7.29878,0,0,0,0
07/01/2024 01:23,7.29872,7.29853,7.298625,0,0,0,0
07/01/2024 01:24,7.29848,7.2982,7.29834,0,0,0,0
07/01/2024 01:25,7.29837,7.29818,7.298275,0,0,0,0
07/01/2024 01:26,7.29829,7.29811,7.2982,0,0,0,0
07/01/2024 01:27,7.29878,7.29859,7.298685,0,0,0,0
07/01/2024 01:28,7.29868,7.29849,7.298585,0,0,0,0
07/01/2024 01:29,7.29848,7.29831,7.298395,0,0,0,0
07/01/2024 01:30,7.29844,7.29836,7.2984,0,0,0,0
07/01/2024 01:31,7.29856,7.29846,7.29851,0,0,0,0
07/01/2024 01:32,7.29825,7.29814,7.298195,0,0,0,0
07/01/2024 01:33,7.29869,7.29846,7.298575,0,0,0,0
07/01/2024 01:34,7.29878,7.29835,7.298565,0,0,0,0
07/01/2024 01:35,7.2978,7.2977,7.29775,0,0,0,0
07/01/2024 01:36,7.29804,7.29793,7.297985,0,0,0,0
07/01/2024 01:37,7.29806,7.29795,7.298005,0,0,0,0
07/01/2024 01:38,7.29835,7.29824,7.298295,0,0,0,0
07/01/2024 01:39,7.29823,7.29812,7.298175,0,0,0,0
07/01/2024 01:40,7.29864,7.29853,7.298585,0,0,0,0
07/01/2024 01:41,7.2982,7.29792,7.29806,0,0,0,0
07/01/2024 01:42,7.29762,7.29746,7.29754,0,0,0,0
07/01/2024 01:43,7.29776,7.29759,7.297675,0,0,0,0
07/01/2024 01:44,7.29877,7.29725,7.29801,0,0,0,0
07/01/2024 01:45,7.29843,7.29691,7.29767,0,0,0,0
07/01/2024 01:46,7.29833,7.29791,7.29812,0,0,0,0
07/01/2024 01:47,7.29784,7.29772,7.29778,0,0,0,0
07/01/2024 01:48,7.2979,7.29777,7.297835,0,0,0,0
07/01/2024 01:49,7.29831,7.29797,7.29814,0,0,0,0
07/01/2024 01:50,7.29855,7.29847,7.29851,0,0,0,0
07/01/2024 01:51,7.29854,7.29824,7.29839,0,0,0,0
07/01/2024 01:52,7.29826,7.2981,7.29818,0,0,0,0
07/01/2024 01:53,7.29849,7.29835,7.29842,0,0,0,0
07/01/2024 01:54,7.29875,7.29862,7.298685,0,0,0,0
07/01/2024 01:55,7.29895,7.29872,7.298835,0,0,0,0
07/01/2024 01:56,7.2989,7.2988,7.29885,0,0,0,0
07/01/2024 01:57,7.2989,7.29879,7.298845,0,0,0,0
07/01/2024 01:58,7.29873,7.29853,7.29863,0,0,0,0
07/01/2024 01:59,7.29836,7.29825,7.298305,0,0,0,0
07/01/2024 02:00,7.29841,7.2983,7.298355,0,0,0,0
07/01/2024 02:01,7.2982,7.2981,7.29815,0,0,0,0
07/01/2024 02:02,7.2984,7.2983,7.29835,0,0,0,0
07/01/2024 02:03,7.29834,7.29823,7.298285,0,0,0,0
07/01/2024 02:04,7.29866,7.29855,7.298605,0,0,0,0
07/01/2024 02:05,7.29884,7.29874,7.29879,0,0,0,0
07/01/2024 02:06,7.29937,7.29917,7.29927,0,0,0,0
07/01/2024 02:07,7.29937,7.29926,7.299315,0,0,0,0
07/01/2024 02:08,7.29943,7.29932,7.299375,0,0,0,0
07/01/2024 02:09,7.29917,7.29909,7.29913,0,0,0,0
07/01/2024 02:10,7.2994,7.29928,7.29934,0,0,0,0
07/01/2024 02:11,7.30004,7.29979,7.299915,0,0,0,0
07/01/2024 02:12,7.29983,7.29975,7.29979,0,0,0,0
07/01/2024 02:13,7.29984,7.29972,7.29978,0,0,0,0
07/01/2024 02:14,7.29995,7.29963,7.29979,0,0,0,0
07/01/2024 02:15,7.29958,7.29947,7.299525,0,0,0,0
07/01/2024 02:16,7.29952,7.29942,7.29947,0,0,0,0
07/01/2024 02:17,7.2997,7.2996,7.29965,0,0,0,0
07/01/2024 02:18,7.29965,7.29957,7.29961,0,0,0,0
07/01/2024 02:19,7.29992,7.29982,7.29987,0,0,0,0
07/01/2024 02:20,7.29955,7.29935,7.29945,0,0,0,0
07/01/2024 02:21,7.29969,7.29949,7.29959,0,0,0,0
07/01/2024 02:22,7.29989,7.29978,7.299835,0,0,0,0
07/01/2024 02:23,7.29953,7.29942,7.299475,0,0,0,0
07/01/2024 02:24,7.29887,7.29879,7.29883,0,0,0,0
07/01/2024 02:25,7.29888,7.29877,7.298825,0,0,0,0
07/01/2024 02:26,7.29892,7.29882,7.29887,0,0,0,0
07/01/2024 02:27,7.2991,7.299,7.29905,0,0,0,0
07/01/2024 02:28,7.29876,7.29866,7.29871,0,0,0,0
07/01/2024 02:29,7.2988,7.2987,7.29875,0,0,0,0
07/01/2024 02:30,7.29851,7.2984,7.298455,0,0,0,0
07/01/2024 02:31,7.29849,7.29841,7.29845,0,0,0,0
07/01/2024 02:32,7.29854,7.29844,7.29849,0,0,0,0
07/01/2024 02:33,7.2988,7.2987,7.29875,0,0,0,0
07/01/2024 02:34,7.29929,7.29904,7.299165,0,0,0,0
07/01/2024 02:35,7.29933,7.29922,7.299275,0,0,0,0
07/01/2024 02:36,7.29932,7.29922,7.29927,0,0,0,0
07/01/2024 02:37,7.29939,7.29928,7.299335,0,0,0,0
07/01/2024 02:38,7.29965,7.29945,7.29955,0,0,0,0
07/01/2024 02:39,7.29958,7.29935,7.299465,0,0,0,0
07/01/2024 02:40,7.2995,7.29934,7.29942,0,0,0,0
07/01/2024 02:41,7.29956,7.29948,7.29952,0,0,0,0
07/01/2024 02:42,7.29967,7.29959,7.29963,0,0,0,0
07/01/2024 02:43,7.29937,7.29924,7.299305,0,0,0,0
07/01/2024 02:44,7.29954,7.29942,7.29948,0,0,0,0
07/01/2024 02:45,7.29958,7.29948,7.29953,0,0,0,0
07/01/2024 02:46,7.29954,7.29943,7.299485,0,0,0,0
07/01/2024 02:47,7.29904,7.29893,7.298985,0,0,0,0
07/01/2024 02:48,7.29934,7.29924,7.29929,0,0,0,0
07/01/2024 02:49,7.29924,7.29914,7.29919,0,0,0,0
07/01/2024 02:50,7.29892,7.29872,7.29882,0,0,0,0
07/01/2024 02:51,7.29892,7.29872,7.29882,0,0,0,0
07/01/2024 02:52,7.29871,7.2986,7.298655,0,0,0,0
07/01/2024 02:53,7.29871,7.2986,7.298655,0,0,0,0
07/01/2024 02:54,7.29886,7.29875,7.298805,0,0,0,0
07/01/2024 02:55,7.29895,7.29872,7.298835,0,0,0,0
07/01/2024 02:56,7.29912,7.29902,7.29907,0,0,0,0
07/01/2024 02:57,7.29892,7.29882,7.29887,0,0,0,0
07/01/2024 02:58,7.29906,7.29898,7.29902,0,0,0,0
07/01/2024 02:59,7.29939,7.29931,7.29935,0,0,0,0
07/01/2024 03:00,7.2997,7.29957,7.299635,0,0,0,0
07/01/2024 03:01,7.29964,7.29952,7.29958,0,0,0,0
07/01/2024 03:02,7.2996,7.29948,7.29954,0,0,0,0
07/01/2024 03:03,7.29962,7.29942,7.29952,0,0,0,0
07/01/2024 03:04,7.29929,7.29921,7.29925,0,0,0,0
07/01/2024 03:05,7.29923,7.29915,7.29919,0,0,0,0
07/01/2024 03:06,7.29986,7.29957,7.299715,0,0,0,0
07/01/2024 03:07,7.29984,7.29971,7.299775,0,0,0,0
07/01/2024 03:08,7.30001,7.29988,7.299945,0,0,0,0
07/01/2024 03:09,7.30002,7.29988,7.29995,0,0,0,0
07/01/2024 03:10,7.2998,7.29965,7.299725,0,0,0,0
07/01/2024 03:11,7.2997,7.29955,7.299625,0,0,0,0
07/01/2024 03:12,7.29973,7.29965,7.29969,0,0,0,0
07/01/2024 03:13,7.29983,7.29968,7.299755,0,0,0,0
07/01/2024 03:14,7.2998,7.29967,7.299735,0,0,0,0
07/01/2024 03:15,7.29966,7.29953,7.299595,0,0,0,0
07/01/2024 03:16,7.29972,7.29959,7.299655,0,0,0,0
07/01/2024 03:17,7.29984,7.29976,7.2998,0,0,0,0
07/01/2024 03:18,7.29998,7.29985,7.299915,0,0,0,0
07/01/2024 03:19,7.29986,7.29973,7.299795,0,0,0,0
07/01/2024 03:20,7.2998,7.2996,7.2997,0,0,0,0
07/01/2024 03:21,7.2999,7.29982,7.29986,0,0,0,0
07/01/2024 03:22,7.29996,7.29983,7.299895,0,0,0,0
07/01/2024 03:23,7.30031,7.30018,7.300245,0,0,0,0
07/01/2024 03:24,7.30076,7.30064,7.3007,0,0,0,0
07/01/2024 03:25,7.30089,7.30081,7.30085,0,0,0,0
07/01/2024 03:26,7.30148,7.30128,7.30138,0,0,0,0
07/01/2024 03:27,7.30155,7.30135,7.30145,0,0,0,0
07/01/2024 03:28,7.30123,7.30103,7.30113,0,0,0,0
07/01/2024 03:29,7.30106,7.30086,7.30096,0,0,0,0
07/01/2024 03:30,7.30068,7.30049,7.300585,0,0,0,0
07/01/2024 03:31,7.30089,7.30068,7.300785,0,0,0,0
07/01/2024 03:32,7.30098,7.30077,7.300875,0,0,0,0
07/01/2024 03:33,7.30081,7.3006,7.300705,0,0,0,0
07/01/2024 03:34,7.30094,7.30073,7.300835,0,0,0,0
07/01/2024 03:35,7.30096,7.30077,7.300865,0,0,0,0
07/01/2024 03:36,7.30062,7.30054,7.30058,0,0,0,0
07/01/2024 03:37,7.3011,7.30092,7.30101,0,0,0,0
07/01/2024 03:38,7.30124,7.30107,7.301155,0,0,0,0
07/01/2024 03:39,7.3012,7.30112,7.30116,0,0,0,0
07/01/2024 03:40,7.30135,7.30117,7.30126,0,0,0,0
07/01/2024 03:41,7.30147,7.30129,7.30138,0,0,0,0
07/01/2024 03:42,7.30154,7.30134,7.30144,0,0,0,0
07/01/2024 03:43,7.30145,7.30127,7.30136,0,0,0,0
07/01/2024 03:44,7.30183,7.30168,7.301755,0,0,0,0
07/01/2024 03:45,7.30183,7.30168,7.301755,0,0,0,0
07/01/2024 03:46,7.30187,7.30161,7.30174,0,0,0,0
07/01/2024 03:47,7.30183,7.30167,7.30175,0,0,0,0
07/01/2024 03:48,7.30161,7.30145,7.30153,0,0,0,0
07/01/2024 03:49,7.30151,7.30135,7.30143,0,0,0,0
07/01/2024 03:50,7.30165,7.3015,7.301575,0,0,0,0
07/01/2024 03:51,7.30165,7.3015,7.301575,0,0,0,0
07/01/2024 03:52,7.30178,7.30149,7.301635,0,0,0,0
07/01/2024 03:53,7.30179,7.30159,7.30169,0,0,0,0
07/01/2024 03:54,7.3016,7.30147,7.301535,0,0,0,0
07/01/2024 03:55,7.30152,7.30139,7.301455,0,0,0,0
07/01/2024 03:56,7.30141,7.30133,7.30137,0,0,0,0
07/01/2024 03:57,7.30137,7.30129,7.30133,0,0,0,0
07/01/2024 03:58,7.3012,7.30112,7.30116,0,0,0,0
07/01/2024 03:59,7.30076,7.30063,7.300695,0,0,0,0
07/01/2024 04:00,7.30086,7.30075,7.300805,0,0,0,0
07/01/2024 04:01,7.3009,7.30079,7.300845,0,0,0,0
07/01/2024 04:02,7.3009,7.30079,7.300845,0,0,0,0
07/01/2024 04:03,7.30092,7.30082,7.30087,0,0,0,0
07/01/2024 04:04,7.30109,7.30098,7.301035,0,0,0,0
07/01/2024 04:05,7.30107,7.30096,7.301015,0,0,0,0
07/01/2024 04:06,7.30086,7.30078,7.30082,0,0,0,0
07/01/2024 04:07,7.30099,7.30079,7.30089,0,0,0,0
07/01/2024 04:08,7.30085,7.30074,7.300795,0,0,0,0
07/01/2024 04:09,7.30103,7.30092,7.300975,0,0,0,0
07/01/2024 04:10,7.30095,7.30087,7.30091,0,0,0,0
07/01/2024 04:11,7.30097,7.30089,7.30093,0,0,0,0
07/01/2024 04:12,7.30107,7.30096,7.301015,0,0,0,0
07/01/2024 04:13,7.30097,7.30089,7.30093,0,0,0,0
07/01/2024 04:14,7.30109,7.30098,7.301035,0,0,0,0
07/01/2024 04:15,7.3011,7.30097,7.301035,0,0,0,0
07/01/2024 04:16,7.30114,7.30101,7.301075,0,0,0,0
07/01/2024 04:17,7.30123,7.30111,7.30117,0,0,0,0
07/01/2024 04:18,7.30141,7.30118,7.301295,0,0,0,0
07/01/2024 04:19,7.30148,7.30125,7.301365,0,0,0,0
07/01/2024 04:20,7.30138,7.30127,7.301325,0,0,0,0
07/01/2024 04:21,7.30148,7.30124,7.30136,0,0,0,0
07/01/2024 04:22,7.30174,7.30148,7.30161,0,0,0,0
07/01/2024 04:23,7.30191,7.3018,7.301855,0,0,0,0
07/01/2024 04:24,7.30187,7.30176,7.301815,0,0,0,0
07/01/2024 04:25,7.30222,7.30202,7.30212,0,0,0,0
07/01/2024 04:26,7.30224,7.30212,7.30218,0,0,0,0
07/01/2024 04:27,7.30226,7.30214,7.3022,0,0,0,0
07/01/2024 04:28,7.30263,7.30243,7.30253,0,0,0,0
07/01/2024 04:29,7.30278,7.3027,7.30274,0,0,0,0
07/01/2024 04:30,7.30301,7.30288,7.302945,0,0,0,0
07/01/2024 04:31,7.30283,7.3027,7.302765,0,0,0,0
07/01/2024 04:32,7.30253,7.3024,7.302465,0,0,0,0
07/01/2024 04:33,7.30271,7.30258,7.302645,0,0,0,0
07/01/2024 04:34,7.30271,7.30251,7.30261,0,0,0,0
07/01/2024 04:35,7.30281,7.30268,7.302745,0,0,0,0
07/01/2024 04:36,7.30265,7.30253,7.30259,0,0,0,0
07/01/2024 04:37,7.30292,7.30282,7.30287,0,0,0,0
07/01/2024 04:38,7.30318,7.30307,7.303125,0,0,0,0
07/01/2024 04:39,7.30314,7.30303,7.303085,0,0,0,0
07/01/2024 04:40,7.30315,7.30292,7.303035,0,0,0,0
07/01/2024 04:41,7.303,7.30276,7.30288,0,0,0,0
07/01/2024 04:42,7.30282,7.30262,7.30272,0,0,0,0
07/01/2024 04:43,7.30315,7.30304,7.303095,0,0,0,0
07/01/2024 04:44,7.30299,7.30274,7.302865,0,0,0,0
07/01/2024 04:45,7.30297,7.30286,7.302915,0,0,0,0
07/01/2024 04:46,7.3029,7.3028,7.30285,0,0,0,0
07/01/2024 04:47,7.30303,7.30295,7.30299,0,0,0,0
07/01/2024 04:48,7.30288,7.3028,7.30284,0,0,0,0
07/01/2024 04:49,7.30321,7.30301,7.30311,0,0,0,0
07/01/2024 04:50,7.30314,7.30303,7.303085,0,0,0,0
07/01/2024 04:51,7.30292,7.30284,7.30288,0,0,0,0
07/01/2024 04:52,7.30312,7.30301,7.303065,0,0,0,0
07/01/2024 04:53,7.303,7.30292,7.30296,0,0,0,0
07/01/2024 04:54,7.30302,7.30292,7.30297,0,0,0,0
07/01/2024 04:55,7.30301,7.3029,7.302955,0,0,0,0
07/01/2024 04:56,7.30312,7.30287,7.302995,0,0,0,0
07/01/2024 04:57,7.30315,7.30304,7.303095,0,0,0,0
07/01/2024 04:58,7.3032,7.303,7.3031,0,0,0,0
07/01/2024 04:59,7.3032,7.303,7.3031,0,0,0,0
07/01/2024 05:00,7.30331,7.3032,7.303255,0,0,0,0
07/01/2024 05:01,7.30327,7.30316,7.303215,0,0,0,0
07/01/2024 05:02,7.30337,7.30326,7.303315,0,0,0,0
07/01/2024 05:03,7.30341,7.3033,7.303355,0,0,0,0
07/01/2024 05:04,7.30347,7.30336,7.303415,0,0,0,0
07/01/2024 05:05,7.30337,7.30326,7.303315,0,0,0,0
07/01/2024 05:06,7.30367,7.30359,7.30363,0,0,0,0
07/01/2024 05:07,7.30369,7.30361,7.30365,0,0,0,0
07/01/2024 05:08,7.30381,7.30373,7.30377,0,0,0,0
07/01/2024 05:09,7.30389,7.3036,7.303745,0,0,0,0
07/01/2024 05:10,7.30349,7.30338,7.303435,0,0,0,0
07/01/2024 05:11,7.30339,7.30328,7.303335,0,0,0,0
07/01/2024 05:12,7.30326,7.30314,7.3032,0,0,0,0
07/01/2024 05:13,7.30332,7.3032,7.30326,0,0,0,0
07/01/2024 05:14,7.30336,7.30324,7.3033,0,0,0,0
07/01/2024 05:15,7.30344,7.30324,7.30334,0,0,0,0
07/01/2024 05:16,7.30343,7.30317,7.3033,0,0,0,0
07/01/2024 05:17,7.30341,7.30333,7.30337,0,0,0,0
07/01/2024 05:18,7.30334,7.30324,7.30329,0,0,0,0
07/01/2024 05:19,7.30312,7.30302,7.30307,0,0,0,0
07/01/2024 05:20,7.30296,7.30288,7.30292,0,0,0,0
07/01/2024 05:21,7.30286,7.30278,7.30282,0,0,0,0
07/01/2024 05:22,7.30221,7.30209,7.30215,0,0,0,0
07/01/2024 05:23,7.30207,7.30194,7.302005,0,0,0,0
07/01/2024 05:24,7.3008,7.30069,7.300745,0,0,0,0
07/01/2024 05:25,7.3009,7.30078,7.30084,0,0,0,0
07/01/2024 05:26,7.30152,7.30132,7.30142,0,0,0,0
07/01/2024 05:27,7.30123,7.30112,7.301175,0,0,0,0
07/01/2024 05:28,7.30134,7.30123,7.301285,0,0,0,0
07/01/2024 05:29,7.30146,7.30135,7.301405,0,0,0,0
07/01/2024 05:30,7.30145,7.30134,7.301395,0,0,0,0
07/01/2024 05:31,7.30176,7.30166,7.30171,0,0,0,0
07/01/2024 05:32,7.30213,7.30202,7.302075,0,0,0,0
07/01/2024 05:33,7.30204,7.30193,7.301985,0,0,0,0
07/01/2024 05:34,7.3021,7.30199,7.302045,0,0,0,0
07/01/2024 05:35,7.30277,7.30257,7.30267,0,0,0,0
07/01/2024 05:36,7.30317,7.30306,7.303115,0,0,0,0
07/01/2024 05:37,7.3024,7.3023,7.30235,0,0,0,0
07/01/2024 05:38,7.30219,7.30208,7.302135,0,0,0,0
07/01/2024 05:39,7.30242,7.30217,7.302295,0,0,0,0
07/01/2024 05:40,7.30256,7.30244,7.3025,0,0,0,0
07/01/2024 05:41,7.30268,7.30256,7.30262,0,0,0,0
07/01/2024 05:42,7.30285,7.30259,7.30272,0,0,0,0
07/01/2024 05:43,7.30236,7.30225,7.302305,0,0,0,0
07/01/2024 05:44,7.30253,7.30242,7.302475,0,0,0,0
07/01/2024 05:45,7.30223,7.30212,7.302175,0,0,0,0
07/01/2024 05:46,7.30253,7.30227,7.3024,0,0,0,0
07/01/2024 05:47,7.30198,7.30187,7.301925,0,0,0,0
07/01/2024 05:48,7.30196,7.30186,7.30191,0,0,0,0
07/01/2024 05:49,7.30165,7.30154,7.301595,0,0,0,0
07/01/2024 05:50,7.30182,7.30162,7.30172,0,0,0,0
07/01/2024 05:51,7.30178,7.30147,7.301625,0,0,0,0
07/01/2024 05:52,7.30167,7.30156,7.301615,0,0,0,0
07/01/2024 05:53,7.30189,7.30178,7.301835,0,0,0,0
07/01/2024 05:54,7.30237,7.30217,7.30227,0,0,0,0
07/01/2024 05:55,7.30222,7.30212,7.30217,0,0,0,0
07/01/2024 05:56,7.30256,7.30236,7.30246,0,0,0,0
07/01/2024 05:57,7.30271,7.30251,7.30261,0,0,0,0
07/01/2024 05:58,7.30232,7.30222,7.30227,0,0,0,0
07/01/2024 05:59,7.30266,7.30256,7.30261,0,0,0,0
07/01/2024 06:00,7.3028,7.3027,7.30275,0,0,0,0
07/01/2024 06:01,7.30288,7.30278,7.30283,0,0,0,0
07/01/2024 06:02,7.30243,7.30232,7.302375,0,0,0,0
07/01/2024 06:03,7.30212,7.30202,7.30207,0,0,0,0
07/01/2024 06:04,7.30213,7.30193,7.30203,0,0,0,0
07/01/2024 06:05,7.30193,7.30185,7.30189,0,0,0,0
07/01/2024 06:06,7.30211,7.30197,7.30204,0,0,0,0
07/01/2024 06:07,7.30183,7.30175,7.30179,0,0,0,0
07/01/2024 06:08,7.30217,7.30205,7.30211,0,0,0,0
07/01/2024 06:09,7.30147,7.30135,7.30141,0,0,0,0
07/01/2024 06:10,7.30173,7.30153,7.30163,0,0,0,0
07/01/2024 06:11,7.30196,7.30186,7.30191,0,0,0,0
07/01/2024 06:12,7.3015,7.3014,7.30145,0,0,0,0
07/01/2024 06:13,7.30147,7.30127,7.30137,0,0,0,0
07/01/2024 06:14,7.30112,7.30092,7.30102,0,0,0,0
07/01/2024 06:15,7.30038,7.30027,7.300325,0,0,0,0
07/01/2024 06:16,7.3009,7.3008,7.30085,0,0,0,0
07/01/2024 06:17,7.30088,7.30066,7.30077,0,0,0,0
07/01/2024 06:18,7.30077,7.30066,7.300715,0,0,0,0
07/01/2024 06:19,7.29994,7.29983,7.299885,0,0,0,0
07/01/2024 06:20,7.30007,7.29993,7.3,0,0,0,0
07/01/2024 06:21,7.29934,7.29923,7.299285,0,0,0,0
07/01/2024 06:22,7.29952,7.29944,7.29948,0,0,0,0
07/01/2024 06:23,7.29981,7.29968,7.299745,0,0,0,0
07/01/2024 06:24,7.29928,7.29917,7.299225,0,0,0,0
07/01/2024 06:25,7.29834,7.29821,7.298275,0,0,0,0
07/01/2024 06:26,7.29782,7.29772,7.29777,0,0,0,0
07/01/2024 06:27,7.2974,7.2972,7.2973,0,0,0,0
07/01/2024 06:28,7.29798,7.29766,7.29782,0,0,0,0
07/01/2024 06:29,7.29683,7.29669,7.29676,0,0,0,0
07/01/2024 06:30,7.29677,7.29667,7.29672,0,0,0,0
07/01/2024 06:31,7.29725,7.29715,7.2972,0,0,0,0
07/01/2024 06:32,7.2971,7.2969,7.297,0,0,0,0
07/01/2024 06:33,7.29785,7.29775,7.2978,0,0,0,0
07/01/2024 06:34,7.29827,7.29818,7.298225,0,0,0,0
07/01/2024 06:35,7.29813,7.29803,7.29808,0,0,0,0
07/01/2024 06:36,7.29831,7.29822,7.298265,0,0,0,0
07/01/2024 06:37,7.29866,7.29857,7.298615,0,0,0,0
07/01/2024 06:38,7.29845,7.29837,7.29841,0,0,0,0
07/01/2024 06:39,7.29845,7.29835,7.2984,0,0,0,0
07/01/2024 06:40,7.29846,7.29838,7.29842,0,0,0,0
07/01/2024 06:41,7.29891,7.29881,7.29886,0,0,0,0
07/01/2024 06:42,7.29915,7.29904,7.299095,0,0,0,0
07/01/2024 06:43,7.29905,7.29895,7.299,0,0,0,0
07/01/2024 06:44,7.29875,7.29865,7.2987,0,0,0,0
07/01/2024 06:45,7.29911,7.29901,7.29906,0,0,0,0
07/01/2024 06:46,7.29903,7.29893,7.29898,0,0,0,0
07/01/2024 06:47,7.29877,7.29867,7.29872,0,0,0,0
