date,ask_price,bid_price,mid_price,competitor_label
07/01/2024 08:56,5.5935,5.5897,5.5916,0
07/01/2024 09:01,5.5936,5.5904,5.592,0
07/01/2024 09:05,5.59604,5.58861,5.592325,0
07/01/2024 09:06,5.5935,5.5904,5.59195,0
07/01/2024 09:08,5.59588,5.58844,5.59216,0
07/01/2024 09:11,5.5935,5.5905,5.592,0
07/01/2024 09:16,5.5937,5.5907,5.5922,0
07/01/2024 09:17,5.59566,5.58823,5.591945,0
07/01/2024 09:20,5.59597,5.58854,5.592255,0
07/01/2024 09:21,5.5935,5.5905,5.592,0
07/01/2024 09:26,5.5938,5.5908,5.5923,0
07/01/2024 09:27,5.5938,5.5908,5.5923,0
07/01/2024 09:30,5.59577,5.58834,5.592055,0
07/01/2024 09:31,5.5946,5.5903,5.59245,0
07/01/2024 09:34,5.59576,5.58833,5.592045,0
07/01/2024 09:36,5.5937,5.591,5.59235,0
07/01/2024 09:39,5.59585,5.58842,5.592135,0
07/01/2024 09:40,5.59474,5.58731,5.591025,0
07/01/2024 09:41,5.594,5.591,5.5925,0
07/01/2024 09:42,5.59563,5.58819,5.59191,0
07/01/2024 09:46,5.594,5.5908,5.5924,0
07/01/2024 09:47,5.5939,5.5909,5.5924,0
07/01/2024 09:51,5.5938,5.5908,5.5923,0
07/01/2024 09:56,5.5934,5.5902,5.5918,0
07/01/2024 09:57,5.5933,5.5903,5.5918,0
07/01/2024 10:00,5.59589,5.58846,5.592175,0
07/01/2024 10:01,5.5932,5.5908,5.592,0
07/01/2024 10:02,5.5936,5.5906,5.5921,0
07/01/2024 10:06,5.59569,5.58825,5.59197,0
07/01/2024 10:07,5.5937,5.5907,5.5922,0
07/01/2024 10:12,5.5936,5.5906,5.5921,0
07/01/2024 10:13,5.5937,5.5907,5.5922,0
07/01/2024 10:17,5.5937,5.5907,5.5922,0
07/01/2024 10:18,5.59566,5.58822,5.59194,0
07/01/2024 10:22,5.5937,5.5907,5.5922,0
07/01/2024 10:43,5.59566,5.58822,5.59194,0
07/01/2024 10:44,5.59572,5.58828,5.592,0
07/01/2024 11:05,5.59586,5.58842,5.59214,0
07/01/2024 11:06,5.5937,5.5907,5.5922,0
07/01/2024 11:07,5.5934,5.5904,5.5919,0
07/01/2024 11:11,5.59567,5.58823,5.59195,0
07/01/2024 11:12,5.5937,5.5905,5.5921,0
07/01/2024 11:16,5.59589,5.58844,5.592165,0
07/01/2024 11:19,5.61543,5.56891,5.59217,0
07/01/2024 11:27,5.5955,5.5925,5.594,0
07/01/2024 11:29,5.59766,5.59021,5.593935,0
07/01/2024 11:32,5.5954,5.5924,5.5939,0
07/01/2024 11:44,5.59768,5.59024,5.59396,0
07/01/2024 11:47,5.5956,5.5924,5.594,0
07/01/2024 11:51,5.5976,5.59015,5.593875,0
07/01/2024 11:52,5.5956,5.5924,5.594,0
07/01/2024 11:55,5.59762,5.59018,5.5939,0
07/01/2024 11:57,5.5956,5.5924,5.594,0
07/01/2024 12:00,5.5913,5.5813,5.5863,0
07/01/2024 12:01,5.58926,5.58182,5.58554,0
07/01/2024 12:02,5.59742,5.58998,5.5937,0
07/01/2024 12:03,5.596,5.593,5.5945,0
07/01/2024 12:04,5.6035,5.6005,5.602,0
07/01/2024 12:05,5.6003,5.5973,5.5988,0
07/01/2024 12:06,5.58697,5.57952,5.583245,0
07/01/2024 12:07,5.59095,5.5835,5.587225,0
07/01/2024 12:08,5.59099,5.58355,5.58727,0
07/01/2024 12:09,5.58984,5.5824,5.58612,0
07/01/2024 12:10,5.58765,5.58021,5.58393,0
07/01/2024 12:11,5.58739,5.57994,5.583665,0
07/01/2024 12:12,5.58894,5.57804,5.58349,0
07/01/2024 12:13,5.58616,5.57872,5.58244,0
07/01/2024 12:14,5.5876,5.5776,5.5826,0
07/01/2024 12:15,5.58538,5.57793,5.581655,0
07/01/2024 12:16,5.58215,5.5747,5.578425,0
07/01/2024 12:17,5.58589,5.57844,5.582165,0
07/01/2024 12:18,5.5852,5.57776,5.58148,0
07/01/2024 12:19,5.583,5.58,5.5815,0
07/01/2024 12:20,5.5816,5.5786,5.5801,0
07/01/2024 12:21,5.5819,5.5789,5.5804,0
07/01/2024 12:22,5.5826,5.5796,5.5811,0
07/01/2024 12:23,5.58308,5.57564,5.57936,0
07/01/2024 12:24,5.5779,5.5749,5.5764,0
07/01/2024 12:25,5.5782,5.5752,5.5767,0
07/01/2024 12:26,5.5782,5.5752,5.5767,0
07/01/2024 12:27,5.5789,5.5759,5.5774,0
07/01/2024 12:28,5.5809,5.5779,5.5794,0
07/01/2024 12:29,5.5825,5.5795,5.581,0
07/01/2024 12:30,5.5809,5.5779,5.5794,0
07/01/2024 12:31,5.5788,5.5758,5.5773,0
07/01/2024 12:32,5.5752,5.5722,5.5737,0
07/01/2024 12:33,5.5748,5.5718,5.5733,0
07/01/2024 12:34,5.5752,5.5722,5.5737,0
07/01/2024 12:35,5.5749,5.5719,5.5734,0
07/01/2024 12:36,5.5735,5.5705,5.572,0
07/01/2024 12:37,5.5724,5.5694,5.5709,0
07/01/2024 12:38,5.5724,5.5694,5.5709,0
07/01/2024 12:39,5.574,5.571,5.5725,0
07/01/2024 12:40,5.57612,5.56867,5.572395,0
07/01/2024 12:41,5.5761,5.5731,5.5746,0
07/01/2024 12:42,5.5799,5.5769,5.5784,0
07/01/2024 12:43,5.5854,5.5824,5.5839,0
07/01/2024 12:44,5.581,5.578,5.5795,0
07/01/2024 12:45,5.5818,5.5788,5.5803,0
07/01/2024 12:46,5.5807,5.5707,5.5757,0
07/01/2024 12:47,5.5805,5.5775,5.579,0
07/01/2024 12:48,5.5785,5.5755,5.577,0
07/01/2024 12:49,5.5805,5.5775,5.579,0
07/01/2024 12:50,5.5852,5.5822,5.5837,0
07/01/2024 12:51,5.5943,5.5913,5.5928,0
07/01/2024 12:52,5.5947,5.5917,5.5932,0
07/01/2024 12:53,5.5976,5.5946,5.5961,0
07/01/2024 12:54,5.5937,5.5907,5.5922,0
07/01/2024 12:55,5.5912,5.5882,5.5897,0
07/01/2024 12:56,5.5878,5.5848,5.5863,0
07/01/2024 12:57,5.5878,5.5848,5.5863,0
07/01/2024 12:58,5.59339,5.58595,5.58967,0
07/01/2024 12:59,5.5947,5.5917,5.5932,0
07/01/2024 13:00,5.5944,5.5914,5.5929,0
07/01/2024 13:01,5.5993,5.5963,5.5978,0
07/01/2024 13:02,5.6011,5.5981,5.5996,0
07/01/2024 13:03,5.5991,5.5961,5.5976,0
07/01/2024 13:04,5.5991,5.5961,5.5976,0
07/01/2024 13:05,5.5957,5.5927,5.5942,0
07/01/2024 13:06,5.5967,5.5937,5.5952,0
07/01/2024 13:07,5.5956,5.5926,5.5941,0
07/01/2024 13:08,5.5936,5.5906,5.5921,0
07/01/2024 13:09,5.5929,5.5899,5.5914,0
07/01/2024 13:10,5.59422,5.58678,5.5905,0
07/01/2024 13:11,5.5927,5.5897,5.5912,0
07/01/2024 13:12,5.591,5.588,5.5895,0
07/01/2024 13:13,5.5938,5.5908,5.5923,0
07/01/2024 13:14,5.59029,5.58285,5.58657,0
07/01/2024 13:15,5.5899,5.5869,5.5884,0
07/01/2024 13:16,5.5873,5.5843,5.5858,0
07/01/2024 13:17,5.5844,5.5814,5.5829,0
07/01/2024 13:18,5.5848,5.5818,5.5833,0
07/01/2024 13:19,5.5861,5.5761,5.5811,0
07/01/2024 13:20,5.5784,5.5754,5.5769,0
07/01/2024 13:21,5.5802,5.5772,5.5787,0
07/01/2024 13:22,5.5817,5.5787,5.5802,0
07/01/2024 13:23,5.5808,5.5778,5.5793,0
07/01/2024 13:24,5.5809,5.5779,5.5794,0
07/01/2024 13:25,5.5794,5.5764,5.5779,0
07/01/2024 13:26,5.58066,5.57322,5.57694,0
07/01/2024 13:27,5.5783,5.5753,5.5768,0
07/01/2024 13:28,5.5783,5.5753,5.5768,0
07/01/2024 13:29,5.5803,5.5773,5.5788,0
07/01/2024 13:30,5.57723,5.56979,5.57351,0
07/01/2024 13:31,5.5688,5.5658,5.5673,0
07/01/2024 13:32,5.5698,5.5668,5.5683,0
07/01/2024 13:33,5.5732,5.5702,5.5717,0
07/01/2024 13:34,5.5722,5.5692,5.5707,0
07/01/2024 13:35,5.5726,5.5696,5.5711,0
07/01/2024 13:36,5.5735,5.5705,5.572,0
07/01/2024 13:37,5.5704,5.5674,5.5689,0
07/01/2024 13:38,5.5702,5.5672,5.5687,0
07/01/2024 13:39,5.5713,5.5683,5.5698,0
07/01/2024 13:40,5.5728,5.5698,5.5713,0
07/01/2024 13:41,5.5719,5.5689,5.5704,0
07/01/2024 13:42,5.5728,5.5698,5.5713,0
07/01/2024 13:43,5.571,5.568,5.5695,0
07/01/2024 13:44,5.5733,5.5703,5.5718,0
07/01/2024 13:45,5.5748,5.5718,5.5733,0
07/01/2024 13:46,5.5745,5.5715,5.573,0
07/01/2024 13:47,5.5751,5.5721,5.5736,0
07/01/2024 13:48,5.5775,5.5745,5.576,0
07/01/2024 13:49,5.5798,5.5768,5.5783,0
07/01/2024 13:50,5.5775,5.5745,5.576,0
07/01/2024 13:51,5.5787,5.5757,5.5772,0
07/01/2024 13:52,5.576,5.573,5.5745,0
07/01/2024 13:53,5.5766,5.5736,5.5751,0
07/01/2024 13:54,5.5764,5.5734,5.5749,0
07/01/2024 13:55,5.5752,5.5722,5.5737,0
07/01/2024 13:56,5.5742,5.5712,5.5727,0
07/01/2024 13:57,5.5773,5.5743,5.5758,0
07/01/2024 13:58,5.579,5.576,5.5775,0
07/01/2024 13:59,5.5786,5.5756,5.5771,0
07/01/2024 14:00,5.5792,5.5762,5.5777,0
07/01/2024 14:01,5.5756,5.5726,5.5741,0
07/01/2024 14:02,5.5737,5.5707,5.5722,0
07/01/2024 14:03,5.5767,5.5737,5.5752,0
07/01/2024 14:04,5.5796,5.5766,5.5781,0
07/01/2024 14:05,5.5805,5.5775,5.579,0
07/01/2024 14:06,5.5801,5.5771,5.5786,0
07/01/2024 14:07,5.5819,5.5789,5.5804,0
07/01/2024 14:08,5.5816,5.5786,5.5801,0
07/01/2024 14:09,5.5802,5.5772,5.5787,0
07/01/2024 14:10,5.5811,5.5781,5.5796,0
07/01/2024 14:11,5.5817,5.5787,5.5802,0
07/01/2024 14:12,5.5865,5.5835,5.585,0
07/01/2024 14:13,5.5865,5.5835,5.585,0
07/01/2024 14:14,5.5857,5.5827,5.5842,0
07/01/2024 14:15,5.5867,5.5837,5.5852,0
07/01/2024 14:16,5.5856,5.5826,5.5841,0
07/01/2024 14:17,5.5894,5.5864,5.5879,0
07/01/2024 14:18,5.5871,5.5841,5.5856,0
07/01/2024 14:19,5.587,5.584,5.5855,0
07/01/2024 14:20,5.5887,5.5857,5.5872,0
07/01/2024 14:21,5.5902,5.5872,5.5887,0
07/01/2024 14:22,5.5904,5.5874,5.5889,0
07/01/2024 14:23,5.5915,5.5885,5.59,0
07/01/2024 14:24,5.5885,5.5855,5.587,0
07/01/2024 14:25,5.588,5.585,5.5865,0
07/01/2024 14:26,5.5864,5.5834,5.5849,0
07/01/2024 14:27,5.5882,5.5852,5.5867,0
07/01/2024 14:28,5.5869,5.5839,5.5854,0
07/01/2024 14:29,5.5853,5.5823,5.5838,0
07/01/2024 14:30,5.59116,5.58371,5.587435,0
07/01/2024 14:31,5.5888,5.5858,5.5873,0
07/01/2024 14:32,5.5891,5.5861,5.5876,0
07/01/2024 14:33,5.588,5.585,5.5865,0
07/01/2024 14:34,5.5893,5.5863,5.5878,0
07/01/2024 14:35,5.5872,5.5842,5.5857,0
07/01/2024 14:36,5.5873,5.5843,5.5858,0
07/01/2024 14:37,5.5868,5.5838,5.5853,0
07/01/2024 14:38,5.5882,5.5852,5.5867,0
07/01/2024 14:39,5.5892,5.5862,5.5877,0
07/01/2024 14:40,5.5882,5.5852,5.5867,0
07/01/2024 14:41,5.5866,5.5836,5.5851,0
07/01/2024 14:42,5.5873,5.5843,5.5858,0
07/01/2024 14:43,5.5865,5.5835,5.585,0
07/01/2024 14:44,5.5868,5.5838,5.5853,0
07/01/2024 14:45,5.5871,5.5841,5.5856,0
07/01/2024 14:46,5.5865,5.5835,5.585,0
07/01/2024 14:47,5.5869,5.5839,5.5854,0
07/01/2024 14:48,5.5865,5.5835,5.585,0
07/01/2024 14:49,5.5897,5.5867,5.5882,0
07/01/2024 14:50,5.5943,5.5913,5.5928,0
07/01/2024 14:51,5.5919,5.5889,5.5904,0
07/01/2024 14:52,5.591,5.588,5.5895,0
07/01/2024 14:53,5.5915,5.5885,5.59,0
07/01/2024 14:54,5.5917,5.5887,5.5902,0
07/01/2024 14:55,5.59151,5.58405,5.58778,0
07/01/2024 14:56,5.5878,5.5848,5.5863,0
07/01/2024 14:57,5.5882,5.5852,5.5867,0
07/01/2024 14:58,5.5908,5.5878,5.5893,0
07/01/2024 14:59,5.589,5.586,5.5875,0
07/01/2024 15:00,5.5904,5.5874,5.5889,0
07/01/2024 15:01,5.59,5.587,5.5885,0
07/01/2024 15:02,5.5914,5.5884,5.5899,0
07/01/2024 15:03,5.59347,5.58602,5.589745,0
07/01/2024 15:04,5.5905,5.5875,5.589,0
07/01/2024 15:05,5.5904,5.5874,5.5889,0
07/01/2024 15:06,5.5919,5.5889,5.5904,0
07/01/2024 15:07,5.5921,5.5891,5.5906,0
07/01/2024 15:08,5.59,5.587,5.5885,0
07/01/2024 15:09,5.5835,5.5805,5.582,0
07/01/2024 15:10,5.58422,5.57676,5.58049,0
07/01/2024 15:11,5.5774,5.5744,5.5759,0
07/01/2024 15:12,5.5828,5.5798,5.5813,0
07/01/2024 15:13,5.5836,5.5806,5.5821,0
07/01/2024 15:14,5.5827,5.5797,5.5812,0
07/01/2024 15:15,5.5826,5.5796,5.5811,0
07/01/2024 15:16,5.5799,5.5769,5.5784,0
07/01/2024 15:17,5.5805,5.5775,5.579,0
07/01/2024 15:18,5.5797,5.5767,5.5782,0
07/01/2024 15:19,5.5779,5.5749,5.5764,0
07/01/2024 15:20,5.5813,5.5783,5.5798,0
07/01/2024 15:21,5.5819,5.5789,5.5804,0
07/01/2024 15:22,5.5819,5.5789,5.5804,0
07/01/2024 15:23,5.5812,5.5782,5.5797,0
07/01/2024 15:24,5.5814,5.5784,5.5799,0
07/01/2024 15:25,5.5817,5.5787,5.5802,0
07/01/2024 15:26,5.5818,5.5788,5.5803,0
07/01/2024 15:27,5.5818,5.5788,5.5803,0
07/01/2024 15:28,5.582,5.579,5.5805,0
07/01/2024 15:29,5.582,5.579,5.5805,0
07/01/2024 15:30,5.582,5.579,5.5805,0
07/01/2024 15:31,5.5819,5.5789,5.5804,0
07/01/2024 15:32,5.5834,5.5804,5.5819,0
07/01/2024 15:33,5.5827,5.5797,5.5812,0
07/01/2024 15:34,5.5823,5.5793,5.5808,0
07/01/2024 15:35,5.5807,5.5777,5.5792,0
07/01/2024 15:36,5.5812,5.5782,5.5797,0
07/01/2024 15:37,5.5808,5.5778,5.5793,0
07/01/2024 15:38,5.5814,5.5784,5.5799,0
07/01/2024 15:39,5.582,5.579,5.5805,0
07/01/2024 15:40,5.5816,5.5786,5.5801,0
07/01/2024 15:41,5.5851,5.5821,5.5836,0
07/01/2024 15:42,5.5859,5.5829,5.5844,0
07/01/2024 15:43,5.5845,5.5813,5.5829,0
07/01/2024 15:44,5.582,5.579,5.5805,0
07/01/2024 15:45,5.58287,5.5754,5.579135,0
07/01/2024 15:46,5.5802,5.5772,5.5787,0
07/01/2024 15:47,5.5796,5.5766,5.5781,0
07/01/2024 15:48,5.5797,5.5767,5.5782,0
07/01/2024 15:49,5.58294,5.57548,5.57921,0
07/01/2024 15:50,5.581,5.578,5.5795,0
07/01/2024 15:51,5.5807,5.5777,5.5792,0
07/01/2024 15:52,5.5814,5.5784,5.5799,0
07/01/2024 15:53,5.5818,5.5788,5.5803,0
07/01/2024 15:54,5.5834,5.5804,5.5819,0
07/01/2024 15:55,5.5846,5.5816,5.5831,0
07/01/2024 15:56,5.5874,5.5844,5.5859,0
07/01/2024 15:57,5.5892,5.5862,5.5877,0
07/01/2024 15:58,5.5898,5.5868,5.5883,0
07/01/2024 15:59,5.5897,5.5867,5.5882,0
07/01/2024 16:00,5.5899,5.5869,5.5884,0
07/01/2024 16:01,5.5898,5.5868,5.5883,0
07/01/2024 16:02,5.5887,5.5857,5.5872,0
07/01/2024 16:03,5.5903,5.5873,5.5888,0
07/01/2024 16:04,5.5921,5.5891,5.5906,0
07/01/2024 16:05,5.5918,5.5888,5.5903,0
07/01/2024 16:06,5.5917,5.5887,5.5902,0
07/01/2024 16:07,5.5902,5.5872,5.5887,0
07/01/2024 16:08,5.5902,5.5872,5.5887,0
07/01/2024 16:09,5.5899,5.5869,5.5884,0
07/01/2024 16:10,5.5896,5.5866,5.5881,0
07/01/2024 16:11,5.5904,5.5874,5.5889,0
07/01/2024 16:12,5.5905,5.5875,5.589,0
07/01/2024 16:13,5.5899,5.5869,5.5884,0
07/01/2024 16:14,5.589,5.586,5.5875,0
07/01/2024 16:15,5.589,5.586,5.5875,0
07/01/2024 16:16,5.5898,5.5868,5.5883,0
07/01/2024 16:17,5.5894,5.5864,5.5879,0
07/01/2024 16:18,5.5895,5.5865,5.588,0
07/01/2024 16:19,5.5896,5.5866,5.5881,0
07/01/2024 16:20,5.5899,5.5869,5.5884,0
07/01/2024 16:21,5.5907,5.5877,5.5892,0
07/01/2024 16:22,5.592,5.589,5.5905,0
07/01/2024 16:23,5.5932,5.5902,5.5917,0
07/01/2024 16:24,5.5943,5.5913,5.5928,0
07/01/2024 16:25,5.5941,5.5911,5.5926,0
07/01/2024 16:26,5.593,5.59,5.5915,0
07/01/2024 16:27,5.5932,5.5902,5.5917,0
07/01/2024 16:28,5.5926,5.5896,5.5911,0
07/01/2024 16:29,5.5932,5.5902,5.5917,0
07/01/2024 16:30,5.5941,5.5911,5.5926,0
07/01/2024 16:31,5.598,5.595,5.5965,0
07/01/2024 16:32,5.598,5.595,5.5965,0
07/01/2024 16:33,5.598,5.595,5.5965,0
07/01/2024 16:34,5.5976,5.5946,5.5961,0
07/01/2024 16:35,5.5983,5.5953,5.5968,0
07/01/2024 16:36,5.6032,5.6002,5.6017,0
07/01/2024 16:37,5.6061,5.6031,5.6046,0
07/01/2024 16:38,5.60593,5.59847,5.6022,0
07/01/2024 16:39,5.6016,5.5986,5.6001,0
07/01/2024 16:40,5.6002,5.5972,5.5987,0
07/01/2024 16:41,5.6003,5.5973,5.5988,0
07/01/2024 16:42,5.5998,5.5968,5.5983,0
07/01/2024 16:43,5.6001,5.5971,5.5986,0
07/01/2024 16:44,5.6,5.597,5.5985,0
07/01/2024 16:45,5.6011,5.5981,5.5996,0
07/01/2024 16:46,5.6009,5.5979,5.5994,0
07/01/2024 16:47,5.6012,5.5982,5.5997,0
07/01/2024 16:48,5.6037,5.6007,5.6022,0
07/01/2024 16:49,5.6029,5.5999,5.6014,0
07/01/2024 16:50,5.6021,5.5991,5.6006,0
07/01/2024 16:51,5.6033,5.6003,5.6018,0
07/01/2024 16:52,5.603,5.6,5.6015,0
07/01/2024 16:53,5.6027,5.5997,5.6012,0
07/01/2024 16:54,5.6023,5.5993,5.6008,0
07/01/2024 16:55,5.6029,5.5999,5.6014,0
07/01/2024 16:56,5.6032,5.6002,5.6017,0
07/01/2024 16:57,5.6062,5.6032,5.6047,0
07/01/2024 16:58,5.6057,5.6027,5.6042,0
07/01/2024 16:59,5.6061,5.6031,5.6046,0
07/01/2024 17:00,5.6056,5.6026,5.6041,0
07/01/2024 17:01,5.6053,5.6023,5.6038,0
07/01/2024 17:02,5.6053,5.6023,5.6038,0
07/01/2024 17:03,5.605,5.602,5.6035,0
07/01/2024 17:04,5.6052,5.6022,5.6037,0
07/01/2024 17:05,5.6018,5.5988,5.6003,0
07/01/2024 17:06,5.6018,5.5988,5.6003,0
07/01/2024 17:07,5.6016,5.5986,5.6001,0
07/01/2024 17:08,5.6012,5.5982,5.5997,0
07/01/2024 17:09,5.601,5.598,5.5995,0
07/01/2024 17:10,5.6012,5.5982,5.5997,0
07/01/2024 17:11,5.6014,5.5984,5.5999,0
07/01/2024 17:12,5.6017,5.5987,5.6002,0
07/01/2024 17:13,5.6008,5.5978,5.5993,0
07/01/2024 17:14,5.6004,5.5974,5.5989,0
07/01/2024 17:15,5.6002,5.5972,5.5987,0
07/01/2024 17:16,5.5994,5.5964,5.5979,0
07/01/2024 17:17,5.6006,5.5976,5.5991,0
07/01/2024 17:18,5.6012,5.5982,5.5997,0
07/01/2024 17:19,5.6014,5.5984,5.5999,0
07/01/2024 17:20,5.6015,5.5985,5.6,0
07/01/2024 17:21,5.5989,5.5959,5.5974,0
07/01/2024 17:22,5.5985,5.5955,5.597,0
07/01/2024 17:23,5.6006,5.5976,5.5991,0
07/01/2024 17:24,5.60233,5.59487,5.5986,0
07/01/2024 17:25,5.5999,5.5969,5.5984,0
07/01/2024 17:26,5.5999,5.5969,5.5984,0
07/01/2024 17:27,5.5999,5.5969,5.5984,0
07/01/2024 17:28,5.5995,5.5965,5.598,0
07/01/2024 17:29,5.599,5.596,5.5975,0
07/01/2024 17:30,5.5992,5.5962,5.5977,0
07/01/2024 17:31,5.5992,5.5962,5.5977,0
07/01/2024 17:32,5.599,5.596,5.5975,0
07/01/2024 17:33,5.5994,5.5964,5.5979,0
07/01/2024 17:34,5.5996,5.5966,5.5981,0
07/01/2024 17:35,5.5996,5.5966,5.5981,0
07/01/2024 17:36,5.6002,5.5972,5.5987,0
07/01/2024 17:37,5.5996,5.5966,5.5981,0
07/01/2024 17:38,5.5997,5.5967,5.5982,0
07/01/2024 17:39,5.6012,5.5982,5.5997,0
07/01/2024 17:40,5.602,5.599,5.6005,0
07/01/2024 17:41,5.6019,5.5989,5.6004,0
07/01/2024 17:42,5.6033,5.6003,5.6018,0
07/01/2024 17:43,5.6019,5.5989,5.6004,0
07/01/2024 17:44,5.6008,5.5978,5.5993,0
07/01/2024 17:45,5.6006,5.5976,5.5991,0
07/01/2024 17:46,5.6009,5.5979,5.5994,0
07/01/2024 17:47,5.6009,5.5979,5.5994,0
07/01/2024 17:48,5.6012,5.5982,5.5997,0
07/01/2024 17:49,5.6024,5.5994,5.6009,0
07/01/2024 17:50,5.6049,5.6019,5.6034,0
07/01/2024 17:51,5.605,5.602,5.6035,0
07/01/2024 17:52,5.6055,5.6025,5.604,0
07/01/2024 17:53,5.6056,5.6026,5.6041,0
07/01/2024 17:54,5.6068,5.6038,5.6053,0
07/01/2024 17:55,5.6095,5.6065,5.608,0
07/01/2024 17:56,5.6105,5.6075,5.609,0
07/01/2024 17:57,5.6081,5.6051,5.6066,0
07/01/2024 17:58,5.608,5.605,5.6065,0
07/01/2024 17:59,5.6088,5.6058,5.6073,0
07/01/2024 18:00,5.61,5.6,5.605,0
07/01/2024 18:01,5.6072,5.6042,5.6057,0
07/01/2024 18:02,5.61455,5.60709,5.61082,0
07/01/2024 18:03,5.6119,5.6089,5.6104,0
07/01/2024 18:04,5.61659,5.60914,5.612865,0
07/01/2024 18:05,5.6157,5.6127,5.6142,0
07/01/2024 18:06,5.62479,5.61733,5.62106,0
07/01/2024 18:07,5.6241,5.6213,5.6227,0
07/01/2024 18:08,5.6228,5.6198,5.6213,0
07/01/2024 18:09,5.6209,5.6179,5.6194,0
07/01/2024 18:10,5.6213,5.6183,5.6198,0
07/01/2024 18:11,5.6193,5.6163,5.6178,0
07/01/2024 18:12,5.6185,5.6155,5.617,0
07/01/2024 18:13,5.6177,5.6147,5.6162,0
07/01/2024 18:14,5.6175,5.6145,5.616,0
07/01/2024 18:15,5.6174,5.6144,5.6159,0
07/01/2024 18:16,5.6171,5.6141,5.6156,0
07/01/2024 18:17,5.6181,5.6151,5.6166,0
07/01/2024 18:18,5.6181,5.6151,5.6166,0
07/01/2024 18:19,5.6171,5.6141,5.6156,0
07/01/2024 18:20,5.619,5.616,5.6175,0
07/01/2024 18:21,5.62,5.617,5.6185,0
07/01/2024 18:22,5.6198,5.6168,5.6183,0
07/01/2024 18:23,5.625,5.615,5.62,0
07/01/2024 18:24,5.6213,5.6183,5.6198,0
07/01/2024 18:25,5.621,5.618,5.6195,0
07/01/2024 18:26,5.6207,5.6177,5.6192,0
07/01/2024 18:27,5.6231,5.6201,5.6216,0
07/01/2024 18:28,5.6263,5.6233,5.6248,0
07/01/2024 18:29,5.6256,5.6226,5.6241,0
07/01/2024 18:30,5.6252,5.6222,5.6237,0
07/01/2024 18:31,5.6259,5.6229,5.6244,0
07/01/2024 18:32,5.6254,5.6224,5.6239,0
07/01/2024 18:33,5.625,5.622,5.6235,0
07/01/2024 18:34,5.6253,5.6223,5.6238,0
07/01/2024 18:35,5.6252,5.6222,5.6237,0
07/01/2024 18:36,5.6243,5.6213,5.6228,0
07/01/2024 18:37,5.6245,5.6215,5.623,0
07/01/2024 18:38,5.6234,5.6204,5.6219,0
07/01/2024 18:39,5.6225,5.6195,5.621,0
07/01/2024 18:40,5.6246,5.6146,5.6196,0
