date,ask_price,bid_price,mid_price
2024-01-02 11:30:00,4.85674,4.84945,4.853095
2024-01-02 11:31:00,4.855,4.852,4.8535
2024-01-02 11:35:00,4.85681,4.84952,4.853165
2024-01-02 11:36:00,4.8546,4.8516,4.8531
2024-01-02 11:41:00,4.8549,4.8519,4.8534
2024-01-02 11:43:00,4.85699,4.8497,4.853345
2024-01-02 11:46:00,4.85691,4.84961,4.85326
2024-01-02 11:50:00,4.8571,4.8498,4.85345
2024-01-02 11:51:00,4.85696,4.84967,4.853315
2024-01-02 11:52:00,4.85686,4.84957,4.853215
2024-01-02 12:01:00,4.8776,4.8676,4.8726
2024-01-02 12:02:00,4.86863,4.86134,4.864985
2024-01-02 12:03:00,4.86494,4.85765,4.861295
2024-01-02 12:04:00,4.85833,4.85103,4.85468
2024-01-02 12:05:00,4.8566,4.8536,4.8551
2024-01-02 12:06:00,4.8552,4.8522,4.8537
2024-01-02 12:07:00,4.8567,4.8537,4.8552
2024-01-02 12:08:00,4.8544,4.8514,4.8529
2024-01-02 12:09:00,4.85706,4.84976,4.85341
2024-01-02 12:10:00,4.8548,4.8518,4.8533
2024-01-02 12:11:00,4.8548,4.8518,4.8533
2024-01-02 12:12:00,4.856,4.853,4.8545
2024-01-02 12:13:00,4.8582,4.8552,4.8567
2024-01-02 12:14:00,4.8554,4.8524,4.8539
2024-01-02 12:15:00,4.859,4.856,4.8575
2024-01-02 12:16:00,4.8562,4.8532,4.8547
2024-01-02 12:17:00,4.8533,4.8503,4.8518
2024-01-02 12:18:00,4.8538,4.8508,4.8523
2024-01-02 12:19:00,4.86,4.857,4.8585
2024-01-02 12:20:00,4.8602,4.8572,4.8587
2024-01-02 12:21:00,4.8623,4.8593,4.8608
2024-01-02 12:22:00,4.8626,4.8596,4.8611
2024-01-02 12:23:00,4.87068,4.86338,4.86703
2024-01-02 12:24:00,4.8664,4.8634,4.8649
2024-01-02 12:25:00,4.86776,4.86046,4.86411
2024-01-02 12:26:00,4.8624,4.8594,4.8609
2024-01-02 12:27:00,4.8632,4.8602,4.8617
2024-01-02 12:28:00,4.8634,4.8604,4.8619
2024-01-02 12:29:00,4.86747,4.86018,4.863825
2024-01-02 12:30:00,4.8691,4.8661,4.8676
2024-01-02 12:31:00,4.8691,4.8661,4.8676
2024-01-02 12:32:00,4.8687,4.8657,4.8672
2024-01-02 12:33:00,4.86541,4.85812,4.861765
2024-01-02 12:34:00,4.8651,4.8621,4.8636
2024-01-02 12:35:00,4.8658,4.8628,4.8643
2024-01-02 12:36:00,4.8659,4.8629,4.8644
2024-01-02 12:37:00,4.8649,4.8619,4.8634
2024-01-02 12:38:00,4.8646,4.8616,4.8631
2024-01-02 12:39:00,4.8656,4.8626,4.8641
2024-01-02 12:40:00,4.8662,4.8632,4.8647
2024-01-02 12:41:00,4.8659,4.8629,4.8644
2024-01-02 12:42:00,4.8667,4.8637,4.8652
2024-01-02 12:43:00,4.8691,4.8661,4.8676
2024-01-02 12:44:00,4.8755,4.8725,4.874
2024-01-02 12:45:00,4.8742,4.8712,4.8727
2024-01-02 12:46:00,4.8751,4.8721,4.8736
2024-01-02 12:47:00,4.8742,4.8712,4.8727
2024-01-02 12:48:00,4.8741,4.8711,4.8726
2024-01-02 12:49:00,4.8728,4.8698,4.8713
2024-01-02 12:50:00,4.8725,4.8695,4.871
2024-01-02 12:51:00,4.875,4.872,4.8735
2024-01-02 12:52:00,4.8752,4.8722,4.8737
2024-01-02 12:53:00,4.8761,4.8731,4.8746
2024-01-02 12:54:00,4.8749,4.8719,4.8734
2024-01-02 12:55:00,4.87856,4.87126,4.87491
2024-01-02 12:56:00,4.8816,4.8786,4.8801
2024-01-02 12:57:00,4.8813,4.8783,4.8798
2024-01-02 12:58:00,4.8845,4.8815,4.883
2024-01-02 12:59:00,4.88466,4.87735,4.881005
2024-01-02 13:00:00,4.8844,4.8814,4.8829
2024-01-02 13:01:00,4.8926,4.8826,4.8876
2024-01-02 13:02:00,4.8855,4.8825,4.884
2024-01-02 13:03:00,4.8938,4.8838,4.8888
2024-01-02 13:04:00,4.8911,4.8881,4.8896
2024-01-02 13:05:00,4.8873,4.8843,4.8858
2024-01-02 13:06:00,4.8875,4.8845,4.886
2024-01-02 13:07:00,4.8878,4.8848,4.8863
2024-01-02 13:08:00,4.8882,4.8852,4.8867
2024-01-02 13:09:00,4.8898,4.8868,4.8883
2024-01-02 13:10:00,4.8899,4.8869,4.8884
2024-01-02 13:11:00,4.8906,4.8876,4.8891
2024-01-02 13:12:00,4.8898,4.8868,4.8883
2024-01-02 13:13:00,4.8894,4.8864,4.8879
2024-01-02 13:14:00,4.8908,4.8878,4.8893
2024-01-02 13:15:00,4.8905,4.8875,4.889
2024-01-02 13:16:00,4.8902,4.8872,4.8887
2024-01-02 13:17:00,4.8897,4.8867,4.8882
2024-01-02 13:18:00,4.8899,4.8869,4.8884
2024-01-02 13:19:00,4.8914,4.8884,4.8899
2024-01-02 13:20:00,4.8881,4.8851,4.8866
2024-01-02 13:21:00,4.89,4.887,4.8885
2024-01-02 13:22:00,4.8898,4.8868,4.8883
2024-01-02 13:23:00,4.89553,4.88823,4.89188
2024-01-02 13:24:00,4.894,4.891,4.8925
2024-01-02 13:25:00,4.8917,4.8887,4.8902
2024-01-02 13:26:00,4.8913,4.8883,4.8898
2024-01-02 13:27:00,4.8925,4.8895,4.891
2024-01-02 13:28:00,4.893,4.89,4.8915
2024-01-02 13:29:00,4.8923,4.8893,4.8908
2024-01-02 13:30:00,4.8923,4.8893,4.8908
2024-01-02 13:31:00,4.8919,4.8889,4.8904
2024-01-02 13:32:00,4.8918,4.8888,4.8903
2024-01-02 13:33:00,4.8911,4.8881,4.8896
2024-01-02 13:34:00,4.8909,4.8879,4.8894
2024-01-02 13:35:00,4.8885,4.8855,4.887
2024-01-02 13:36:00,4.8873,4.8843,4.8858
2024-01-02 13:37:00,4.8885,4.8855,4.887
2024-01-02 13:38:00,4.89,4.887,4.8885
2024-01-02 13:39:00,4.8962,4.8932,4.8947
2024-01-02 13:40:00,4.8958,4.8928,4.8943
2024-01-02 13:41:00,4.8938,4.8908,4.8923
2024-01-02 13:42:00,4.8943,4.8913,4.8928
2024-01-02 13:43:00,4.8965,4.8935,4.895
2024-01-02 13:44:00,4.8956,4.8926,4.8941
2024-01-02 13:45:00,4.8958,4.8928,4.8943
2024-01-02 13:46:00,4.8977,4.8947,4.8962
2024-01-02 13:47:00,4.8968,4.8938,4.8953
2024-01-02 13:48:00,4.8952,4.8922,4.8937
2024-01-02 13:49:00,4.8969,4.8939,4.8954
2024-01-02 13:50:00,4.8971,4.8941,4.8956
2024-01-02 13:51:00,4.898,4.895,4.8965
2024-01-02 13:52:00,4.898,4.895,4.8965
2024-01-02 13:53:00,4.899,4.896,4.8975
2024-01-02 13:54:00,4.8992,4.8962,4.8977
2024-01-02 13:55:00,4.8993,4.8963,4.8978
2024-01-02 13:56:00,4.8997,4.8967,4.8982
2024-01-02 13:57:00,4.8996,4.8966,4.8981
2024-01-02 13:58:00,4.8998,4.8968,4.8983
2024-01-02 13:59:00,4.8999,4.8969,4.8984
2024-01-02 14:00:00,4.9013,4.8983,4.8998
2024-01-02 14:01:00,4.9003,4.8973,4.8988
2024-01-02 14:02:00,4.9003,4.8973,4.8988
2024-01-02 14:03:00,4.8982,4.8952,4.8967
2024-01-02 14:04:00,4.8927,4.8897,4.8912
2024-01-02 14:05:00,4.8926,4.8896,4.8911
2024-01-02 14:06:00,4.8947,4.8917,4.8932
2024-01-02 14:07:00,4.8952,4.8922,4.8937
2024-01-02 14:08:00,4.8945,4.8915,4.893
2024-01-02 14:09:00,4.8951,4.8921,4.8936
2024-01-02 14:10:00,4.8948,4.8918,4.8933
2024-01-02 14:11:00,4.8949,4.8919,4.8934
2024-01-02 14:12:00,4.8942,4.8912,4.8927
2024-01-02 14:13:00,4.8936,4.8906,4.8921
2024-01-02 14:14:00,4.894,4.891,4.8925
2024-01-02 14:15:00,4.8942,4.8912,4.8927
2024-01-02 14:16:00,4.8939,4.8909,4.8924
2024-01-02 14:17:00,4.8933,4.8903,4.8918
2024-01-02 14:18:00,4.8931,4.8901,4.8916
2024-01-02 14:19:00,4.8933,4.8903,4.8918
2024-01-02 14:20:00,4.8936,4.8906,4.8921
2024-01-02 14:21:00,4.8903,4.8873,4.8888
2024-01-02 14:22:00,4.8912,4.8882,4.8897
2024-01-02 14:23:00,4.8911,4.8881,4.8896
2024-01-02 14:24:00,4.8908,4.8878,4.8893
2024-01-02 14:25:00,4.89,4.887,4.8885
2024-01-02 14:26:00,4.8878,4.8848,4.8863
2024-01-02 14:27:00,4.8865,4.8835,4.885
2024-01-02 14:28:00,4.8856,4.8826,4.8841
2024-01-02 14:29:00,4.887,4.884,4.8855
2024-01-02 14:30:00,4.8888,4.8858,4.8873
2024-01-02 14:31:00,4.8889,4.8859,4.8874
2024-01-02 14:32:00,4.8876,4.8846,4.8861
2024-01-02 14:33:00,4.8859,4.8829,4.8844
2024-01-02 14:34:00,4.8854,4.8824,4.8839
2024-01-02 14:35:00,4.8856,4.8826,4.8841
2024-01-02 14:36:00,4.8838,4.8808,4.8823
2024-01-02 14:37:00,4.8798,4.8768,4.8783
2024-01-02 14:38:00,4.8789,4.8759,4.8774
2024-01-02 14:39:00,4.8797,4.8767,4.8782
2024-01-02 14:40:00,4.8825,4.8795,4.881
2024-01-02 14:41:00,4.8825,4.8795,4.881
2024-01-02 14:42:00,4.8813,4.8783,4.8798
2024-01-02 14:43:00,4.8857,4.8827,4.8842
2024-01-02 14:44:00,4.8861,4.8831,4.8846
2024-01-02 14:45:00,4.8862,4.8832,4.8847
2024-01-02 14:46:00,4.8856,4.8826,4.8841
2024-01-02 14:47:00,4.8834,4.8804,4.8819
2024-01-02 14:48:00,4.8849,4.8819,4.8834
2024-01-02 14:49:00,4.8888,4.8858,4.8873
2024-01-02 14:50:00,4.8895,4.8865,4.888
2024-01-02 14:51:00,4.8885,4.8855,4.887
2024-01-02 14:52:00,4.8851,4.8821,4.8836
2024-01-02 14:53:00,4.88604,4.87874,4.88239
2024-01-02 14:54:00,4.883,4.88,4.8815
2024-01-02 14:55:00,4.886,4.883,4.8845
2024-01-02 14:56:00,4.8872,4.8842,4.8857
2024-01-02 14:57:00,4.88939,4.88208,4.885735
2024-01-02 14:58:00,4.8865,4.8835,4.885
2024-01-02 14:59:00,4.88889,4.88159,4.88524
2024-01-02 15:00:00,4.8852,4.8822,4.8837
2024-01-02 15:01:00,4.8806,4.8776,4.8791
2024-01-02 15:02:00,4.8818,4.8788,4.8803
2024-01-02 15:03:00,4.8806,4.8776,4.8791
2024-01-02 15:04:00,4.882,4.879,4.8805
2024-01-02 15:05:00,4.8815,4.8785,4.88
2024-01-02 15:06:00,4.8819,4.8789,4.8804
2024-01-02 15:07:00,4.88563,4.87833,4.88198
2024-01-02 15:08:00,4.887,4.884,4.8855
2024-01-02 15:09:00,4.8869,4.8839,4.8854
2024-01-02 15:10:00,4.8871,4.8841,4.8856
2024-01-02 15:11:00,4.8874,4.8844,4.8859
2024-01-02 15:12:00,4.8885,4.8855,4.887
2024-01-02 15:13:00,4.8881,4.8851,4.8866
2024-01-02 15:14:00,4.8881,4.8851,4.8866
2024-01-02 15:15:00,4.8893,4.8863,4.8878
2024-01-02 15:16:00,4.8897,4.8867,4.8882
2024-01-02 15:17:00,4.8892,4.8862,4.8877
2024-01-02 15:18:00,4.8904,4.8874,4.8889
2024-01-02 15:19:00,4.892,4.889,4.8905
2024-01-02 15:20:00,4.8949,4.8919,4.8934
2024-01-02 15:21:00,4.8946,4.8916,4.8931
2024-01-02 15:22:00,4.8947,4.8917,4.8932
2024-01-02 15:23:00,4.8971,4.8941,4.8956
2024-01-02 15:24:00,4.8972,4.8942,4.8957
2024-01-02 15:25:00,4.8969,4.8939,4.8954
2024-01-02 15:26:00,4.8974,4.8944,4.8959
2024-01-02 15:27:00,4.8991,4.8961,4.8976
2024-01-02 15:28:00,4.9008,4.8978,4.8993
2024-01-02 15:29:00,4.9,4.897,4.8985
2024-01-02 15:30:00,4.9005,4.8975,4.899
2024-01-02 15:31:00,4.9011,4.8981,4.8996
2024-01-02 15:32:00,4.904,4.901,4.9025
2024-01-02 15:33:00,4.9029,4.8999,4.9014
2024-01-02 15:34:00,4.901,4.898,4.8995
2024-01-02 15:35:00,4.9012,4.8982,4.8997
2024-01-02 15:36:00,4.9009,4.8979,4.8994
2024-01-02 15:37:00,4.9039,4.9009,4.9024
2024-01-02 15:38:00,4.9046,4.9016,4.9031
2024-01-02 15:39:00,4.9041,4.9011,4.9026
2024-01-02 15:40:00,4.9042,4.9012,4.9027
2024-01-02 15:41:00,4.9023,4.8993,4.9008
2024-01-02 15:42:00,4.9035,4.9005,4.902
2024-01-02 15:43:00,4.9039,4.9009,4.9024
2024-01-02 15:44:00,4.9032,4.9002,4.9017
2024-01-02 15:45:00,4.9031,4.9001,4.9016
2024-01-02 15:46:00,4.9031,4.9001,4.9016
2024-01-02 15:47:00,4.9031,4.9001,4.9016
2024-01-02 15:48:00,4.9041,4.9011,4.9026
2024-01-02 15:49:00,4.9034,4.9004,4.9019
2024-01-02 15:50:00,4.9041,4.9011,4.9026
2024-01-02 15:51:00,4.9043,4.9013,4.9028
2024-01-02 15:52:00,4.9049,4.9019,4.9034
2024-01-02 15:53:00,4.9053,4.9023,4.9038
2024-01-02 15:54:00,4.9054,4.9024,4.9039
2024-01-02 15:55:00,4.90988,4.90257,4.906225
2024-01-02 15:56:00,4.9074,4.9044,4.9059
2024-01-02 15:57:00,4.9055,4.9025,4.904
2024-01-02 15:58:00,4.906,4.903,4.9045
2024-01-02 15:59:00,4.9071,4.9041,4.9056
2024-01-02 16:00:00,4.9071,4.9041,4.9056
2024-01-02 16:01:00,4.905,4.902,4.9035
2024-01-02 16:02:00,4.9044,4.9014,4.9029
2024-01-02 16:03:00,4.9049,4.9019,4.9034
2024-01-02 16:04:00,4.9049,4.9019,4.9034
2024-01-02 16:05:00,4.9045,4.9015,4.903
2024-01-02 16:06:00,4.9046,4.9016,4.9031
2024-01-02 16:07:00,4.9048,4.9018,4.9033
2024-01-02 16:08:00,4.9047,4.9017,4.9032
2024-01-02 16:09:00,4.9045,4.9015,4.903
2024-01-02 16:10:00,4.9033,4.9003,4.9018
2024-01-02 16:11:00,4.902,4.899,4.9005
2024-01-02 16:12:00,4.9033,4.9003,4.9018
2024-01-02 16:13:00,4.9052,4.9022,4.9037
2024-01-02 16:14:00,4.9058,4.9028,4.9043
2024-01-02 16:15:00,4.9054,4.9024,4.9039
2024-01-02 16:16:00,4.9046,4.9016,4.9031
2024-01-02 16:17:00,4.9048,4.9018,4.9033
2024-01-02 16:18:00,4.9049,4.9019,4.9034
2024-01-02 16:19:00,4.9051,4.9021,4.9036
2024-01-02 16:20:00,4.9053,4.9023,4.9038
2024-01-02 16:21:00,4.9047,4.9017,4.9032
2024-01-02 16:22:00,4.9042,4.9012,4.9027
2024-01-02 16:23:00,4.90559,4.89829,4.90194
2024-01-02 16:24:00,4.9036,4.9006,4.9021
2024-01-02 16:25:00,4.903,4.9,4.9015
2024-01-02 16:26:00,4.9022,4.8992,4.9007
2024-01-02 16:27:00,4.9026,4.8996,4.9011
2024-01-02 16:28:00,4.9028,4.8998,4.9013
2024-01-02 16:29:00,4.9026,4.8996,4.9011
2024-01-02 16:30:00,4.9026,4.8996,4.9011
2024-01-02 16:31:00,4.9028,4.8998,4.9013
2024-01-02 16:32:00,4.9031,4.9001,4.9016
2024-01-02 16:33:00,4.9036,4.9006,4.9021
2024-01-02 16:34:00,4.9035,4.9005,4.902
2024-01-02 16:35:00,4.9033,4.9003,4.9018
2024-01-02 16:36:00,4.9033,4.9003,4.9018
2024-01-02 16:37:00,4.9034,4.9004,4.9019
2024-01-02 16:38:00,4.9039,4.9009,4.9024
2024-01-02 16:39:00,4.9043,4.9013,4.9028
2024-01-02 16:40:00,4.905,4.902,4.9035
2024-01-02 16:41:00,4.9042,4.9012,4.9027
2024-01-02 16:42:00,4.9043,4.9013,4.9028
2024-01-02 16:43:00,4.9041,4.9011,4.9026
2024-01-02 16:44:00,4.9039,4.9009,4.9024
2024-01-02 16:45:00,4.9035,4.9005,4.902
2024-01-02 16:46:00,4.902,4.899,4.9005
2024-01-02 16:47:00,4.9,4.897,4.8985
2024-01-02 16:48:00,4.8989,4.8959,4.8974
2024-01-02 16:49:00,4.8995,4.8965,4.898
2024-01-02 16:50:00,4.9002,4.8972,4.8987
2024-01-02 16:51:00,4.8997,4.8967,4.8982
2024-01-02 16:52:00,4.8977,4.8947,4.8962
2024-01-02 16:53:00,4.8977,4.8947,4.8962
2024-01-02 16:54:00,4.8976,4.8946,4.8961
2024-01-02 16:55:00,4.8968,4.8938,4.8953
2024-01-02 16:56:00,4.8998,4.8968,4.8983
2024-01-02 16:57:00,4.8991,4.8961,4.8976
2024-01-02 16:58:00,4.8983,4.8953,4.8968
2024-01-02 16:59:00,4.89845,4.89115,4.8948
2024-01-02 17:00:00,4.8965,4.8935,4.895
2024-01-02 17:01:00,4.8958,4.8928,4.8943
2024-01-02 17:02:00,4.8963,4.8933,4.8948
2024-01-02 17:03:00,4.8967,4.8937,4.8952
2024-01-02 17:04:00,4.8969,4.8939,4.8954
2024-01-02 17:05:00,4.897,4.894,4.8955
2024-01-02 17:06:00,4.8969,4.8939,4.8954
2024-01-02 17:07:00,4.8978,4.8948,4.8963
2024-01-02 17:08:00,4.8978,4.8948,4.8963
2024-01-02 17:09:00,4.8981,4.8951,4.8966
2024-01-02 17:10:00,4.8983,4.8953,4.8968
2024-01-02 17:11:00,4.8988,4.8958,4.8973
2024-01-02 17:12:00,4.9002,4.8972,4.8987
2024-01-02 17:13:00,4.9003,4.8973,4.8988
2024-01-02 17:14:00,4.8999,4.8969,4.8984
2024-01-02 17:15:00,4.9002,4.8972,4.8987
2024-01-02 17:16:00,4.901,4.898,4.8995
2024-01-02 17:17:00,4.9016,4.8986,4.9001
2024-01-02 17:18:00,4.9024,4.8994,4.9009
2024-01-02 17:19:00,4.9023,4.8993,4.9008
2024-01-02 17:20:00,4.9021,4.8991,4.9006
2024-01-02 17:21:00,4.9021,4.8991,4.9006
2024-01-02 17:22:00,4.9041,4.8941,4.8991
2024-01-02 17:23:00,4.901,4.898,4.8995
2024-01-02 17:24:00,4.9019,4.8989,4.9004
2024-01-02 17:25:00,4.8991,4.8986,4.89885
2024-01-02 17:26:00,4.902,4.899,4.9005
2024-01-02 17:27:00,4.9017,4.8987,4.9002
2024-01-02 17:28:00,4.9012,4.8982,4.8997
2024-01-02 17:29:00,4.9003,4.8973,4.8988
2024-01-02 17:30:00,4.9012,4.8982,4.8997
2024-01-02 17:31:00,4.9017,4.8987,4.9002
2024-01-02 17:32:00,4.9014,4.8984,4.8999
2024-01-02 17:33:00,4.901,4.898,4.8995
2024-01-02 17:34:00,4.9013,4.8983,4.8998
2024-01-02 17:35:00,4.8995,4.8965,4.898
2024-01-02 17:36:00,4.8993,4.8963,4.8978
2024-01-02 17:37:00,4.8994,4.8964,4.8979
2024-01-02 17:38:00,4.8992,4.8962,4.8977
2024-01-02 17:39:00,4.90235,4.89504,4.898695
2024-01-02 17:40:00,4.8999,4.8969,4.8984
2024-01-02 17:41:00,4.9002,4.8972,4.8987
