date,ask_price,bid_price,mid_price
07/01/2024 11:51,5.597600,5.590150,5.593875
07/01/2024 11:52,5.595600,5.592400,5.594000
07/01/2024 11:55,5.597620,5.590180,5.593900
07/01/2024 11:57,5.595600,5.592400,5.594000
07/01/2024 12:00,5.591300,5.581300,5.586300
07/01/2024 12:01,5.589260,5.581820,5.585540
07/01/2024 12:02,5.597420,5.589980,5.593700
07/01/2024 12:03,5.596000,5.593000,5.594500
07/01/2024 12:04,5.603500,5.600500,5.602000
07/01/2024 12:05,5.600300,5.597300,5.598800
07/01/2024 12:06,5.586970,5.579520,5.583245
07/01/2024 12:07,5.590950,5.583500,5.587225
07/01/2024 12:08,5.590990,5.583550,5.587270
07/01/2024 12:09,5.589840,5.582400,5.586120
07/01/2024 12:10,5.587650,5.580210,5.583930
07/01/2024 12:11,5.587390,5.579940,5.583665
07/01/2024 12:12,5.588940,5.578040,5.583490
07/01/2024 12:13,5.586160,5.578720,5.582440
07/01/2024 12:14,5.587600,5.577600,5.582600
07/01/2024 12:15,5.585380,5.577930,5.581655
07/01/2024 12:16,5.582150,5.574700,5.578425
07/01/2024 12:17,5.585890,5.578440,5.582165
07/01/2024 12:18,5.585200,5.577760,5.581480
07/01/2024 12:19,5.583000,5.580000,5.581500
07/01/2024 12:20,5.581600,5.578600,5.580100
07/01/2024 12:21,5.581900,5.578900,5.580400
07/01/2024 12:22,5.582600,5.579600,5.581100
07/01/2024 12:23,5.583080,5.575640,5.579360
07/01/2024 12:24,5.577900,5.574900,5.576400
07/01/2024 12:25,5.578200,5.575200,5.576700
07/01/2024 12:26,5.578200,5.575200,5.576700
07/01/2024 12:27,5.578900,5.575900,5.577400
07/01/2024 12:28,5.580900,5.577900,5.579400
07/01/2024 12:29,5.582500,5.579500,5.581000
07/01/2024 12:30,5.580900,5.577900,5.579400
07/01/2024 12:31,5.578800,5.575800,5.577300
07/01/2024 12:32,5.575200,5.572200,5.573700
07/01/2024 12:33,5.574800,5.571800,5.573300
07/01/2024 12:34,5.575200,5.572200,5.573700
07/01/2024 12:35,5.574900,5.571900,5.573400
07/01/2024 12:36,5.573500,5.570500,5.572000
07/01/2024 12:37,5.572400,5.569400,5.570900
07/01/2024 12:38,5.572400,5.569400,5.570900
07/01/2024 12:39,5.574000,5.571000,5.572500
07/01/2024 12:40,5.576120,5.568670,5.572395
07/01/2024 12:41,5.576100,5.573100,5.574600
07/01/2024 12:42,5.579900,5.576900,5.578400
07/01/2024 12:43,5.585400,5.582400,5.583900
07/01/2024 12:44,5.581000,5.578000,5.579500
07/01/2024 12:45,5.581800,5.578800,5.580300
07/01/2024 12:46,5.580700,5.570700,5.575700
07/01/2024 12:47,5.580500,5.577500,5.579000
07/01/2024 12:48,5.578500,5.575500,5.577000
07/01/2024 12:49,5.580500,5.577500,5.579000
07/01/2024 12:50,5.585200,5.582200,5.583700
07/01/2024 12:51,5.594300,5.591300,5.592800
07/01/2024 12:52,5.594700,5.591700,5.593200
07/01/2024 12:53,5.597600,5.594600,5.596100
07/01/2024 12:54,5.593700,5.590700,5.592200
07/01/2024 12:55,5.591200,5.588200,5.589700
07/01/2024 12:56,5.587800,5.584800,5.586300
07/01/2024 12:57,5.587800,5.584800,5.586300
07/01/2024 12:58,5.593390,5.585950,5.589670
07/01/2024 12:59,5.594700,5.591700,5.593200
07/01/2024 13:00,5.594400,5.591400,5.592900
07/01/2024 13:01,5.599300,5.596300,5.597800
07/01/2024 13:02,5.601100,5.598100,5.599600
07/01/2024 13:03,5.599100,5.596100,5.597600
07/01/2024 13:04,5.599100,5.596100,5.597600
07/01/2024 13:05,5.595700,5.592700,5.594200
07/01/2024 13:06,5.596700,5.593700,5.595200
07/01/2024 13:07,5.595600,5.592600,5.594100
07/01/2024 13:08,5.593600,5.590600,5.592100
07/01/2024 13:09,5.592900,5.589900,5.591400
07/01/2024 13:10,5.594220,5.586780,5.590500
07/01/2024 13:11,5.592700,5.589700,5.591200
07/01/2024 13:12,5.591000,5.588000,5.589500
07/01/2024 13:13,5.593800,5.590800,5.592300
07/01/2024 13:14,5.590290,5.582850,5.586570
07/01/2024 13:15,5.589900,5.586900,5.588400
07/01/2024 13:16,5.587300,5.584300,5.585800
07/01/2024 13:17,5.584400,5.581400,5.582900
07/01/2024 13:18,5.584800,5.581800,5.583300
07/01/2024 13:19,5.586100,5.576100,5.581100
07/01/2024 13:20,5.578400,5.575400,5.576900
07/01/2024 13:21,5.580200,5.577200,5.578700
07/01/2024 13:22,5.581700,5.578700,5.580200
07/01/2024 13:23,5.580800,5.577800,5.579300
07/01/2024 13:24,5.580900,5.577900,5.579400
07/01/2024 13:25,5.579400,5.576400,5.577900
07/01/2024 13:26,5.580660,5.573220,5.576940
07/01/2024 13:27,5.578300,5.575300,5.576800
07/01/2024 13:28,5.578300,5.575300,5.576800
07/01/2024 13:29,5.580300,5.577300,5.578800
07/01/2024 13:30,5.577230,5.569790,5.573510
07/01/2024 13:31,5.568800,5.565800,5.567300
07/01/2024 13:32,5.569800,5.566800,5.568300
07/01/2024 13:33,5.573200,5.570200,5.571700
07/01/2024 13:34,5.572200,5.569200,5.570700
07/01/2024 13:35,5.572600,5.569600,5.571100
07/01/2024 13:36,5.573500,5.570500,5.572000
07/01/2024 13:37,5.570400,5.567400,5.568900
07/01/2024 13:38,5.570200,5.567200,5.568700
07/01/2024 13:39,5.571300,5.568300,5.569800
07/01/2024 13:40,5.572800,5.569800,5.571300
07/01/2024 13:41,5.571900,5.568900,5.570400
07/01/2024 13:42,5.572800,5.569800,5.571300
07/01/2024 13:43,5.571000,5.568000,5.569500
07/01/2024 13:44,5.573300,5.570300,5.571800
07/01/2024 13:45,5.574800,5.571800,5.573300
07/01/2024 13:46,5.574500,5.571500,5.573000
07/01/2024 13:47,5.575100,5.572100,5.573600
07/01/2024 13:48,5.577500,5.574500,5.576000
07/01/2024 13:49,5.579800,5.576800,5.578300
07/01/2024 13:50,5.577500,5.574500,5.576000
07/01/2024 13:51,5.578700,5.575700,5.577200
07/01/2024 13:52,5.576000,5.573000,5.574500
07/01/2024 13:53,5.576600,5.573600,5.575100
07/01/2024 13:54,5.576400,5.573400,5.574900
07/01/2024 13:55,5.575200,5.572200,5.573700
07/01/2024 13:56,5.574200,5.571200,5.572700
07/01/2024 13:57,5.577300,5.574300,5.575800
07/01/2024 13:58,5.579000,5.576000,5.577500
07/01/2024 13:59,5.578600,5.575600,5.577100
07/01/2024 14:00,5.579200,5.576200,5.577700
07/01/2024 14:01,5.575600,5.572600,5.574100
07/01/2024 14:02,5.573700,5.570700,5.572200
07/01/2024 14:03,5.576700,5.573700,5.575200
07/01/2024 14:04,5.579600,5.576600,5.578100
07/01/2024 14:05,5.580500,5.577500,5.579000
07/01/2024 14:06,5.580100,5.577100,5.578600
07/01/2024 14:07,5.581900,5.578900,5.580400
07/01/2024 14:08,5.581600,5.578600,5.580100
07/01/2024 14:09,5.580200,5.577200,5.578700
07/01/2024 14:10,5.581100,5.578100,5.579600
07/01/2024 14:11,5.581700,5.578700,5.580200
07/01/2024 14:12,5.586500,5.583500,5.585000
07/01/2024 14:13,5.586500,5.583500,5.585000
07/01/2024 14:14,5.585700,5.582700,5.584200
07/01/2024 14:15,5.586700,5.583700,5.585200
07/01/2024 14:16,5.585600,5.582600,5.584100
07/01/2024 14:17,5.589400,5.586400,5.587900
07/01/2024 14:18,5.587100,5.584100,5.585600
07/01/2024 14:19,5.587000,5.584000,5.585500
07/01/2024 14:20,5.588700,5.585700,5.587200
07/01/2024 14:21,5.590200,5.587200,5.588700
07/01/2024 14:22,5.590400,5.587400,5.588900
07/01/2024 14:23,5.591500,5.588500,5.590000
07/01/2024 14:24,5.588500,5.585500,5.587000
07/01/2024 14:25,5.588000,5.585000,5.586500
07/01/2024 14:26,5.586400,5.583400,5.584900
07/01/2024 14:27,5.588200,5.585200,5.586700
07/01/2024 14:28,5.586900,5.583900,5.585400
07/01/2024 14:29,5.585300,5.582300,5.583800
07/01/2024 14:30,5.591160,5.583710,5.587435
07/01/2024 14:31,5.588800,5.585800,5.587300
07/01/2024 14:32,5.589100,5.586100,5.587600
07/01/2024 14:33,5.588000,5.585000,5.586500
07/01/2024 14:34,5.589300,5.586300,5.587800
07/01/2024 14:35,5.587200,5.584200,5.585700
07/01/2024 14:36,5.587300,5.584300,5.585800
07/01/2024 14:37,5.586800,5.583800,5.585300
07/01/2024 14:38,5.588200,5.585200,5.586700
07/01/2024 14:39,5.589200,5.586200,5.587700
07/01/2024 14:40,5.588200,5.585200,5.586700
07/01/2024 14:41,5.586600,5.583600,5.585100
07/01/2024 14:42,5.587300,5.584300,5.585800
07/01/2024 14:43,5.586500,5.583500,5.585000
07/01/2024 14:44,5.586800,5.583800,5.585300
07/01/2024 14:45,5.587100,5.584100,5.585600
07/01/2024 14:46,5.586500,5.583500,5.585000
07/01/2024 14:47,5.586900,5.583900,5.585400
07/01/2024 14:48,5.586500,5.583500,5.585000
07/01/2024 14:49,5.589700,5.586700,5.588200
07/01/2024 14:50,5.594300,5.591300,5.592800
07/01/2024 14:51,5.591900,5.588900,5.590400
07/01/2024 14:52,5.591000,5.588000,5.589500
07/01/2024 14:53,5.591500,5.588500,5.590000
07/01/2024 14:54,5.591700,5.588700,5.590200
07/01/2024 14:55,5.591510,5.584050,5.587780
07/01/2024 14:56,5.587800,5.584800,5.586300
07/01/2024 14:57,5.588200,5.585200,5.586700
07/01/2024 14:58,5.590800,5.587800,5.589300
07/01/2024 14:59,5.589000,5.586000,5.587500
07/01/2024 15:00,5.590400,5.587400,5.588900
07/01/2024 15:01,5.590000,5.587000,5.588500
07/01/2024 15:02,5.591400,5.588400,5.589900
07/01/2024 15:03,5.593470,5.586020,5.589745
07/01/2024 15:04,5.590500,5.587500,5.589000
07/01/2024 15:05,5.590400,5.587400,5.588900
07/01/2024 15:06,5.591900,5.588900,5.590400
07/01/2024 15:07,5.592100,5.589100,5.590600
07/01/2024 15:08,5.590000,5.587000,5.588500
07/01/2024 15:09,5.583500,5.580500,5.582000
07/01/2024 15:10,5.584220,5.576760,5.580490
07/01/2024 15:11,5.577400,5.574400,5.575900
07/01/2024 15:12,5.582800,5.579800,5.581300
07/01/2024 15:13,5.583600,5.580600,5.582100
07/01/2024 15:14,5.582700,5.579700,5.581200
07/01/2024 15:15,5.582600,5.579600,5.581100
07/01/2024 15:16,5.579900,5.576900,5.578400
07/01/2024 15:17,5.580500,5.577500,5.579000
07/01/2024 15:18,5.579700,5.576700,5.578200
07/01/2024 15:19,5.577900,5.574900,5.576400
07/01/2024 15:20,5.581300,5.578300,5.579800
07/01/2024 15:21,5.581900,5.578900,5.580400
07/01/2024 15:22,5.581900,5.578900,5.580400
07/01/2024 15:23,5.581200,5.578200,5.579700
07/01/2024 15:24,5.581400,5.578400,5.579900
07/01/2024 15:25,5.581700,5.578700,5.580200
07/01/2024 15:26,5.581800,5.578800,5.580300
07/01/2024 15:27,5.581800,5.578800,5.580300
07/01/2024 15:28,5.582000,5.579000,5.580500
07/01/2024 15:29,5.582000,5.579000,5.580500
07/01/2024 15:30,5.582000,5.579000,5.580500
07/01/2024 15:31,5.581900,5.578900,5.580400
07/01/2024 15:32,5.583400,5.580400,5.581900
07/01/2024 15:33,5.582700,5.579700,5.581200
07/01/2024 15:34,5.582300,5.579300,5.580800
07/01/2024 15:35,5.580700,5.577700,5.579200
07/01/2024 15:36,5.581200,5.578200,5.579700
07/01/2024 15:37,5.580800,5.577800,5.579300
07/01/2024 15:38,5.581400,5.578400,5.579900
07/01/2024 15:39,5.582000,5.579000,5.580500
07/01/2024 15:40,5.581600,5.578600,5.580100
07/01/2024 15:41,5.585100,5.582100,5.583600
07/01/2024 15:42,5.585900,5.582900,5.584400
07/01/2024 15:43,5.584500,5.581300,5.582900
07/01/2024 15:44,5.582000,5.579000,5.580500
07/01/2024 15:45,5.582870,5.575400,5.579135
07/01/2024 15:46,5.580200,5.577200,5.578700
07/01/2024 15:47,5.579600,5.576600,5.578100
07/01/2024 15:48,5.579700,5.576700,5.578200
07/01/2024 15:49,5.582940,5.575480,5.579210
07/01/2024 15:50,5.581000,5.578000,5.579500
07/01/2024 15:51,5.580700,5.577700,5.579200
07/01/2024 15:52,5.581400,5.578400,5.579900
07/01/2024 15:53,5.581800,5.578800,5.580300
07/01/2024 15:54,5.583400,5.580400,5.581900
07/01/2024 15:55,5.584600,5.581600,5.583100
07/01/2024 15:56,5.587400,5.584400,5.585900
07/01/2024 15:57,5.589200,5.586200,5.587700
07/01/2024 15:58,5.589800,5.586800,5.588300
07/01/2024 15:59,5.589700,5.586700,5.588200
07/01/2024 16:00,5.589900,5.586900,5.588400
07/01/2024 16:01,5.589800,5.586800,5.588300
07/01/2024 16:02,5.588700,5.585700,5.587200
07/01/2024 16:03,5.590300,5.587300,5.588800
07/01/2024 16:04,5.592100,5.589100,5.590600
07/01/2024 16:05,5.591800,5.588800,5.590300
07/01/2024 16:06,5.591700,5.588700,5.590200
07/01/2024 16:07,5.590200,5.587200,5.588700
07/01/2024 16:08,5.590200,5.587200,5.588700
07/01/2024 16:09,5.589900,5.586900,5.588400
07/01/2024 16:10,5.589600,5.586600,5.588100
07/01/2024 16:11,5.590400,5.587400,5.588900
07/01/2024 16:12,5.590500,5.587500,5.589000
07/01/2024 16:13,5.589900,5.586900,5.588400
07/01/2024 16:14,5.589000,5.586000,5.587500
07/01/2024 16:15,5.589000,5.586000,5.587500
07/01/2024 16:16,5.589800,5.586800,5.588300
07/01/2024 16:17,5.589400,5.586400,5.587900
07/01/2024 16:18,5.589500,5.586500,5.588000
07/01/2024 16:19,5.589600,5.586600,5.588100
07/01/2024 16:20,5.589900,5.586900,5.588400
07/01/2024 16:21,5.590700,5.587700,5.589200
07/01/2024 16:22,5.592000,5.589000,5.590500
07/01/2024 16:23,5.593200,5.590200,5.591700
07/01/2024 16:24,5.594300,5.591300,5.592800
07/01/2024 16:25,5.594100,5.591100,5.592600
07/01/2024 16:26,5.593000,5.590000,5.591500
07/01/2024 16:27,5.593200,5.590200,5.591700
07/01/2024 16:28,5.592600,5.589600,5.591100
07/01/2024 16:29,5.593200,5.590200,5.591700
07/01/2024 16:30,5.594100,5.591100,5.592600
07/01/2024 16:31,5.598000,5.595000,5.596500
07/01/2024 16:32,5.598000,5.595000,5.596500
07/01/2024 16:33,5.598000,5.595000,5.596500
07/01/2024 16:34,5.597600,5.594600,5.596100
07/01/2024 16:35,5.598300,5.595300,5.596800
07/01/2024 16:36,5.603200,5.600200,5.601700
07/01/2024 16:37,5.606100,5.603100,5.604600
07/01/2024 16:38,5.605930,5.598470,5.602200
07/01/2024 16:39,5.601600,5.598600,5.600100
07/01/2024 16:40,5.600200,5.597200,5.598700
07/01/2024 16:41,5.600300,5.597300,5.598800
07/01/2024 16:42,5.599800,5.596800,5.598300
07/01/2024 16:43,5.600100,5.597100,5.598600
07/01/2024 16:44,5.600000,5.597000,5.598500
07/01/2024 16:45,5.601100,5.598100,5.599600
07/01/2024 16:46,5.600900,5.597900,5.599400
07/01/2024 16:47,5.601200,5.598200,5.599700
07/01/2024 16:48,5.603700,5.600700,5.602200
07/01/2024 16:49,5.602900,5.599900,5.601400
07/01/2024 16:50,5.602100,5.599100,5.600600
07/01/2024 16:51,5.603300,5.600300,5.601800
07/01/2024 16:52,5.603000,5.600000,5.601500
07/01/2024 16:53,5.602700,5.599700,5.601200
07/01/2024 16:54,5.602300,5.599300,5.600800
07/01/2024 16:55,5.602900,5.599900,5.601400
07/01/2024 16:56,5.603200,5.600200,5.601700
07/01/2024 16:57,5.606200,5.603200,5.604700
07/01/2024 16:58,5.605700,5.602700,5.604200
07/01/2024 16:59,5.606100,5.603100,5.604600
07/01/2024 17:00,5.605600,5.602600,5.604100
07/01/2024 17:01,5.605300,5.602300,5.603800
07/01/2024 17:02,5.605300,5.602300,5.603800
07/01/2024 17:03,5.605000,5.602000,5.603500
07/01/2024 17:04,5.605200,5.602200,5.603700
07/01/2024 17:05,5.601800,5.598800,5.600300
07/01/2024 17:06,5.601800,5.598800,5.600300
07/01/2024 17:07,5.601600,5.598600,5.600100
07/01/2024 17:08,5.601200,5.598200,5.599700
07/01/2024 17:09,5.601000,5.598000,5.599500
07/01/2024 17:10,5.601200,5.598200,5.599700
07/01/2024 17:11,5.601400,5.598400,5.599900
07/01/2024 17:12,5.601700,5.598700,5.600200
07/01/2024 17:13,5.600800,5.597800,5.599300
07/01/2024 17:14,5.600400,5.597400,5.598900
07/01/2024 17:15,5.600200,5.597200,5.598700
07/01/2024 17:16,5.599400,5.596400,5.597900
07/01/2024 17:17,5.600600,5.597600,5.599100
07/01/2024 17:18,5.601200,5.598200,5.599700
07/01/2024 17:19,5.601400,5.598400,5.599900
07/01/2024 17:20,5.601500,5.598500,5.600000
07/01/2024 17:21,5.598900,5.595900,5.597400
07/01/2024 17:22,5.598500,5.595500,5.597000
07/01/2024 17:23,5.600600,5.597600,5.599100
07/01/2024 17:24,5.602330,5.594870,5.598600
07/01/2024 17:25,5.599900,5.596900,5.598400
07/01/2024 17:26,5.599900,5.596900,5.598400
07/01/2024 17:27,5.599900,5.596900,5.598400
07/01/2024 17:28,5.599500,5.596500,5.598000
07/01/2024 17:29,5.599000,5.596000,5.597500
07/01/2024 17:30,5.599200,5.596200,5.597700
07/01/2024 17:31,5.599200,5.596200,5.597700
07/01/2024 17:32,5.599000,5.596000,5.597500
07/01/2024 17:33,5.599400,5.596400,5.597900
07/01/2024 17:34,5.599600,5.596600,5.598100
07/01/2024 17:35,5.599600,5.596600,5.598100
07/01/2024 17:36,5.600200,5.597200,5.598700
07/01/2024 17:37,5.599600,5.596600,5.598100
07/01/2024 17:38,5.599700,5.596700,5.598200
07/01/2024 17:39,5.601200,5.598200,5.599700
07/01/2024 17:40,5.602000,5.599000,5.600500
07/01/2024 17:41,5.601900,5.598900,5.600400
07/01/2024 17:42,5.603300,5.600300,5.601800
07/01/2024 17:43,5.601900,5.598900,5.600400
07/01/2024 17:44,5.600800,5.597800,5.599300
07/01/2024 17:45,5.600600,5.597600,5.599100
07/01/2024 17:46,5.600900,5.597900,5.599400
07/01/2024 17:47,5.600900,5.597900,5.599400
07/01/2024 17:48,5.601200,5.598200,5.599700
07/01/2024 17:49,5.602400,5.599400,5.600900
07/01/2024 17:50,5.604900,5.601900,5.603400
07/01/2024 17:51,5.605000,5.602000,5.603500
07/01/2024 17:52,5.605500,5.602500,5.604000
07/01/2024 17:53,5.605600,5.602600,5.604100
07/01/2024 17:54,5.606800,5.603800,5.605300
07/01/2024 17:55,5.609500,5.606500,5.608000
07/01/2024 17:56,5.610500,5.607500,5.609000
07/01/2024 17:57,5.608100,5.605100,5.606600
07/01/2024 17:58,5.608000,5.605000,5.606500
07/01/2024 17:59,5.608800,5.605800,5.607300
07/01/2024 18:00,5.610000,5.600000,5.605000
07/01/2024 18:01,5.607200,5.604200,5.605700
07/01/2024 18:02,5.614550,5.607090,5.610820
07/01/2024 18:03,5.611900,5.608900,5.610400
07/01/2024 18:04,5.616590,5.609140,5.612865
07/01/2024 18:05,5.615700,5.612700,5.614200
07/01/2024 18:06,5.624790,5.617330,5.621060
07/01/2024 18:07,5.624100,5.621300,5.622700
07/01/2024 18:08,5.622800,5.619800,5.621300
07/01/2024 18:09,5.620900,5.617900,5.619400
07/01/2024 18:10,5.621300,5.618300,5.619800
07/01/2024 18:11,5.619300,5.616300,5.617800
07/01/2024 18:12,5.618500,5.615500,5.617000
07/01/2024 18:13,5.617700,5.614700,5.616200
07/01/2024 18:14,5.617500,5.614500,5.616000
07/01/2024 18:15,5.617400,5.614400,5.615900
07/01/2024 18:16,5.617100,5.614100,5.615600
07/01/2024 18:17,5.618100,5.615100,5.616600
07/01/2024 18:18,5.618100,5.615100,5.616600
07/01/2024 18:19,5.617100,5.614100,5.615600
07/01/2024 18:20,5.619000,5.616000,5.617500
07/01/2024 18:21,5.620000,5.617000,5.618500
07/01/2024 18:22,5.619800,5.616800,5.618300
07/01/2024 18:23,5.625000,5.615000,5.620000
07/01/2024 18:24,5.621300,5.618300,5.619800
07/01/2024 18:25,5.621000,5.618000,5.619500
07/01/2024 18:26,5.620700,5.617700,5.619200
07/01/2024 18:27,5.623100,5.620100,5.621600
07/01/2024 18:28,5.626300,5.623300,5.624800
07/01/2024 18:29,5.625600,5.622600,5.624100
07/01/2024 18:30,5.625200,5.622200,5.623700
07/01/2024 18:31,5.625900,5.622900,5.624400
07/01/2024 18:32,5.625400,5.622400,5.623900
07/01/2024 18:33,5.625000,5.622000,5.623500
07/01/2024 18:34,5.625300,5.622300,5.623800
07/01/2024 18:35,5.625200,5.622200,5.623700
07/01/2024 18:36,5.624300,5.621300,5.622800
07/01/2024 18:37,5.624500,5.621500,5.623000
07/01/2024 18:38,5.623400,5.620400,5.621900
07/01/2024 18:39,5.622500,5.619500,5.621000
07/01/2024 18:40,5.624600,5.614600,5.619600
07/01/2024 18:41,5.620600,5.617600,5.619100
07/01/2024 18:42,5.620800,5.617800,5.619300
07/01/2024 18:43,5.622100,5.619100,5.620600
07/01/2024 18:44,5.622400,5.619400,5.620900
07/01/2024 18:45,5.623500,5.620500,5.622000
07/01/2024 18:46,5.623400,5.620400,5.621900
07/01/2024 18:47,5.623900,5.620900,5.622400
07/01/2024 18:48,5.624000,5.621000,5.622500
07/01/2024 18:49,5.624100,5.621100,5.622600
07/01/2024 18:50,5.624900,5.621900,5.623400
07/01/2024 18:51,5.625400,5.622400,5.623900
07/01/2024 18:52,5.625500,5.622500,5.624000
07/01/2024 18:53,5.626800,5.623800,5.625300
07/01/2024 18:54,5.626700,5.623700,5.625200
07/01/2024 18:55,5.626800,5.623800,5.625300
07/01/2024 18:56,5.626000,5.623000,5.624500
07/01/2024 18:57,5.626500,5.623500,5.625000
07/01/2024 18:58,5.628700,5.625700,5.627200
07/01/2024 18:59,5.629600,5.626600,5.628100
07/01/2024 19:00,5.630000,5.627000,5.628500
07/01/2024 19:01,5.632300,5.629300,5.630800
07/01/2024 19:02,5.633200,5.630200,5.631700
07/01/2024 19:03,5.632900,5.629900,5.631400
07/01/2024 19:04,5.634600,5.631600,5.633100
07/01/2024 19:05,5.632400,5.629400,5.630900
07/01/2024 19:06,5.632600,5.629600,5.631100
07/01/2024 19:07,5.632500,5.629500,5.631000
07/01/2024 19:08,5.636200,5.633200,5.634700
07/01/2024 19:09,5.636000,5.633000,5.634500
07/01/2024 19:10,5.638400,5.635400,5.636900
07/01/2024 19:11,5.636200,5.633200,5.634700
07/01/2024 19:12,5.634700,5.631700,5.633200
07/01/2024 19:13,5.635100,5.632100,5.633600
07/01/2024 19:14,5.635600,5.632600,5.634100
