date,ask_price,bid_price,mid_price
07/01/2024 08:06,5.59573,5.58829,5.59201
07/01/2024 08:07,5.59573,5.58829,5.59201
07/01/2024 08:08,5.59573,5.58829,5.59201
07/01/2024 08:09,5.59592,5.58848,5.5922
07/01/2024 08:10,5.59592,5.58848,5.5922
07/01/2024 08:11,5.5933,5.5906,5.59195
07/01/2024 08:12,5.5933,5.5906,5.59195
07/01/2024 08:13,5.59574,5.5883,5.59202
07/01/2024 08:14,5.59574,5.5883,5.59202
07/01/2024 08:15,5.59562,5.58818,5.5919
07/01/2024 08:16,5.5936,5.5906,5.5921
07/01/2024 08:17,5.5936,5.5906,5.5921
07/01/2024 08:18,5.5936,5.5906,5.5921
07/01/2024 08:19,5.5936,5.5906,5.5921
07/01/2024 08:20,5.5936,5.5906,5.5921
07/01/2024 08:21,5.5934,5.5904,5.5919
07/01/2024 08:22,5.5934,5.5904,5.5919
07/01/2024 08:23,5.5934,5.5904,5.5919
07/01/2024 08:24,5.5934,5.5904,5.5919
07/01/2024 08:25,5.5934,5.5904,5.5919
07/01/2024 08:26,5.5935,5.5905,5.592
07/01/2024 08:27,5.5934,5.5904,5.5919
07/01/2024 08:28,5.59565,5.58821,5.59193
07/01/2024 08:29,5.59565,5.58821,5.59193
07/01/2024 08:30,5.5958,5.58837,5.592085
07/01/2024 08:31,5.5934,5.5904,5.5919
07/01/2024 08:32,5.5934,5.5904,5.5919
07/01/2024 08:33,5.5934,5.5904,5.5919
07/01/2024 08:34,5.59559,5.58816,5.591875
07/01/2024 08:35,5.59559,5.58816,5.591875
07/01/2024 08:36,5.5937,5.5905,5.5921
07/01/2024 08:37,5.5937,5.5905,5.5921
07/01/2024 08:38,5.5937,5.5905,5.5921
07/01/2024 08:39,5.5937,5.5905,5.5921
07/01/2024 08:40,5.5937,5.5905,5.5921
07/01/2024 08:41,5.5937,5.5907,5.5922
07/01/2024 08:42,5.5937,5.5907,5.5922
07/01/2024 08:43,5.5937,5.5907,5.5922
07/01/2024 08:44,5.5937,5.5907,5.5922
07/01/2024 08:45,5.59573,5.5883,5.592015
07/01/2024 08:46,5.5936,5.5906,5.5921
07/01/2024 08:47,5.5936,5.5906,5.5921
07/01/2024 08:48,5.59484,5.58741,5.591125
07/01/2024 08:49,5.59484,5.58741,5.591125
07/01/2024 08:50,5.59484,5.58741,5.591125
07/01/2024 08:51,5.5935,5.5905,5.592
07/01/2024 08:52,5.5935,5.5905,5.592
07/01/2024 08:53,5.59566,5.58824,5.59195
07/01/2024 08:54,5.59566,5.58824,5.59195
07/01/2024 08:55,5.59576,5.58833,5.592045
07/01/2024 08:56,5.5935,5.5897,5.5916
07/01/2024 08:57,5.5935,5.5897,5.5916
07/01/2024 08:58,5.5935,5.5897,5.5916
07/01/2024 08:59,5.5935,5.5897,5.5916
07/01/2024 09:00,5.5935,5.5897,5.5916
07/01/2024 09:01,5.5936,5.5904,5.592
07/01/2024 09:02,5.5936,5.5904,5.592
07/01/2024 09:03,5.5936,5.5904,5.592
07/01/2024 09:04,5.5936,5.5904,5.592
07/01/2024 09:05,5.59604,5.58861,5.592325
07/01/2024 09:06,5.5935,5.5904,5.59195
07/01/2024 09:07,5.5935,5.5904,5.59195
07/01/2024 09:08,5.59588,5.58844,5.59216
07/01/2024 09:09,5.59588,5.58844,5.59216
07/01/2024 09:10,5.59588,5.58844,5.59216
07/01/2024 09:11,5.5935,5.5905,5.592
07/01/2024 09:12,5.5935,5.5905,5.592
07/01/2024 09:13,5.5935,5.5905,5.592
07/01/2024 09:14,5.5935,5.5905,5.592
07/01/2024 09:15,5.5935,5.5905,5.592
07/01/2024 09:16,5.5937,5.5907,5.5922
07/01/2024 09:17,5.59566,5.58823,5.591945
07/01/2024 09:18,5.59566,5.58823,5.591945
07/01/2024 09:19,5.59566,5.58823,5.591945
07/01/2024 09:20,5.59597,5.58854,5.592255
07/01/2024 09:21,5.5935,5.5905,5.592
07/01/2024 09:22,5.5935,5.5905,5.592
07/01/2024 09:23,5.5935,5.5905,5.592
07/01/2024 09:24,5.5935,5.5905,5.592
07/01/2024 09:25,5.5935,5.5905,5.592
07/01/2024 09:26,5.5938,5.5908,5.5923
07/01/2024 09:27,5.5938,5.5908,5.5923
07/01/2024 09:28,5.5938,5.5908,5.5923
07/01/2024 09:29,5.5938,5.5908,5.5923
07/01/2024 09:30,5.59577,5.58834,5.592055
07/01/2024 09:31,5.5946,5.5903,5.59245
07/01/2024 09:32,5.5946,5.5903,5.59245
07/01/2024 09:33,5.5946,5.5903,5.59245
07/01/2024 09:34,5.59576,5.58833,5.592045
07/01/2024 09:35,5.59576,5.58833,5.592045
07/01/2024 09:36,5.5937,5.591,5.59235
07/01/2024 09:37,5.5937,5.591,5.59235
07/01/2024 09:38,5.5937,5.591,5.59235
07/01/2024 09:39,5.59585,5.58842,5.592135
07/01/2024 09:40,5.59474,5.58731,5.591025
07/01/2024 09:41,5.594,5.591,5.5925
07/01/2024 09:42,5.59563,5.58819,5.59191
07/01/2024 09:43,5.59563,5.58819,5.59191
07/01/2024 09:44,5.59563,5.58819,5.59191
07/01/2024 09:45,5.59563,5.58819,5.59191
07/01/2024 09:46,5.594,5.5908,5.5924
07/01/2024 09:47,5.5939,5.5909,5.5924
07/01/2024 09:48,5.5939,5.5909,5.5924
07/01/2024 09:49,5.5939,5.5909,5.5924
07/01/2024 09:50,5.5939,5.5909,5.5924
07/01/2024 09:51,5.5938,5.5908,5.5923
07/01/2024 09:52,5.5938,5.5908,5.5923
07/01/2024 09:53,5.5938,5.5908,5.5923
07/01/2024 09:54,5.5938,5.5908,5.5923
07/01/2024 09:55,5.5938,5.5908,5.5923
07/01/2024 09:56,5.5934,5.5902,5.5918
07/01/2024 09:57,5.5933,5.5903,5.5918
07/01/2024 09:58,5.5933,5.5903,5.5918
07/01/2024 09:59,5.5933,5.5903,5.5918
07/01/2024 10:00,5.59589,5.58846,5.592175
07/01/2024 10:01,5.5932,5.5908,5.592
07/01/2024 10:02,5.5936,5.5906,5.5921
07/01/2024 10:03,5.5936,5.5906,5.5921
07/01/2024 10:04,5.5936,5.5906,5.5921
07/01/2024 10:05,5.5936,5.5906,5.5921
07/01/2024 10:06,5.59569,5.58825,5.59197
07/01/2024 10:07,5.5937,5.5907,5.5922
07/01/2024 10:08,5.5937,5.5907,5.5922
07/01/2024 10:09,5.5937,5.5907,5.5922
07/01/2024 10:10,5.5937,5.5907,5.5922
07/01/2024 10:11,5.5937,5.5907,5.5922
07/01/2024 10:12,5.5936,5.5906,5.5921
07/01/2024 10:13,5.5937,5.5907,5.5922
07/01/2024 10:14,5.5937,5.5907,5.5922
07/01/2024 10:15,5.5937,5.5907,5.5922
07/01/2024 10:16,5.5937,5.5907,5.5922
07/01/2024 10:17,5.5937,5.5907,5.5922
07/01/2024 10:18,5.59566,5.58822,5.59194
07/01/2024 10:19,5.59566,5.58822,5.59194
07/01/2024 10:20,5.59566,5.58822,5.59194
07/01/2024 10:21,5.59566,5.58822,5.59194
07/01/2024 10:22,5.5937,5.5907,5.5922
07/01/2024 10:23,5.5937,5.5907,5.5922
07/01/2024 10:24,5.5937,5.5907,5.5922
07/01/2024 10:25,5.5937,5.5907,5.5922
07/01/2024 10:26,5.5937,5.5907,5.5922
07/01/2024 10:27,5.5937,5.5907,5.5922
07/01/2024 10:28,5.5937,5.5907,5.5922
07/01/2024 10:29,5.5937,5.5907,5.5922
07/01/2024 10:30,5.5937,5.5907,5.5922
07/01/2024 10:31,5.5937,5.5907,5.5922
07/01/2024 10:32,5.5937,5.5907,5.5922
07/01/2024 10:33,5.5937,5.5907,5.5922
07/01/2024 10:34,5.5937,5.5907,5.5922
07/01/2024 10:35,5.5937,5.5907,5.5922
07/01/2024 10:36,5.5937,5.5907,5.5922
07/01/2024 10:37,5.5937,5.5907,5.5922
07/01/2024 10:38,5.5937,5.5907,5.5922
07/01/2024 10:39,5.5937,5.5907,5.5922
07/01/2024 10:40,5.5937,5.5907,5.5922
07/01/2024 10:41,5.5937,5.5907,5.5922
07/01/2024 10:42,5.5937,5.5907,5.5922
07/01/2024 10:43,5.59566,5.58822,5.59194
07/01/2024 10:44,5.59572,5.58828,5.592
07/01/2024 10:45,5.59572,5.58828,5.592
07/01/2024 10:46,5.59572,5.58828,5.592
07/01/2024 10:47,5.59572,5.58828,5.592
07/01/2024 10:48,5.59572,5.58828,5.592
07/01/2024 10:49,5.59572,5.58828,5.592
07/01/2024 10:50,5.59572,5.58828,5.592
07/01/2024 10:51,5.59572,5.58828,5.592
07/01/2024 10:52,5.59572,5.58828,5.592
07/01/2024 10:53,5.59572,5.58828,5.592
07/01/2024 10:54,5.59572,5.58828,5.592
07/01/2024 10:55,5.59572,5.58828,5.592
07/01/2024 10:56,5.59572,5.58828,5.592
07/01/2024 10:57,5.59572,5.58828,5.592
07/01/2024 10:58,5.59572,5.58828,5.592
07/01/2024 10:59,5.59572,5.58828,5.592
07/01/2024 11:00,5.59572,5.58828,5.592
07/01/2024 11:01,5.59572,5.58828,5.592
07/01/2024 11:02,5.59572,5.58828,5.592
07/01/2024 11:03,5.59572,5.58828,5.592
07/01/2024 11:04,5.59572,5.58828,5.592
07/01/2024 11:05,5.59586,5.58842,5.59214
07/01/2024 11:06,5.5937,5.5907,5.5922
07/01/2024 11:07,5.5934,5.5904,5.5919
07/01/2024 11:08,5.5934,5.5904,5.5919
07/01/2024 11:09,5.5934,5.5904,5.5919
07/01/2024 11:10,5.5934,5.5904,5.5919
07/01/2024 11:11,5.59567,5.58823,5.59195
07/01/2024 11:12,5.5937,5.5905,5.5921
07/01/2024 11:13,5.5937,5.5905,5.5921
07/01/2024 11:14,5.5937,5.5905,5.5921
07/01/2024 11:15,5.5937,5.5905,5.5921
07/01/2024 11:16,5.59589,5.58844,5.592165
07/01/2024 11:17,5.59589,5.58844,5.592165
07/01/2024 11:18,5.59589,5.58844,5.592165
07/01/2024 11:19,5.61543,5.56891,5.59217
07/01/2024 11:20,5.61543,5.56891,5.59217
07/01/2024 11:21,5.61543,5.56891,5.59217
07/01/2024 11:22,5.61543,5.56891,5.59217
07/01/2024 11:23,5.61543,5.56891,5.59217
07/01/2024 11:24,5.61543,5.56891,5.59217
07/01/2024 11:25,5.61543,5.56891,5.59217
07/01/2024 11:26,5.61543,5.56891,5.59217
07/01/2024 11:27,5.5955,5.5925,5.594
07/01/2024 11:28,5.5955,5.5925,5.594
07/01/2024 11:29,5.59766,5.59021,5.593935
07/01/2024 11:30,5.59766,5.59021,5.593935
07/01/2024 11:31,5.59766,5.59021,5.593935
07/01/2024 11:32,5.5954,5.5924,5.5939
07/01/2024 11:33,5.5954,5.5924,5.5939
07/01/2024 11:34,5.5954,5.5924,5.5939
07/01/2024 11:35,5.5954,5.5924,5.5939
07/01/2024 11:36,5.5954,5.5924,5.5939
07/01/2024 11:37,5.5954,5.5924,5.5939
07/01/2024 11:38,5.5954,5.5924,5.5939
07/01/2024 11:39,5.5954,5.5924,5.5939
07/01/2024 11:40,5.5954,5.5924,5.5939
07/01/2024 11:41,5.5954,5.5924,5.5939
07/01/2024 11:42,5.5954,5.5924,5.5939
07/01/2024 11:43,5.5954,5.5924,5.5939
07/01/2024 11:44,5.59768,5.59024,5.59396
07/01/2024 11:45,5.59768,5.59024,5.59396
07/01/2024 11:46,5.59768,5.59024,5.59396
07/01/2024 11:47,5.5956,5.5924,5.594
07/01/2024 11:48,5.5956,5.5924,5.594
07/01/2024 11:49,5.5956,5.5924,5.594
07/01/2024 11:50,5.5956,5.5924,5.594
07/01/2024 11:51,5.5976,5.59015,5.593875
07/01/2024 11:52,5.5956,5.5924,5.594
07/01/2024 11:53,5.5956,5.5924,5.594
07/01/2024 11:54,5.5956,5.5924,5.594
07/01/2024 11:55,5.59762,5.59018,5.5939
07/01/2024 11:56,5.59762,5.59018,5.5939
07/01/2024 11:57,5.5956,5.5924,5.594
07/01/2024 11:58,5.5956,5.5924,5.594
07/01/2024 11:59,5.5956,5.5924,5.594
07/01/2024 12:00,5.5913,5.5813,5.5863
07/01/2024 12:01,5.58926,5.58182,5.58554
07/01/2024 12:02,5.59742,5.58998,5.5937
07/01/2024 12:03,5.596,5.593,5.5945
07/01/2024 12:04,5.6035,5.6005,5.602
07/01/2024 12:05,5.6003,5.5973,5.5988
07/01/2024 12:06,5.58697,5.57952,5.583245
07/01/2024 12:07,5.59095,5.5835,5.587225
07/01/2024 12:08,5.59099,5.58355,5.58727
07/01/2024 12:09,5.58984,5.5824,5.58612
07/01/2024 12:10,5.58765,5.58021,5.58393
07/01/2024 12:11,5.58739,5.57994,5.583665
07/01/2024 12:12,5.58894,5.57804,5.58349
07/01/2024 12:13,5.58616,5.57872,5.58244
07/01/2024 12:14,5.5876,5.5776,5.5826
07/01/2024 12:15,5.58538,5.57793,5.581655
07/01/2024 12:16,5.58215,5.5747,5.578425
07/01/2024 12:17,5.58589,5.57844,5.582165
07/01/2024 12:18,5.5852,5.57776,5.58148
07/01/2024 12:19,5.583,5.58,5.5815
07/01/2024 12:20,5.5816,5.5786,5.5801
07/01/2024 12:21,5.5819,5.5789,5.5804
07/01/2024 12:22,5.5826,5.5796,5.5811
07/01/2024 12:23,5.58308,5.57564,5.57936
07/01/2024 12:24,5.5779,5.5749,5.5764
07/01/2024 12:25,5.5782,5.5752,5.5767
07/01/2024 12:26,5.5782,5.5752,5.5767
07/01/2024 12:27,5.5789,5.5759,5.5774
07/01/2024 12:28,5.5809,5.5779,5.5794
07/01/2024 12:29,5.5825,5.5795,5.581
07/01/2024 12:30,5.5809,5.5779,5.5794
07/01/2024 12:31,5.5788,5.5758,5.5773
07/01/2024 12:32,5.5752,5.5722,5.5737
07/01/2024 12:33,5.5748,5.5718,5.5733
07/01/2024 12:34,5.5752,5.5722,5.5737
07/01/2024 12:35,5.5749,5.5719,5.5734
07/01/2024 12:36,5.5735,5.5705,5.572
07/01/2024 12:37,5.5724,5.5694,5.5709
07/01/2024 12:38,5.5724,5.5694,5.5709
07/01/2024 12:39,5.574,5.571,5.5725
07/01/2024 12:40,5.57612,5.56867,5.572395
07/01/2024 12:41,5.5761,5.5731,5.5746
07/01/2024 12:42,5.5799,5.5769,5.5784
07/01/2024 12:43,5.5854,5.5824,5.5839
07/01/2024 12:44,5.581,5.578,5.5795
07/01/2024 12:45,5.5818,5.5788,5.5803
07/01/2024 12:46,5.5807,5.5707,5.5757
07/01/2024 12:47,5.5805,5.5775,5.579
07/01/2024 12:48,5.5785,5.5755,5.577
07/01/2024 12:49,5.5805,5.5775,5.579
07/01/2024 12:50,5.5852,5.5822,5.5837
07/01/2024 12:51,5.5943,5.5913,5.5928
07/01/2024 12:52,5.5947,5.5917,5.5932
07/01/2024 12:53,5.5976,5.5946,5.5961
07/01/2024 12:54,5.5937,5.5907,5.5922
07/01/2024 12:55,5.5912,5.5882,5.5897
07/01/2024 12:56,5.5878,5.5848,5.5863
07/01/2024 12:57,5.5878,5.5848,5.5863
07/01/2024 12:58,5.59339,5.58595,5.58967
07/01/2024 12:59,5.5947,5.5917,5.5932
07/01/2024 13:00,5.5944,5.5914,5.5929
07/01/2024 13:01,5.5993,5.5963,5.5978
07/01/2024 13:02,5.6011,5.5981,5.5996
07/01/2024 13:03,5.5991,5.5961,5.5976
07/01/2024 13:04,5.5991,5.5961,5.5976
07/01/2024 13:05,5.5957,5.5927,5.5942
07/01/2024 13:06,5.5967,5.5937,5.5952
07/01/2024 13:07,5.5956,5.5926,5.5941
07/01/2024 13:08,5.5936,5.5906,5.5921
07/01/2024 13:09,5.5929,5.5899,5.5914
07/01/2024 13:10,5.59422,5.58678,5.5905
07/01/2024 13:11,5.5927,5.5897,5.5912
07/01/2024 13:12,5.591,5.588,5.5895
07/01/2024 13:13,5.5938,5.5908,5.5923
07/01/2024 13:14,5.59029,5.58285,5.58657
07/01/2024 13:15,5.5899,5.5869,5.5884
07/01/2024 13:16,5.5873,5.5843,5.5858
07/01/2024 13:17,5.5844,5.5814,5.5829
07/01/2024 13:18,5.5848,5.5818,5.5833
07/01/2024 13:19,5.5861,5.5761,5.5811
07/01/2024 13:20,5.5784,5.5754,5.5769
07/01/2024 13:21,5.5802,5.5772,5.5787
07/01/2024 13:22,5.5817,5.5787,5.5802
07/01/2024 13:23,5.5808,5.5778,5.5793
07/01/2024 13:24,5.5809,5.5779,5.5794
07/01/2024 13:25,5.5794,5.5764,5.5779
07/01/2024 13:26,5.58066,5.57322,5.57694
07/01/2024 13:27,5.5783,5.5753,5.5768
07/01/2024 13:28,5.5783,5.5753,5.5768
07/01/2024 13:29,5.5803,5.5773,5.5788
07/01/2024 13:30,5.57723,5.56979,5.57351
07/01/2024 13:31,5.5688,5.5658,5.5673
07/01/2024 13:32,5.5698,5.5668,5.5683
07/01/2024 13:33,5.5732,5.5702,5.5717
07/01/2024 13:34,5.5722,5.5692,5.5707
07/01/2024 13:35,5.5726,5.5696,5.5711
07/01/2024 13:36,5.5735,5.5705,5.572
07/01/2024 13:37,5.5704,5.5674,5.5689
07/01/2024 13:38,5.5702,5.5672,5.5687
07/01/2024 13:39,5.5713,5.5683,5.5698
07/01/2024 13:40,5.5728,5.5698,5.5713
07/01/2024 13:41,5.5719,5.5689,5.5704
07/01/2024 13:42,5.5728,5.5698,5.5713
07/01/2024 13:43,5.571,5.568,5.5695
07/01/2024 13:44,5.5733,5.5703,5.5718
07/01/2024 13:45,5.5748,5.5718,5.5733
07/01/2024 13:46,5.5745,5.5715,5.573
07/01/2024 13:47,5.5751,5.5721,5.5736
07/01/2024 13:48,5.5775,5.5745,5.576
07/01/2024 13:49,5.5798,5.5768,5.5783
07/01/2024 13:50,5.5775,5.5745,5.576
07/01/2024 13:51,5.5787,5.5757,5.5772
07/01/2024 13:52,5.576,5.573,5.5745
07/01/2024 13:53,5.5766,5.5736,5.5751
07/01/2024 13:54,5.5764,5.5734,5.5749
07/01/2024 13:55,5.5752,5.5722,5.5737
07/01/2024 13:56,5.5742,5.5712,5.5727
07/01/2024 13:57,5.5773,5.5743,5.5758
07/01/2024 13:58,5.579,5.576,5.5775
07/01/2024 13:59,5.5786,5.5756,5.5771
07/01/2024 14:00,5.5792,5.5762,5.5777
07/01/2024 14:01,5.5756,5.5726,5.5741
07/01/2024 14:02,5.5737,5.5707,5.5722
07/01/2024 14:03,5.5767,5.5737,5.5752
07/01/2024 14:04,5.5796,5.5766,5.5781
07/01/2024 14:05,5.5805,5.5775,5.579
07/01/2024 14:06,5.5801,5.5771,5.5786
07/01/2024 14:07,5.5819,5.5789,5.5804
07/01/2024 14:08,5.5816,5.5786,5.5801
07/01/2024 14:09,5.5802,5.5772,5.5787
07/01/2024 14:10,5.5811,5.5781,5.5796
07/01/2024 14:11,5.5817,5.5787,5.5802
07/01/2024 14:12,5.5865,5.5835,5.585
07/01/2024 14:13,5.5865,5.5835,5.585
07/01/2024 14:14,5.5857,5.5827,5.5842
07/01/2024 14:15,5.5867,5.5837,5.5852
07/01/2024 14:16,5.5856,5.5826,5.5841
07/01/2024 14:17,5.5894,5.5864,5.5879
07/01/2024 14:18,5.5871,5.5841,5.5856
07/01/2024 14:19,5.587,5.584,5.5855
07/01/2024 14:20,5.5887,5.5857,5.5872
07/01/2024 14:21,5.5902,5.5872,5.5887
07/01/2024 14:22,5.5904,5.5874,5.5889
07/01/2024 14:23,5.5915,5.5885,5.59
07/01/2024 14:24,5.5885,5.5855,5.587
07/01/2024 14:25,5.588,5.585,5.5865
07/01/2024 14:26,5.5864,5.5834,5.5849
07/01/2024 14:27,5.5882,5.5852,5.5867
07/01/2024 14:28,5.5869,5.5839,5.5854
07/01/2024 14:29,5.5853,5.5823,5.5838
07/01/2024 14:30,5.59116,5.58371,5.587435
07/01/2024 14:31,5.5888,5.5858,5.5873
07/01/2024 14:32,5.5891,5.5861,5.5876
07/01/2024 14:33,5.588,5.585,5.5865
07/01/2024 14:34,5.5893,5.5863,5.5878
07/01/2024 14:35,5.5872,5.5842,5.5857
07/01/2024 14:36,5.5873,5.5843,5.5858
07/01/2024 14:37,5.5868,5.5838,5.5853
07/01/2024 14:38,5.5882,5.5852,5.5867
07/01/2024 14:39,5.5892,5.5862,5.5877
07/01/2024 14:40,5.5882,5.5852,5.5867
07/01/2024 14:41,5.5866,5.5836,5.5851
07/01/2024 14:42,5.5873,5.5843,5.5858
07/01/2024 14:43,5.5865,5.5835,5.585
07/01/2024 14:44,5.5868,5.5838,5.5853
07/01/2024 14:45,5.5871,5.5841,5.5856
07/01/2024 14:46,5.5865,5.5835,5.585
07/01/2024 14:47,5.5869,5.5839,5.5854
07/01/2024 14:48,5.5865,5.5835,5.585
07/01/2024 14:49,5.5897,5.5867,5.5882
07/01/2024 14:50,5.5943,5.5913,5.5928
07/01/2024 14:51,5.5919,5.5889,5.5904
07/01/2024 14:52,5.591,5.588,5.5895
07/01/2024 14:53,5.5915,5.5885,5.59
07/01/2024 14:54,5.5917,5.5887,5.5902
07/01/2024 14:55,5.59151,5.58405,5.58778
07/01/2024 14:56,5.5878,5.5848,5.5863
07/01/2024 14:57,5.5882,5.5852,5.5867
07/01/2024 14:58,5.5908,5.5878,5.5893
07/01/2024 14:59,5.589,5.586,5.5875
07/01/2024 15:00,5.5904,5.5874,5.5889
07/01/2024 15:01,5.59,5.587,5.5885
07/01/2024 15:02,5.5914,5.5884,5.5899
07/01/2024 15:03,5.59347,5.58602,5.589745
07/01/2024 15:04,5.5905,5.5875,5.589
07/01/2024 15:05,5.5904,5.5874,5.5889
07/01/2024 15:06,5.5919,5.5889,5.5904
07/01/2024 15:07,5.5921,5.5891,5.5906
07/01/2024 15:08,5.59,5.587,5.5885
07/01/2024 15:09,5.5835,5.5805,5.582
07/01/2024 15:10,5.58422,5.57676,5.58049
07/01/2024 15:11,5.5774,5.5744,5.5759
07/01/2024 15:12,5.5828,5.5798,5.5813
07/01/2024 15:13,5.5836,5.5806,5.5821
07/01/2024 15:14,5.5827,5.5797,5.5812
07/01/2024 15:15,5.5826,5.5796,5.5811
07/01/2024 15:16,5.5799,5.5769,5.5784
07/01/2024 15:17,5.5805,5.5775,5.579
07/01/2024 15:18,5.5797,5.5767,5.5782
07/01/2024 15:19,5.5779,5.5749,5.5764
07/01/2024 15:20,5.5813,5.5783,5.5798
07/01/2024 15:21,5.5819,5.5789,5.5804
07/01/2024 15:22,5.5819,5.5789,5.5804
07/01/2024 15:23,5.5812,5.5782,5.5797
07/01/2024 15:24,5.5814,5.5784,5.5799
07/01/2024 15:25,5.5817,5.5787,5.5802
07/01/2024 15:26,5.5818,5.5788,5.5803
07/01/2024 15:27,5.5818,5.5788,5.5803
07/01/2024 15:28,5.582,5.579,5.5805
07/01/2024 15:29,5.582,5.579,5.5805
07/01/2024 15:30,5.582,5.579,5.5805
07/01/2024 15:31,5.5819,5.5789,5.5804
07/01/2024 15:32,5.5834,5.5804,5.5819
07/01/2024 15:33,5.5827,5.5797,5.5812
07/01/2024 15:34,5.5823,5.5793,5.5808
07/01/2024 15:35,5.5807,5.5777,5.5792
07/01/2024 15:36,5.5812,5.5782,5.5797
07/01/2024 15:37,5.5808,5.5778,5.5793
07/01/2024 15:38,5.5814,5.5784,5.5799
07/01/2024 15:39,5.582,5.579,5.5805
07/01/2024 15:40,5.5816,5.5786,5.5801
07/01/2024 15:41,5.5851,5.5821,5.5836
07/01/2024 15:42,5.5859,5.5829,5.5844
07/01/2024 15:43,5.5845,5.5813,5.5829
07/01/2024 15:44,5.582,5.579,5.5805
07/01/2024 15:45,5.58287,5.5754,5.579135
07/01/2024 15:46,5.5802,5.5772,5.5787
07/01/2024 15:47,5.5796,5.5766,5.5781
07/01/2024 15:48,5.5797,5.5767,5.5782
07/01/2024 15:49,5.58294,5.57548,5.57921
07/01/2024 15:50,5.581,5.578,5.5795
07/01/2024 15:51,5.5807,5.5777,5.5792
07/01/2024 15:52,5.5814,5.5784,5.5799
07/01/2024 15:53,5.5818,5.5788,5.5803
07/01/2024 15:54,5.5834,5.5804,5.5819
07/01/2024 15:55,5.5846,5.5816,5.5831
07/01/2024 15:56,5.5874,5.5844,5.5859
07/01/2024 15:57,5.5892,5.5862,5.5877
07/01/2024 15:58,5.5898,5.5868,5.5883
07/01/2024 15:59,5.5897,5.5867,5.5882
07/01/2024 16:00,5.5899,5.5869,5.5884
07/01/2024 16:01,5.5898,5.5868,5.5883
07/01/2024 16:02,5.5887,5.5857,5.5872
07/01/2024 16:03,5.5903,5.5873,5.5888
