date,ask_price,bid_price,mid_price
2024-07-01 11:52:00,5.5956,5.5924,5.594
2024-07-01 11:55:00,5.59762,5.59018,5.5939
2024-07-01 11:57:00,5.5956,5.5924,5.594
2024-07-01 12:00:00,5.5913,5.5813,5.5863
2024-07-01 12:01:00,5.58926,5.58182,5.58554
2024-07-01 12:02:00,5.59742,5.58998,5.5937
2024-07-01 12:03:00,5.596,5.593,5.5945
2024-07-01 12:04:00,5.6035,5.6005,5.602
2024-07-01 12:05:00,5.6003,5.5973,5.5988
2024-07-01 12:06:00,5.58697,5.57952,5.583245
2024-07-01 12:07:00,5.59095,5.5835,5.587225
2024-07-01 12:08:00,5.59099,5.58355,5.58727
2024-07-01 12:09:00,5.58984,5.5824,5.58612
2024-07-01 12:10:00,5.58765,5.58021,5.58393
2024-07-01 12:11:00,5.58739,5.57994,5.583665
2024-07-01 12:12:00,5.58894,5.57804,5.58349
2024-07-01 12:13:00,5.58616,5.57872,5.58244
2024-07-01 12:14:00,5.5876,5.5776,5.5826
2024-07-01 12:15:00,5.58538,5.57793,5.581655
2024-07-01 12:16:00,5.58215,5.5747,5.578425
2024-07-01 12:17:00,5.58589,5.57844,5.582165
2024-07-01 12:18:00,5.5852,5.57776,5.58148
2024-07-01 12:19:00,5.583,5.58,5.5815
2024-07-01 12:20:00,5.5816,5.5786,5.5801
2024-07-01 12:21:00,5.5819,5.5789,5.5804
2024-07-01 12:22:00,5.5826,5.5796,5.5811
2024-07-01 12:23:00,5.58308,5.57564,5.57936
2024-07-01 12:24:00,5.5779,5.5749,5.5764
2024-07-01 12:25:00,5.5782,5.5752,5.5767
2024-07-01 12:26:00,5.5782,5.5752,5.5767
2024-07-01 12:27:00,5.5789,5.5759,5.5774
2024-07-01 12:28:00,5.5809,5.5779,5.5794
2024-07-01 12:29:00,5.5825,5.5795,5.581
2024-07-01 12:30:00,5.5809,5.5779,5.5794
2024-07-01 12:31:00,5.5788,5.5758,5.5773
2024-07-01 12:32:00,5.5752,5.5722,5.5737
2024-07-01 12:33:00,5.5748,5.5718,5.5733
2024-07-01 12:34:00,5.5752,5.5722,5.5737
2024-07-01 12:35:00,5.5749,5.5719,5.5734
2024-07-01 12:36:00,5.5735,5.5705,5.572
2024-07-01 12:37:00,5.5724,5.5694,5.5709
2024-07-01 12:38:00,5.5724,5.5694,5.5709
2024-07-01 12:39:00,5.574,5.571,5.5725
2024-07-01 12:40:00,5.57612,5.56867,5.572395
2024-07-01 12:41:00,5.5761,5.5731,5.5746
2024-07-01 12:42:00,5.5799,5.5769,5.5784
2024-07-01 12:43:00,5.5854,5.5824,5.5839
2024-07-01 12:44:00,5.581,5.578,5.5795
2024-07-01 12:45:00,5.5818,5.5788,5.5803
2024-07-01 12:46:00,5.5807,5.5707,5.5757
2024-07-01 12:47:00,5.5805,5.5775,5.579
2024-07-01 12:48:00,5.5785,5.5755,5.577
2024-07-01 12:49:00,5.5805,5.5775,5.579
2024-07-01 12:50:00,5.5852,5.5822,5.5837
2024-07-01 12:51:00,5.5943,5.5913,5.5928
2024-07-01 12:52:00,5.5947,5.5917,5.5932
2024-07-01 12:53:00,5.5976,5.5946,5.5961
2024-07-01 12:54:00,5.5937,5.5907,5.5922
2024-07-01 12:55:00,5.5912,5.5882,5.5897
2024-07-01 12:56:00,5.5878,5.5848,5.5863
2024-07-01 12:57:00,5.5878,5.5848,5.5863
2024-07-01 12:58:00,5.59339,5.58595,5.58967
2024-07-01 12:59:00,5.5947,5.5917,5.5932
2024-07-01 13:00:00,5.5944,5.5914,5.5929
2024-07-01 13:01:00,5.5993,5.5963,5.5978
2024-07-01 13:02:00,5.6011,5.5981,5.5996
2024-07-01 13:03:00,5.5991,5.5961,5.5976
2024-07-01 13:04:00,5.5991,5.5961,5.5976
2024-07-01 13:05:00,5.5957,5.5927,5.5942
2024-07-01 13:06:00,5.5967,5.5937,5.5952
2024-07-01 13:07:00,5.5956,5.5926,5.5941
2024-07-01 13:08:00,5.5936,5.5906,5.5921
2024-07-01 13:09:00,5.5929,5.5899,5.5914
2024-07-01 13:10:00,5.59422,5.58678,5.5905
2024-07-01 13:11:00,5.5927,5.5897,5.5912
2024-07-01 13:12:00,5.591,5.588,5.5895
2024-07-01 13:13:00,5.5938,5.5908,5.5923
2024-07-01 13:14:00,5.59029,5.58285,5.58657
2024-07-01 13:15:00,5.5899,5.5869,5.5884
2024-07-01 13:16:00,5.5873,5.5843,5.5858
2024-07-01 13:17:00,5.5844,5.5814,5.5829
2024-07-01 13:18:00,5.5848,5.5818,5.5833
2024-07-01 13:19:00,5.5861,5.5761,5.5811
2024-07-01 13:20:00,5.5784,5.5754,5.5769
2024-07-01 13:21:00,5.5802,5.5772,5.5787
2024-07-01 13:22:00,5.5817,5.5787,5.5802
2024-07-01 13:23:00,5.5808,5.5778,5.5793
2024-07-01 13:24:00,5.5809,5.5779,5.5794
2024-07-01 13:25:00,5.5794,5.5764,5.5779
2024-07-01 13:26:00,5.58066,5.57322,5.57694
2024-07-01 13:27:00,5.5783,5.5753,5.5768
2024-07-01 13:28:00,5.5783,5.5753,5.5768
2024-07-01 13:29:00,5.5803,5.5773,5.5788
2024-07-01 13:30:00,5.57723,5.56979,5.57351
2024-07-01 13:31:00,5.5688,5.5658,5.5673
2024-07-01 13:32:00,5.5698,5.5668,5.5683
2024-07-01 13:33:00,5.5732,5.5702,5.5717
2024-07-01 13:34:00,5.5722,5.5692,5.5707
2024-07-01 13:35:00,5.5726,5.5696,5.5711
2024-07-01 13:36:00,5.5735,5.5705,5.572
2024-07-01 13:37:00,5.5704,5.5674,5.5689
2024-07-01 13:38:00,5.5702,5.5672,5.5687
2024-07-01 13:39:00,5.5713,5.5683,5.5698
2024-07-01 13:40:00,5.5728,5.5698,5.5713
2024-07-01 13:41:00,5.5719,5.5689,5.5704
2024-07-01 13:42:00,5.5728,5.5698,5.5713
2024-07-01 13:43:00,5.571,5.568,5.5695
2024-07-01 13:44:00,5.5733,5.5703,5.5718
2024-07-01 13:45:00,5.5748,5.5718,5.5733
2024-07-01 13:46:00,5.5745,5.5715,5.573
2024-07-01 13:47:00,5.5751,5.5721,5.5736
2024-07-01 13:48:00,5.5775,5.5745,5.576
2024-07-01 13:49:00,5.5798,5.5768,5.5783
2024-07-01 13:50:00,5.5775,5.5745,5.576
2024-07-01 13:51:00,5.5787,5.5757,5.5772
2024-07-01 13:52:00,5.576,5.573,5.5745
2024-07-01 13:53:00,5.5766,5.5736,5.5751
2024-07-01 13:54:00,5.5764,5.5734,5.5749
2024-07-01 13:55:00,5.5752,5.5722,5.5737
2024-07-01 13:56:00,5.5742,5.5712,5.5727
2024-07-01 13:57:00,5.5773,5.5743,5.5758
2024-07-01 13:58:00,5.579,5.576,5.5775
2024-07-01 13:59:00,5.5786,5.5756,5.5771
2024-07-01 14:00:00,5.5792,5.5762,5.5777
2024-07-01 14:01:00,5.5756,5.5726,5.5741
2024-07-01 14:02:00,5.5737,5.5707,5.5722
2024-07-01 14:03:00,5.5767,5.5737,5.5752
2024-07-01 14:04:00,5.5796,5.5766,5.5781
2024-07-01 14:05:00,5.5805,5.5775,5.579
2024-07-01 14:06:00,5.5801,5.5771,5.5786
2024-07-01 14:07:00,5.5819,5.5789,5.5804
2024-07-01 14:08:00,5.5816,5.5786,5.5801
2024-07-01 14:09:00,5.5802,5.5772,5.5787
2024-07-01 14:10:00,5.5811,5.5781,5.5796
2024-07-01 14:11:00,5.5817,5.5787,5.5802
2024-07-01 14:12:00,5.5865,5.5835,5.585
2024-07-01 14:13:00,5.5865,5.5835,5.585
2024-07-01 14:14:00,5.5857,5.5827,5.5842
2024-07-01 14:15:00,5.5867,5.5837,5.5852
2024-07-01 14:16:00,5.5856,5.5826,5.5841
2024-07-01 14:17:00,5.5894,5.5864,5.5879
2024-07-01 14:18:00,5.5871,5.5841,5.5856
2024-07-01 14:19:00,5.587,5.584,5.5855
2024-07-01 14:20:00,5.5887,5.5857,5.5872
2024-07-01 14:21:00,5.5902,5.5872,5.5887
2024-07-01 14:22:00,5.5904,5.5874,5.5889
2024-07-01 14:23:00,5.5915,5.5885,5.59
2024-07-01 14:24:00,5.5885,5.5855,5.587
2024-07-01 14:25:00,5.588,5.585,5.5865
2024-07-01 14:26:00,5.5864,5.5834,5.5849
2024-07-01 14:27:00,5.5882,5.5852,5.5867
2024-07-01 14:28:00,5.5869,5.5839,5.5854
2024-07-01 14:29:00,5.5853,5.5823,5.5838
2024-07-01 14:30:00,5.59116,5.58371,5.587435
2024-07-01 14:31:00,5.5888,5.5858,5.5873
2024-07-01 14:32:00,5.5891,5.5861,5.5876
2024-07-01 14:33:00,5.588,5.585,5.5865
2024-07-01 14:34:00,5.5893,5.5863,5.5878
2024-07-01 14:35:00,5.5872,5.5842,5.5857
2024-07-01 14:36:00,5.5873,5.5843,5.5858
2024-07-01 14:37:00,5.5868,5.5838,5.5853
2024-07-01 14:38:00,5.5882,5.5852,5.5867
2024-07-01 14:39:00,5.5892,5.5862,5.5877
2024-07-01 14:40:00,5.5882,5.5852,5.5867
2024-07-01 14:41:00,5.5866,5.5836,5.5851
2024-07-01 14:42:00,5.5873,5.5843,5.5858
2024-07-01 14:43:00,5.5865,5.5835,5.585
2024-07-01 14:44:00,5.5868,5.5838,5.5853
2024-07-01 14:45:00,5.5871,5.5841,5.5856
2024-07-01 14:46:00,5.5865,5.5835,5.585
2024-07-01 14:47:00,5.5869,5.5839,5.5854
2024-07-01 14:48:00,5.5865,5.5835,5.585
2024-07-01 14:49:00,5.5897,5.5867,5.5882
2024-07-01 14:50:00,5.5943,5.5913,5.5928
2024-07-01 14:51:00,5.5919,5.5889,5.5904
2024-07-01 14:52:00,5.591,5.588,5.5895
2024-07-01 14:53:00,5.5915,5.5885,5.59
2024-07-01 14:54:00,5.5917,5.5887,5.5902
2024-07-01 14:55:00,5.59151,5.58405,5.58778
2024-07-01 14:56:00,5.5878,5.5848,5.5863
2024-07-01 14:57:00,5.5882,5.5852,5.5867
2024-07-01 14:58:00,5.5908,5.5878,5.5893
2024-07-01 14:59:00,5.589,5.586,5.5875
2024-07-01 15:00:00,5.5904,5.5874,5.5889
2024-07-01 15:01:00,5.59,5.587,5.5885
2024-07-01 15:02:00,5.5914,5.5884,5.5899
2024-07-01 15:03:00,5.59347,5.58602,5.589745
2024-07-01 15:04:00,5.5905,5.5875,5.589
2024-07-01 15:05:00,5.5904,5.5874,5.5889
2024-07-01 15:06:00,5.5919,5.5889,5.5904
2024-07-01 15:07:00,5.5921,5.5891,5.5906
2024-07-01 15:08:00,5.59,5.587,5.5885
2024-07-01 15:09:00,5.5835,5.5805,5.582
2024-07-01 15:10:00,5.58422,5.57676,5.58049
2024-07-01 15:11:00,5.5774,5.5744,5.5759
2024-07-01 15:12:00,5.5828,5.5798,5.5813
2024-07-01 15:13:00,5.5836,5.5806,5.5821
2024-07-01 15:14:00,5.5827,5.5797,5.5812
2024-07-01 15:15:00,5.5826,5.5796,5.5811
2024-07-01 15:16:00,5.5799,5.5769,5.5784
2024-07-01 15:17:00,5.5805,5.5775,5.579
2024-07-01 15:18:00,5.5797,5.5767,5.5782
2024-07-01 15:19:00,5.5779,5.5749,5.5764
2024-07-01 15:20:00,5.5813,5.5783,5.5798
2024-07-01 15:21:00,5.5819,5.5789,5.5804
2024-07-01 15:22:00,5.5819,5.5789,5.5804
2024-07-01 15:23:00,5.5812,5.5782,5.5797
2024-07-01 15:24:00,5.5814,5.5784,5.5799
2024-07-01 15:25:00,5.5817,5.5787,5.5802
2024-07-01 15:26:00,5.5818,5.5788,5.5803
2024-07-01 15:27:00,5.5818,5.5788,5.5803
2024-07-01 15:28:00,5.582,5.579,5.5805
2024-07-01 15:29:00,5.582,5.579,5.5805
2024-07-01 15:30:00,5.582,5.579,5.5805
2024-07-01 15:31:00,5.5819,5.5789,5.5804
2024-07-01 15:32:00,5.5834,5.5804,5.5819
2024-07-01 15:33:00,5.5827,5.5797,5.5812
2024-07-01 15:34:00,5.5823,5.5793,5.5808
2024-07-01 15:35:00,5.5807,5.5777,5.5792
2024-07-01 15:36:00,5.5812,5.5782,5.5797
2024-07-01 15:37:00,5.5808,5.5778,5.5793
2024-07-01 15:38:00,5.5814,5.5784,5.5799
2024-07-01 15:39:00,5.582,5.579,5.5805
2024-07-01 15:40:00,5.5816,5.5786,5.5801
2024-07-01 15:41:00,5.5851,5.5821,5.5836
2024-07-01 15:42:00,5.5859,5.5829,5.5844
2024-07-01 15:43:00,5.5845,5.5813,5.5829
2024-07-01 15:44:00,5.582,5.579,5.5805
2024-07-01 15:45:00,5.58287,5.5754,5.579135
2024-07-01 15:46:00,5.5802,5.5772,5.5787
2024-07-01 15:47:00,5.5796,5.5766,5.5781
2024-07-01 15:48:00,5.5797,5.5767,5.5782
2024-07-01 15:49:00,5.58294,5.57548,5.57921
2024-07-01 15:50:00,5.581,5.578,5.5795
2024-07-01 15:51:00,5.5807,5.5777,5.5792
2024-07-01 15:52:00,5.5814,5.5784,5.5799
2024-07-01 15:53:00,5.5818,5.5788,5.5803
2024-07-01 15:54:00,5.5834,5.5804,5.5819
2024-07-01 15:55:00,5.5846,5.5816,5.5831
2024-07-01 15:56:00,5.5874,5.5844,5.5859
2024-07-01 15:57:00,5.5892,5.5862,5.5877
2024-07-01 15:58:00,5.5898,5.5868,5.5883
2024-07-01 15:59:00,5.5897,5.5867,5.5882
2024-07-01 16:00:00,5.5899,5.5869,5.5884
2024-07-01 16:01:00,5.5898,5.5868,5.5883
2024-07-01 16:02:00,5.5887,5.5857,5.5872
2024-07-01 16:03:00,5.5903,5.5873,5.5888
2024-07-01 16:04:00,5.5921,5.5891,5.5906
2024-07-01 16:05:00,5.5918,5.5888,5.5903
2024-07-01 16:06:00,5.5917,5.5887,5.5902
2024-07-01 16:07:00,5.5902,5.5872,5.5887
2024-07-01 16:08:00,5.5902,5.5872,5.5887
2024-07-01 16:09:00,5.5899,5.5869,5.5884
2024-07-01 16:10:00,5.5896,5.5866,5.5881
2024-07-01 16:11:00,5.5904,5.5874,5.5889
2024-07-01 16:12:00,5.5905,5.5875,5.589
2024-07-01 16:13:00,5.5899,5.5869,5.5884
2024-07-01 16:14:00,5.589,5.586,5.5875
2024-07-01 16:15:00,5.589,5.586,5.5875
2024-07-01 16:16:00,5.5898,5.5868,5.5883
2024-07-01 16:17:00,5.5894,5.5864,5.5879
2024-07-01 16:18:00,5.5895,5.5865,5.588
2024-07-01 16:19:00,5.5896,5.5866,5.5881
2024-07-01 16:20:00,5.5899,5.5869,5.5884
2024-07-01 16:21:00,5.5907,5.5877,5.5892
2024-07-01 16:22:00,5.592,5.589,5.5905
2024-07-01 16:23:00,5.5932,5.5902,5.5917
2024-07-01 16:24:00,5.5943,5.5913,5.5928
2024-07-01 16:25:00,5.5941,5.5911,5.5926
2024-07-01 16:26:00,5.593,5.59,5.5915
2024-07-01 16:27:00,5.5932,5.5902,5.5917
2024-07-01 16:28:00,5.5926,5.5896,5.5911
2024-07-01 16:29:00,5.5932,5.5902,5.5917
2024-07-01 16:30:00,5.5941,5.5911,5.5926
2024-07-01 16:31:00,5.598,5.595,5.5965
2024-07-01 16:32:00,5.598,5.595,5.5965
2024-07-01 16:33:00,5.598,5.595,5.5965
2024-07-01 16:34:00,5.5976,5.5946,5.5961
2024-07-01 16:35:00,5.5983,5.5953,5.5968
2024-07-01 16:36:00,5.6032,5.6002,5.6017
2024-07-01 16:37:00,5.6061,5.6031,5.6046
2024-07-01 16:38:00,5.60593,5.59847,5.6022
2024-07-01 16:39:00,5.6016,5.5986,5.6001
2024-07-01 16:40:00,5.6002,5.5972,5.5987
2024-07-01 16:41:00,5.6003,5.5973,5.5988
2024-07-01 16:42:00,5.5998,5.5968,5.5983
2024-07-01 16:43:00,5.6001,5.5971,5.5986
2024-07-01 16:44:00,5.6,5.597,5.5985
2024-07-01 16:45:00,5.6011,5.5981,5.5996
2024-07-01 16:46:00,5.6009,5.5979,5.5994
2024-07-01 16:47:00,5.6012,5.5982,5.5997
2024-07-01 16:48:00,5.6037,5.6007,5.6022
2024-07-01 16:49:00,5.6029,5.5999,5.6014
2024-07-01 16:50:00,5.6021,5.5991,5.6006
2024-07-01 16:51:00,5.6033,5.6003,5.6018
2024-07-01 16:52:00,5.603,5.6,5.6015
2024-07-01 16:53:00,5.6027,5.5997,5.6012
2024-07-01 16:54:00,5.6023,5.5993,5.6008
2024-07-01 16:55:00,5.6029,5.5999,5.6014
2024-07-01 16:56:00,5.6032,5.6002,5.6017
2024-07-01 16:57:00,5.6062,5.6032,5.6047
2024-07-01 16:58:00,5.6057,5.6027,5.6042
2024-07-01 16:59:00,5.6061,5.6031,5.6046
2024-07-01 17:00:00,5.6056,5.6026,5.6041
2024-07-01 17:01:00,5.6053,5.6023,5.6038
2024-07-01 17:02:00,5.6053,5.6023,5.6038
2024-07-01 17:03:00,5.605,5.602,5.6035
2024-07-01 17:04:00,5.6052,5.6022,5.6037
2024-07-01 17:05:00,5.6018,5.5988,5.6003
2024-07-01 17:06:00,5.6018,5.5988,5.6003
2024-07-01 17:07:00,5.6016,5.5986,5.6001
2024-07-01 17:08:00,5.6012,5.5982,5.5997
2024-07-01 17:09:00,5.601,5.598,5.5995
2024-07-01 17:10:00,5.6012,5.5982,5.5997
2024-07-01 17:11:00,5.6014,5.5984,5.5999
2024-07-01 17:12:00,5.6017,5.5987,5.6002
2024-07-01 17:13:00,5.6008,5.5978,5.5993
2024-07-01 17:14:00,5.6004,5.5974,5.5989
2024-07-01 17:15:00,5.6002,5.5972,5.5987
2024-07-01 17:16:00,5.5994,5.5964,5.5979
2024-07-01 17:17:00,5.6006,5.5976,5.5991
2024-07-01 17:18:00,5.6012,5.5982,5.5997
2024-07-01 17:19:00,5.6014,5.5984,5.5999
2024-07-01 17:20:00,5.6015,5.5985,5.6
2024-07-01 17:21:00,5.5989,5.5959,5.5974
2024-07-01 17:22:00,5.5985,5.5955,5.597
2024-07-01 17:23:00,5.6006,5.5976,5.5991
2024-07-01 17:24:00,5.60233,5.59487,5.5986
2024-07-01 17:25:00,5.5999,5.5969,5.5984
2024-07-01 17:26:00,5.5999,5.5969,5.5984
2024-07-01 17:27:00,5.5999,5.5969,5.5984
2024-07-01 17:28:00,5.5995,5.5965,5.598
2024-07-01 17:29:00,5.599,5.596,5.5975
2024-07-01 17:30:00,5.5992,5.5962,5.5977
2024-07-01 17:31:00,5.5992,5.5962,5.5977
2024-07-01 17:32:00,5.599,5.596,5.5975
2024-07-01 17:33:00,5.5994,5.5964,5.5979
2024-07-01 17:34:00,5.5996,5.5966,5.5981
2024-07-01 17:35:00,5.5996,5.5966,5.5981
2024-07-01 17:36:00,5.6002,5.5972,5.5987
2024-07-01 17:37:00,5.5996,5.5966,5.5981
2024-07-01 17:38:00,5.5997,5.5967,5.5982
2024-07-01 17:39:00,5.6012,5.5982,5.5997
2024-07-01 17:40:00,5.602,5.599,5.6005
2024-07-01 17:41:00,5.6019,5.5989,5.6004
2024-07-01 17:42:00,5.6033,5.6003,5.6018
2024-07-01 17:43:00,5.6019,5.5989,5.6004
2024-07-01 17:44:00,5.6008,5.5978,5.5993
2024-07-01 17:45:00,5.6006,5.5976,5.5991
2024-07-01 17:46:00,5.6009,5.5979,5.5994
2024-07-01 17:47:00,5.6009,5.5979,5.5994
2024-07-01 17:48:00,5.6012,5.5982,5.5997
2024-07-01 17:49:00,5.6024,5.5994,5.6009
2024-07-01 17:50:00,5.6049,5.6019,5.6034
2024-07-01 17:51:00,5.605,5.602,5.6035
2024-07-01 17:52:00,5.6055,5.6025,5.604
2024-07-01 17:53:00,5.6056,5.6026,5.6041
2024-07-01 17:54:00,5.6068,5.6038,5.6053
2024-07-01 17:55:00,5.6095,5.6065,5.608
2024-07-01 17:56:00,5.6105,5.6075,5.609
2024-07-01 17:57:00,5.6081,5.6051,5.6066
2024-07-01 17:58:00,5.608,5.605,5.6065
2024-07-01 17:59:00,5.6088,5.6058,5.6073
2024-07-01 18:00:00,5.61,5.6,5.605
2024-07-01 18:01:00,5.6072,5.6042,5.6057
2024-07-01 18:02:00,5.61455,5.60709,5.61082
2024-07-01 18:03:00,5.6119,5.6089,5.6104
2024-07-01 18:04:00,5.61659,5.60914,5.612865
2024-07-01 18:05:00,5.6157,5.6127,5.6142
2024-07-01 18:06:00,5.62479,5.61733,5.62106
2024-07-01 18:07:00,5.6241,5.6213,5.6227
2024-07-01 18:08:00,5.6228,5.6198,5.6213
2024-07-01 18:09:00,5.6209,5.6179,5.6194
2024-07-01 18:10:00,5.6213,5.6183,5.6198
2024-07-01 18:11:00,5.6193,5.6163,5.6178
2024-07-01 18:12:00,5.6185,5.6155,5.617
2024-07-01 18:13:00,5.6177,5.6147,5.6162
2024-07-01 18:14:00,5.6175,5.6145,5.616
2024-07-01 18:15:00,5.6174,5.6144,5.6159
2024-07-01 18:16:00,5.6171,5.6141,5.6156
2024-07-01 18:17:00,5.6181,5.6151,5.6166
2024-07-01 18:18:00,5.6181,5.6151,5.6166
2024-07-01 18:19:00,5.6171,5.6141,5.6156
2024-07-01 18:20:00,5.619,5.616,5.6175
2024-07-01 18:21:00,5.62,5.617,5.6185
2024-07-01 18:22:00,5.6198,5.6168,5.6183
2024-07-01 18:23:00,5.625,5.615,5.62
2024-07-01 18:24:00,5.6213,5.6183,5.6198
2024-07-01 18:25:00,5.621,5.618,5.6195
2024-07-01 18:26:00,5.6207,5.6177,5.6192
2024-07-01 18:27:00,5.6231,5.6201,5.6216
2024-07-01 18:28:00,5.6263,5.6233,5.6248
2024-07-01 18:29:00,5.6256,5.6226,5.6241
2024-07-01 18:30:00,5.6252,5.6222,5.6237
2024-07-01 18:31:00,5.6259,5.6229,5.6244
2024-07-01 18:32:00,5.6254,5.6224,5.6239
2024-07-01 18:33:00,5.625,5.622,5.6235
2024-07-01 18:34:00,5.6253,5.6223,5.6238
2024-07-01 18:35:00,5.6252,5.6222,5.6237
2024-07-01 18:36:00,5.6243,5.6213,5.6228
2024-07-01 18:37:00,5.6245,5.6215,5.623
2024-07-01 18:38:00,5.6234,5.6204,5.6219
2024-07-01 18:39:00,5.6225,5.6195,5.621
2024-07-01 18:40:00,5.6246,5.6146,5.6196
