date,ask_price,bid_price,mid_price
07/01/2024 01:31,7.298560,7.298460,7.298510
07/01/2024 01:32,7.298250,7.298140,7.298195
07/01/2024 01:33,7.298690,7.298460,7.298575
07/01/2024 01:34,7.298780,7.298350,7.298565
07/01/2024 01:35,7.297800,7.297700,7.297750
07/01/2024 01:36,7.298040,7.297930,7.297985
07/01/2024 01:37,7.298060,7.297950,7.298005
07/01/2024 01:38,7.298350,7.298240,7.298295
07/01/2024 01:39,7.298230,7.298120,7.298175
07/01/2024 01:40,7.298640,7.298530,7.298585
07/01/2024 01:41,7.298200,7.297920,7.298060
07/01/2024 01:42,7.297620,7.297460,7.297540
07/01/2024 01:43,7.297760,7.297590,7.297675
07/01/2024 01:44,7.298770,7.297250,7.298010
07/01/2024 01:45,7.298430,7.296910,7.297670
07/01/2024 01:46,7.298330,7.297910,7.298120
07/01/2024 01:47,7.297840,7.297720,7.297780
07/01/2024 01:48,7.297900,7.297770,7.297835
07/01/2024 01:49,7.298310,7.297970,7.298140
07/01/2024 01:50,7.298550,7.298470,7.298510
07/01/2024 01:51,7.298540,7.298240,7.298390
07/01/2024 01:52,7.298260,7.298100,7.298180
07/01/2024 01:53,7.298490,7.298350,7.298420
07/01/2024 01:54,7.298750,7.298620,7.298685
07/01/2024 01:55,7.298950,7.298720,7.298835
07/01/2024 01:56,7.298900,7.298800,7.298850
07/01/2024 01:57,7.298900,7.298790,7.298845
07/01/2024 01:58,7.298730,7.298530,7.298630
07/01/2024 01:59,7.298360,7.298250,7.298305
07/01/2024 02:00,7.298410,7.298300,7.298355
07/01/2024 02:01,7.298200,7.298100,7.298150
07/01/2024 02:02,7.298400,7.298300,7.298350
07/01/2024 02:03,7.298340,7.298230,7.298285
07/01/2024 02:04,7.298660,7.298550,7.298605
07/01/2024 02:05,7.298840,7.298740,7.298790
07/01/2024 02:06,7.299370,7.299170,7.299270
07/01/2024 02:07,7.299370,7.299260,7.299315
07/01/2024 02:08,7.299430,7.299320,7.299375
07/01/2024 02:09,7.299170,7.299090,7.299130
07/01/2024 02:10,7.299400,7.299280,7.299340
07/01/2024 02:11,7.300040,7.299790,7.299915
07/01/2024 02:12,7.299830,7.299750,7.299790
07/01/2024 02:13,7.299840,7.299720,7.299780
07/01/2024 02:14,7.299950,7.299630,7.299790
07/01/2024 02:15,7.299580,7.299470,7.299525
07/01/2024 02:16,7.299520,7.299420,7.299470
07/01/2024 02:17,7.299700,7.299600,7.299650
07/01/2024 02:18,7.299650,7.299570,7.299610
07/01/2024 02:19,7.299920,7.299820,7.299870
07/01/2024 02:20,7.299550,7.299350,7.299450
07/01/2024 02:21,7.299690,7.299490,7.299590
07/01/2024 02:22,7.299890,7.299780,7.299835
07/01/2024 02:23,7.299530,7.299420,7.299475
07/01/2024 02:24,7.298870,7.298790,7.298830
07/01/2024 02:25,7.298880,7.298770,7.298825
07/01/2024 02:26,7.298920,7.298820,7.298870
07/01/2024 02:27,7.299100,7.299000,7.299050
07/01/2024 02:28,7.298760,7.298660,7.298710
07/01/2024 02:29,7.298800,7.298700,7.298750
07/01/2024 02:30,7.298510,7.298400,7.298455
07/01/2024 02:31,7.298490,7.298410,7.298450
07/01/2024 02:32,7.298540,7.298440,7.298490
07/01/2024 02:33,7.298800,7.298700,7.298750
07/01/2024 02:34,7.299290,7.299040,7.299165
07/01/2024 02:35,7.299330,7.299220,7.299275
07/01/2024 02:36,7.299320,7.299220,7.299270
07/01/2024 02:37,7.299390,7.299280,7.299335
07/01/2024 02:38,7.299650,7.299450,7.299550
07/01/2024 02:39,7.299580,7.299350,7.299465
07/01/2024 02:40,7.299500,7.299340,7.299420
07/01/2024 02:41,7.299560,7.299480,7.299520
07/01/2024 02:42,7.299670,7.299590,7.299630
07/01/2024 02:43,7.299370,7.299240,7.299305
07/01/2024 02:44,7.299540,7.299420,7.299480
07/01/2024 02:45,7.299580,7.299480,7.299530
07/01/2024 02:46,7.299540,7.299430,7.299485
07/01/2024 02:47,7.299040,7.298930,7.298985
07/01/2024 02:48,7.299340,7.299240,7.299290
07/01/2024 02:49,7.299240,7.299140,7.299190
07/01/2024 02:50,7.298920,7.298720,7.298820
07/01/2024 02:51,7.298920,7.298720,7.298820
07/01/2024 02:52,7.298710,7.298600,7.298655
07/01/2024 02:53,7.298710,7.298600,7.298655
07/01/2024 02:54,7.298860,7.298750,7.298805
07/01/2024 02:55,7.298950,7.298720,7.298835
07/01/2024 02:56,7.299120,7.299020,7.299070
07/01/2024 02:57,7.298920,7.298820,7.298870
07/01/2024 02:58,7.299060,7.298980,7.299020
07/01/2024 02:59,7.299390,7.299310,7.299350
07/01/2024 03:00,7.299700,7.299570,7.299635
07/01/2024 03:01,7.299640,7.299520,7.299580
07/01/2024 03:02,7.299600,7.299480,7.299540
07/01/2024 03:03,7.299620,7.299420,7.299520
07/01/2024 03:04,7.299290,7.299210,7.299250
07/01/2024 03:05,7.299230,7.299150,7.299190
07/01/2024 03:06,7.299860,7.299570,7.299715
07/01/2024 03:07,7.299840,7.299710,7.299775
07/01/2024 03:08,7.300010,7.299880,7.299945
07/01/2024 03:09,7.300020,7.299880,7.299950
07/01/2024 03:10,7.299800,7.299650,7.299725
07/01/2024 03:11,7.299700,7.299550,7.299625
07/01/2024 03:12,7.299730,7.299650,7.299690
07/01/2024 03:13,7.299830,7.299680,7.299755
07/01/2024 03:14,7.299800,7.299670,7.299735
07/01/2024 03:15,7.299660,7.299530,7.299595
07/01/2024 03:16,7.299720,7.299590,7.299655
07/01/2024 03:17,7.299840,7.299760,7.299800
07/01/2024 03:18,7.299980,7.299850,7.299915
07/01/2024 03:19,7.299860,7.299730,7.299795
07/01/2024 03:20,7.299800,7.299600,7.299700
07/01/2024 03:21,7.299900,7.299820,7.299860
07/01/2024 03:22,7.299960,7.299830,7.299895
07/01/2024 03:23,7.300310,7.300180,7.300245
07/01/2024 03:24,7.300760,7.300640,7.300700
07/01/2024 03:25,7.300890,7.300810,7.300850
07/01/2024 03:26,7.301480,7.301280,7.301380
07/01/2024 03:27,7.301550,7.301350,7.301450
07/01/2024 03:28,7.301230,7.301030,7.301130
07/01/2024 03:29,7.301060,7.300860,7.300960
07/01/2024 03:30,7.300680,7.300490,7.300585
07/01/2024 03:31,7.300890,7.300680,7.300785
07/01/2024 03:32,7.300980,7.300770,7.300875
07/01/2024 03:33,7.300810,7.300600,7.300705
07/01/2024 03:34,7.300940,7.300730,7.300835
07/01/2024 03:35,7.300960,7.300770,7.300865
07/01/2024 03:36,7.300620,7.300540,7.300580
07/01/2024 03:37,7.301100,7.300920,7.301010
07/01/2024 03:38,7.301240,7.301070,7.301155
07/01/2024 03:39,7.301200,7.301120,7.301160
07/01/2024 03:40,7.301350,7.301170,7.301260
07/01/2024 03:41,7.301470,7.301290,7.301380
07/01/2024 03:42,7.301540,7.301340,7.301440
07/01/2024 03:43,7.301450,7.301270,7.301360
07/01/2024 03:44,7.301830,7.301680,7.301755
07/01/2024 03:45,7.301830,7.301680,7.301755
07/01/2024 03:46,7.301870,7.301610,7.301740
07/01/2024 03:47,7.301830,7.301670,7.301750
07/01/2024 03:48,7.301610,7.301450,7.301530
07/01/2024 03:49,7.301510,7.301350,7.301430
07/01/2024 03:50,7.301650,7.301500,7.301575
07/01/2024 03:51,7.301650,7.301500,7.301575
07/01/2024 03:52,7.301780,7.301490,7.301635
07/01/2024 03:53,7.301790,7.301590,7.301690
07/01/2024 03:54,7.301600,7.301470,7.301535
07/01/2024 03:55,7.301520,7.301390,7.301455
07/01/2024 03:56,7.301410,7.301330,7.301370
07/01/2024 03:57,7.301370,7.301290,7.301330
07/01/2024 03:58,7.301200,7.301120,7.301160
07/01/2024 03:59,7.300760,7.300630,7.300695
07/01/2024 04:00,7.300860,7.300750,7.300805
07/01/2024 04:01,7.300900,7.300790,7.300845
07/01/2024 04:02,7.300900,7.300790,7.300845
07/01/2024 04:03,7.300920,7.300820,7.300870
07/01/2024 04:04,7.301090,7.300980,7.301035
07/01/2024 04:05,7.301070,7.300960,7.301015
07/01/2024 04:06,7.300860,7.300780,7.300820
07/01/2024 04:07,7.300990,7.300790,7.300890
07/01/2024 04:08,7.300850,7.300740,7.300795
07/01/2024 04:09,7.301030,7.300920,7.300975
07/01/2024 04:10,7.300950,7.300870,7.300910
07/01/2024 04:11,7.300970,7.300890,7.300930
07/01/2024 04:12,7.301070,7.300960,7.301015
07/01/2024 04:13,7.300970,7.300890,7.300930
07/01/2024 04:14,7.301090,7.300980,7.301035
07/01/2024 04:15,7.301100,7.300970,7.301035
07/01/2024 04:16,7.301140,7.301010,7.301075
07/01/2024 04:17,7.301230,7.301110,7.301170
07/01/2024 04:18,7.301410,7.301180,7.301295
07/01/2024 04:19,7.301480,7.301250,7.301365
07/01/2024 04:20,7.301380,7.301270,7.301325
07/01/2024 04:21,7.301480,7.301240,7.301360
07/01/2024 04:22,7.301740,7.301480,7.301610
07/01/2024 04:23,7.301910,7.301800,7.301855
07/01/2024 04:24,7.301870,7.301760,7.301815
07/01/2024 04:25,7.302220,7.302020,7.302120
07/01/2024 04:26,7.302240,7.302120,7.302180
07/01/2024 04:27,7.302260,7.302140,7.302200
07/01/2024 04:28,7.302630,7.302430,7.302530
07/01/2024 04:29,7.302780,7.302700,7.302740
07/01/2024 04:30,7.303010,7.302880,7.302945
07/01/2024 04:31,7.302830,7.302700,7.302765
07/01/2024 04:32,7.302530,7.302400,7.302465
07/01/2024 04:33,7.302710,7.302580,7.302645
07/01/2024 04:34,7.302710,7.302510,7.302610
07/01/2024 04:35,7.302810,7.302680,7.302745
07/01/2024 04:36,7.302650,7.302530,7.302590
07/01/2024 04:37,7.302920,7.302820,7.302870
07/01/2024 04:38,7.303180,7.303070,7.303125
07/01/2024 04:39,7.303140,7.303030,7.303085
07/01/2024 04:40,7.303150,7.302920,7.303035
07/01/2024 04:41,7.303000,7.302760,7.302880
07/01/2024 04:42,7.302820,7.302620,7.302720
07/01/2024 04:43,7.303150,7.303040,7.303095
07/01/2024 04:44,7.302990,7.302740,7.302865
07/01/2024 04:45,7.302970,7.302860,7.302915
07/01/2024 04:46,7.302900,7.302800,7.302850
07/01/2024 04:47,7.303030,7.302950,7.302990
07/01/2024 04:48,7.302880,7.302800,7.302840
07/01/2024 04:49,7.303210,7.303010,7.303110
07/01/2024 04:50,7.303140,7.303030,7.303085
07/01/2024 04:51,7.302920,7.302840,7.302880
07/01/2024 04:52,7.303120,7.303010,7.303065
07/01/2024 04:53,7.303000,7.302920,7.302960
07/01/2024 04:54,7.303020,7.302920,7.302970
07/01/2024 04:55,7.303010,7.302900,7.302955
07/01/2024 04:56,7.303120,7.302870,7.302995
07/01/2024 04:57,7.303150,7.303040,7.303095
07/01/2024 04:58,7.303200,7.303000,7.303100
07/01/2024 04:59,7.303200,7.303000,7.303100
07/01/2024 05:00,7.303310,7.303200,7.303255
07/01/2024 05:01,7.303270,7.303160,7.303215
07/01/2024 05:02,7.303370,7.303260,7.303315
07/01/2024 05:03,7.303410,7.303300,7.303355
07/01/2024 05:04,7.303470,7.303360,7.303415
07/01/2024 05:05,7.303370,7.303260,7.303315
07/01/2024 05:06,7.303670,7.303590,7.303630
07/01/2024 05:07,7.303690,7.303610,7.303650
07/01/2024 05:08,7.303810,7.303730,7.303770
07/01/2024 05:09,7.303890,7.303600,7.303745
07/01/2024 05:10,7.303490,7.303380,7.303435
07/01/2024 05:11,7.303390,7.303280,7.303335
07/01/2024 05:12,7.303260,7.303140,7.303200
07/01/2024 05:13,7.303320,7.303200,7.303260
07/01/2024 05:14,7.303360,7.303240,7.303300
07/01/2024 05:15,7.303440,7.303240,7.303340
07/01/2024 05:16,7.303430,7.303170,7.303300
07/01/2024 05:17,7.303410,7.303330,7.303370
07/01/2024 05:18,7.303340,7.303240,7.303290
07/01/2024 05:19,7.303120,7.303020,7.303070
07/01/2024 05:20,7.302960,7.302880,7.302920
07/01/2024 05:21,7.302860,7.302780,7.302820
07/01/2024 05:22,7.302210,7.302090,7.302150
07/01/2024 05:23,7.302070,7.301940,7.302005
07/01/2024 05:24,7.300800,7.300690,7.300745
07/01/2024 05:25,7.300900,7.300780,7.300840
07/01/2024 05:26,7.301520,7.301320,7.301420
07/01/2024 05:27,7.301230,7.301120,7.301175
07/01/2024 05:28,7.301340,7.301230,7.301285
07/01/2024 05:29,7.301460,7.301350,7.301405
07/01/2024 05:30,7.301450,7.301340,7.301395
07/01/2024 05:31,7.301760,7.301660,7.301710
07/01/2024 05:32,7.302130,7.302020,7.302075
07/01/2024 05:33,7.302040,7.301930,7.301985
07/01/2024 05:34,7.302100,7.301990,7.302045
07/01/2024 05:35,7.302770,7.302570,7.302670
07/01/2024 05:36,7.303170,7.303060,7.303115
07/01/2024 05:37,7.302400,7.302300,7.302350
07/01/2024 05:38,7.302190,7.302080,7.302135
07/01/2024 05:39,7.302420,7.302170,7.302295
07/01/2024 05:40,7.302560,7.302440,7.302500
07/01/2024 05:41,7.302680,7.302560,7.302620
07/01/2024 05:42,7.302850,7.302590,7.302720
07/01/2024 05:43,7.302360,7.302250,7.302305
07/01/2024 05:44,7.302530,7.302420,7.302475
07/01/2024 05:45,7.302230,7.302120,7.302175
07/01/2024 05:46,7.302530,7.302270,7.302400
07/01/2024 05:47,7.301980,7.301870,7.301925
07/01/2024 05:48,7.301960,7.301860,7.301910
07/01/2024 05:49,7.301650,7.301540,7.301595
07/01/2024 05:50,7.301820,7.301620,7.301720
07/01/2024 05:51,7.301780,7.301470,7.301625
07/01/2024 05:52,7.301670,7.301560,7.301615
07/01/2024 05:53,7.301890,7.301780,7.301835
07/01/2024 05:54,7.302370,7.302170,7.302270
07/01/2024 05:55,7.302220,7.302120,7.302170
07/01/2024 05:56,7.302560,7.302360,7.302460
07/01/2024 05:57,7.302710,7.302510,7.302610
07/01/2024 05:58,7.302320,7.302220,7.302270
07/01/2024 05:59,7.302660,7.302560,7.302610
07/01/2024 06:00,7.302800,7.302700,7.302750
07/01/2024 06:01,7.302880,7.302780,7.302830
07/01/2024 06:02,7.302430,7.302320,7.302375
07/01/2024 06:03,7.302120,7.302020,7.302070
07/01/2024 06:04,7.302130,7.301930,7.302030
07/01/2024 06:05,7.301930,7.301850,7.301890
07/01/2024 06:06,7.302110,7.301970,7.302040
07/01/2024 06:07,7.301830,7.301750,7.301790
07/01/2024 06:08,7.302170,7.302050,7.302110
07/01/2024 06:09,7.301470,7.301350,7.301410
07/01/2024 06:10,7.301730,7.301530,7.301630
07/01/2024 06:11,7.301960,7.301860,7.301910
07/01/2024 06:12,7.301500,7.301400,7.301450
07/01/2024 06:13,7.301470,7.301270,7.301370
07/01/2024 06:14,7.301120,7.300920,7.301020
07/01/2024 06:15,7.300380,7.300270,7.300325
07/01/2024 06:16,7.300900,7.300800,7.300850
07/01/2024 06:17,7.300880,7.300660,7.300770
07/01/2024 06:18,7.300770,7.300660,7.300715
07/01/2024 06:19,7.299940,7.299830,7.299885
07/01/2024 06:20,7.300070,7.299930,7.300000
07/01/2024 06:21,7.299340,7.299230,7.299285
07/01/2024 06:22,7.299520,7.299440,7.299480
07/01/2024 06:23,7.299810,7.299680,7.299745
07/01/2024 06:24,7.299280,7.299170,7.299225
07/01/2024 06:25,7.298340,7.298210,7.298275
07/01/2024 06:26,7.297820,7.297720,7.297770
07/01/2024 06:27,7.297400,7.297200,7.297300
07/01/2024 06:28,7.297980,7.297660,7.297820
07/01/2024 06:29,7.296830,7.296690,7.296760
07/01/2024 06:30,7.296770,7.296670,7.296720
07/01/2024 06:31,7.297250,7.297150,7.297200
07/01/2024 06:32,7.297100,7.296900,7.297000
07/01/2024 06:33,7.297850,7.297750,7.297800
07/01/2024 06:34,7.298270,7.298180,7.298225
07/01/2024 06:35,7.298130,7.298030,7.298080
07/01/2024 06:36,7.298310,7.298220,7.298265
07/01/2024 06:37,7.298660,7.298570,7.298615
07/01/2024 06:38,7.298450,7.298370,7.298410
07/01/2024 06:39,7.298450,7.298350,7.298400
07/01/2024 06:40,7.298460,7.298380,7.298420
07/01/2024 06:41,7.298910,7.298810,7.298860
07/01/2024 06:42,7.299150,7.299040,7.299095
07/01/2024 06:43,7.299050,7.298950,7.299000
07/01/2024 06:44,7.298750,7.298650,7.298700
07/01/2024 06:45,7.299110,7.299010,7.299060
07/01/2024 06:46,7.299030,7.298930,7.298980
07/01/2024 06:47,7.298770,7.298670,7.298720
07/01/2024 06:48,7.298830,7.298740,7.298785
07/01/2024 06:49,7.299050,7.298960,7.299005
07/01/2024 06:50,7.299220,7.299130,7.299175
07/01/2024 06:51,7.299140,7.299050,7.299095
07/01/2024 06:52,7.298540,7.298240,7.298390
07/01/2024 06:53,7.298290,7.298090,7.298190
07/01/2024 06:54,7.298520,7.298440,7.298480
07/01/2024 06:55,7.298680,7.298480,7.298580
07/01/2024 06:56,7.298770,7.298670,7.298720
07/01/2024 06:57,7.298510,7.298130,7.298320
07/01/2024 06:58,7.298550,7.298260,7.298405
07/01/2024 06:59,7.298620,7.298500,7.298560
07/01/2024 07:00,7.298630,7.298530,7.298580
07/01/2024 07:01,7.298360,7.298260,7.298310
07/01/2024 07:02,7.298430,7.298330,7.298380
07/01/2024 07:03,7.298500,7.298380,7.298440
07/01/2024 07:04,7.298390,7.298190,7.298290
07/01/2024 07:05,7.298530,7.298410,7.298470
07/01/2024 07:06,7.298760,7.298640,7.298700
07/01/2024 07:07,7.298770,7.298660,7.298715
07/01/2024 07:08,7.298630,7.298520,7.298575
07/01/2024 07:09,7.298510,7.298410,7.298460
07/01/2024 07:10,7.298770,7.298670,7.298720
07/01/2024 07:11,7.298330,7.298130,7.298230
07/01/2024 07:12,7.298410,7.298310,7.298360
07/01/2024 07:13,7.298430,7.298340,7.298385
07/01/2024 07:14,7.298370,7.298270,7.298320
07/01/2024 07:15,7.298410,7.298310,7.298360
07/01/2024 07:16,7.298570,7.298470,7.298520
07/01/2024 07:17,7.298710,7.298600,7.298655
07/01/2024 07:18,7.299210,7.299110,7.299160
07/01/2024 07:19,7.299550,7.299350,7.299450
07/01/2024 07:20,7.299430,7.299330,7.299380
07/01/2024 07:21,7.299630,7.299530,7.299580
07/01/2024 07:22,7.299550,7.299450,7.299500
07/01/2024 07:23,7.299460,7.299370,7.299415
07/01/2024 07:24,7.299410,7.299310,7.299360
07/01/2024 07:25,7.299370,7.299170,7.299270
07/01/2024 07:26,7.299470,7.299380,7.299425
07/01/2024 07:27,7.299510,7.299410,7.299460
07/01/2024 07:28,7.299010,7.298910,7.298960
07/01/2024 07:29,7.298790,7.298700,7.298745
07/01/2024 07:30,7.298490,7.298400,7.298445
07/01/2024 07:31,7.298040,7.297910,7.297975
07/01/2024 07:32,7.298240,7.298140,7.298190
07/01/2024 07:33,7.297990,7.297890,7.297940
07/01/2024 07:34,7.297900,7.297700,7.297800
07/01/2024 07:35,7.297970,7.297870,7.297920
07/01/2024 07:36,7.298570,7.298470,7.298520
07/01/2024 07:37,7.298790,7.298700,7.298745
07/01/2024 07:38,7.298550,7.298450,7.298500
07/01/2024 07:39,7.298110,7.298010,7.298060
07/01/2024 07:40,7.298250,7.298160,7.298205
07/01/2024 07:41,7.297890,7.297800,7.297845
07/01/2024 07:42,7.297980,7.297880,7.297930
07/01/2024 07:43,7.297870,7.297770,7.297820
07/01/2024 07:44,7.297920,7.297830,7.297875
07/01/2024 07:45,7.297380,7.297290,7.297335
07/01/2024 07:46,7.297320,7.297230,7.297275
07/01/2024 07:47,7.297380,7.297290,7.297335
07/01/2024 07:48,7.297320,7.297230,7.297275
07/01/2024 07:49,7.297660,7.297540,7.297600
07/01/2024 07:50,7.298160,7.298040,7.298100
07/01/2024 07:51,7.297460,7.297310,7.297385
07/01/2024 07:52,7.297600,7.297450,7.297525
07/01/2024 07:53,7.297400,7.297250,7.297325
07/01/2024 07:54,7.298320,7.298160,7.298240
07/01/2024 07:55,7.297950,7.297750,7.297850
07/01/2024 07:56,7.297800,7.297660,7.297730
07/01/2024 07:57,7.297730,7.297530,7.297630
07/01/2024 07:58,7.297780,7.297530,7.297655
07/01/2024 07:59,7.298050,7.297490,7.297770
07/01/2024 08:00,7.297530,7.297450,7.297490
07/01/2024 08:01,7.297860,7.297780,7.297820
07/01/2024 08:02,7.298090,7.297990,7.298040
07/01/2024 08:03,7.298880,7.298790,7.298835
07/01/2024 08:04,7.299090,7.298980,7.299035
07/01/2024 08:05,7.298980,7.298870,7.298925
07/01/2024 08:06,7.299070,7.298970,7.299020
07/01/2024 08:07,7.298920,7.298830,7.298875
07/01/2024 08:08,7.298910,7.298660,7.298785
07/01/2024 08:09,7.299110,7.299010,7.299060
07/01/2024 08:10,7.299040,7.298930,7.298985
07/01/2024 08:11,7.299140,7.299030,7.299085
07/01/2024 08:12,7.298920,7.298810,7.298865
07/01/2024 08:13,7.298560,7.298460,7.298510
07/01/2024 08:14,7.298850,7.298750,7.298800
07/01/2024 08:15,7.298890,7.298790,7.298840
07/01/2024 08:16,7.298910,7.298830,7.298870
07/01/2024 08:17,7.299110,7.299010,7.299060
07/01/2024 08:18,7.298590,7.298490,7.298540
07/01/2024 08:19,7.298770,7.298670,7.298720
07/01/2024 08:20,7.298620,7.298510,7.298565
07/01/2024 08:21,7.298620,7.298510,7.298565
07/01/2024 08:22,7.298730,7.298610,7.298670
07/01/2024 08:23,7.298660,7.298550,7.298605
07/01/2024 08:24,7.298640,7.298530,7.298585
07/01/2024 08:25,7.298480,7.298280,7.298380
07/01/2024 08:26,7.298700,7.298500,7.298600
07/01/2024 08:27,7.298860,7.298770,7.298815
07/01/2024 08:28,7.298710,7.298620,7.298665
07/01/2024 08:29,7.298590,7.298500,7.298545
07/01/2024 08:30,7.299000,7.298750,7.298875
07/01/2024 08:31,7.298740,7.298540,7.298640
07/01/2024 08:32,7.298790,7.298700,7.298745
07/01/2024 08:33,7.298700,7.298450,7.298575
07/01/2024 08:34,7.298420,7.298340,7.298380
07/01/2024 08:35,7.298410,7.298310,7.298360
07/01/2024 08:36,7.298210,7.298110,7.298160
07/01/2024 08:37,7.298130,7.298030,7.298080
07/01/2024 08:38,7.298130,7.298030,7.298080
07/01/2024 08:39,7.298270,7.298030,7.298150
07/01/2024 08:40,7.298210,7.298120,7.298165
07/01/2024 08:41,7.298230,7.298140,7.298185
07/01/2024 08:42,7.298270,7.298070,7.298170
07/01/2024 08:43,7.298190,7.298100,7.298145
07/01/2024 08:44,7.298280,7.298190,7.298235
07/01/2024 08:45,7.298350,7.298260,7.298305
07/01/2024 08:46,7.298150,7.298060,7.298105
07/01/2024 08:47,7.298290,7.298210,7.298250
07/01/2024 08:48,7.298260,7.298150,7.298205
07/01/2024 08:49,7.298340,7.298230,7.298285
07/01/2024 08:50,7.298420,7.298310,7.298365
07/01/2024 08:51,7.298310,7.298230,7.298270
07/01/2024 08:52,7.298690,7.298490,7.298590
07/01/2024 08:53,7.298820,7.298710,7.298765
07/01/2024 08:54,7.298740,7.298640,7.298690
07/01/2024 08:55,7.298820,7.298570,7.298695
07/01/2024 08:56,7.299110,7.299010,7.299060
