date,ask_price,bid_price,mid_price
2024-07-01 04:43:00,7.30315,7.30304,7.303095
2024-07-01 04:44:00,7.30299,7.30274,7.302865
2024-07-01 04:45:00,7.30297,7.30286,7.302915
2024-07-01 04:46:00,7.3029,7.3028,7.30285
2024-07-01 04:47:00,7.30303,7.30295,7.30299
2024-07-01 04:48:00,7.30288,7.3028,7.30284
2024-07-01 04:49:00,7.30321,7.30301,7.30311
2024-07-01 04:50:00,7.30314,7.30303,7.303085
2024-07-01 04:51:00,7.30292,7.30284,7.30288
2024-07-01 04:52:00,7.30312,7.30301,7.303065
2024-07-01 04:53:00,7.303,7.30292,7.30296
2024-07-01 04:54:00,7.30302,7.30292,7.30297
2024-07-01 04:55:00,7.30301,7.3029,7.302955
2024-07-01 04:56:00,7.30312,7.30287,7.302995
2024-07-01 04:57:00,7.30315,7.30304,7.303095
2024-07-01 04:58:00,7.3032,7.303,7.3031
2024-07-01 04:59:00,7.3032,7.303,7.3031
2024-07-01 05:00:00,7.30331,7.3032,7.303255
2024-07-01 05:01:00,7.30327,7.30316,7.303215
2024-07-01 05:02:00,7.30337,7.30326,7.303315
2024-07-01 05:03:00,7.30341,7.3033,7.303355
2024-07-01 05:04:00,7.30347,7.30336,7.303415
2024-07-01 05:05:00,7.30337,7.30326,7.303315
2024-07-01 05:06:00,7.30367,7.30359,7.30363
2024-07-01 05:07:00,7.30369,7.30361,7.30365
2024-07-01 05:08:00,7.30381,7.30373,7.30377
2024-07-01 05:09:00,7.30389,7.3036,7.303745
2024-07-01 05:10:00,7.30349,7.30338,7.303435
2024-07-01 05:11:00,7.30339,7.30328,7.303335
2024-07-01 05:12:00,7.30326,7.30314,7.3032
2024-07-01 05:13:00,7.30332,7.3032,7.30326
2024-07-01 05:14:00,7.30336,7.30324,7.3033
2024-07-01 05:15:00,7.30344,7.30324,7.30334
2024-07-01 05:16:00,7.30343,7.30317,7.3033
2024-07-01 05:17:00,7.30341,7.30333,7.30337
2024-07-01 05:18:00,7.30334,7.30324,7.30329
2024-07-01 05:19:00,7.30312,7.30302,7.30307
2024-07-01 05:20:00,7.30296,7.30288,7.30292
2024-07-01 05:21:00,7.30286,7.30278,7.30282
2024-07-01 05:22:00,7.30221,7.30209,7.30215
2024-07-01 05:23:00,7.30207,7.30194,7.302005
2024-07-01 05:24:00,7.3008,7.30069,7.300745
2024-07-01 05:25:00,7.3009,7.30078,7.30084
2024-07-01 05:26:00,7.30152,7.30132,7.30142
2024-07-01 05:27:00,7.30123,7.30112,7.301175
2024-07-01 05:28:00,7.30134,7.30123,7.301285
2024-07-01 05:29:00,7.30146,7.30135,7.301405
2024-07-01 05:30:00,7.30145,7.30134,7.301395
2024-07-01 05:31:00,7.30176,7.30166,7.30171
2024-07-01 05:32:00,7.30213,7.30202,7.302075
2024-07-01 05:33:00,7.30204,7.30193,7.301985
2024-07-01 05:34:00,7.3021,7.30199,7.302045
2024-07-01 05:35:00,7.30277,7.30257,7.30267
2024-07-01 05:36:00,7.30317,7.30306,7.303115
2024-07-01 05:37:00,7.3024,7.3023,7.30235
2024-07-01 05:38:00,7.30219,7.30208,7.302135
2024-07-01 05:39:00,7.30242,7.30217,7.302295
2024-07-01 05:40:00,7.30256,7.30244,7.3025
2024-07-01 05:41:00,7.30268,7.30256,7.30262
2024-07-01 05:42:00,7.30285,7.30259,7.30272
2024-07-01 05:43:00,7.30236,7.30225,7.302305
2024-07-01 05:44:00,7.30253,7.30242,7.302475
2024-07-01 05:45:00,7.30223,7.30212,7.302175
2024-07-01 05:46:00,7.30253,7.30227,7.3024
2024-07-01 05:47:00,7.30198,7.30187,7.301925
2024-07-01 05:48:00,7.30196,7.30186,7.30191
2024-07-01 05:49:00,7.30165,7.30154,7.301595
2024-07-01 05:50:00,7.30182,7.30162,7.30172
2024-07-01 05:51:00,7.30178,7.30147,7.301625
2024-07-01 05:52:00,7.30167,7.30156,7.301615
2024-07-01 05:53:00,7.30189,7.30178,7.301835
2024-07-01 05:54:00,7.30237,7.30217,7.30227
2024-07-01 05:55:00,7.30222,7.30212,7.30217
2024-07-01 05:56:00,7.30256,7.30236,7.30246
2024-07-01 05:57:00,7.30271,7.30251,7.30261
2024-07-01 05:58:00,7.30232,7.30222,7.30227
2024-07-01 05:59:00,7.30266,7.30256,7.30261
2024-07-01 06:00:00,7.3028,7.3027,7.30275
2024-07-01 06:01:00,7.30288,7.30278,7.30283
2024-07-01 06:02:00,7.30243,7.30232,7.302375
2024-07-01 06:03:00,7.30212,7.30202,7.30207
2024-07-01 06:04:00,7.30213,7.30193,7.30203
2024-07-01 06:05:00,7.30193,7.30185,7.30189
2024-07-01 06:06:00,7.30211,7.30197,7.30204
2024-07-01 06:07:00,7.30183,7.30175,7.30179
2024-07-01 06:08:00,7.30217,7.30205,7.30211
2024-07-01 06:09:00,7.30147,7.30135,7.30141
2024-07-01 06:10:00,7.30173,7.30153,7.30163
2024-07-01 06:11:00,7.30196,7.30186,7.30191
2024-07-01 06:12:00,7.3015,7.3014,7.30145
2024-07-01 06:13:00,7.30147,7.30127,7.30137
2024-07-01 06:14:00,7.30112,7.30092,7.30102
2024-07-01 06:15:00,7.30038,7.30027,7.300325
2024-07-01 06:16:00,7.3009,7.3008,7.30085
2024-07-01 06:17:00,7.30088,7.30066,7.30077
2024-07-01 06:18:00,7.30077,7.30066,7.300715
2024-07-01 06:19:00,7.29994,7.29983,7.299885
2024-07-01 06:20:00,7.30007,7.29993,7.3
2024-07-01 06:21:00,7.29934,7.29923,7.299285
2024-07-01 06:22:00,7.29952,7.29944,7.29948
2024-07-01 06:23:00,7.29981,7.29968,7.299745
2024-07-01 06:24:00,7.29928,7.29917,7.299225
2024-07-01 06:25:00,7.29834,7.29821,7.298275
2024-07-01 06:26:00,7.29782,7.29772,7.29777
2024-07-01 06:27:00,7.2974,7.2972,7.2973
2024-07-01 06:28:00,7.29798,7.29766,7.29782
2024-07-01 06:29:00,7.29683,7.29669,7.29676
2024-07-01 06:30:00,7.29677,7.29667,7.29672
2024-07-01 06:31:00,7.29725,7.29715,7.2972
2024-07-01 06:32:00,7.2971,7.2969,7.297
2024-07-01 06:33:00,7.29785,7.29775,7.2978
2024-07-01 06:34:00,7.29827,7.29818,7.298225
2024-07-01 06:35:00,7.29813,7.29803,7.29808
2024-07-01 06:36:00,7.29831,7.29822,7.298265
2024-07-01 06:37:00,7.29866,7.29857,7.298615
2024-07-01 06:38:00,7.29845,7.29837,7.29841
2024-07-01 06:39:00,7.29845,7.29835,7.2984
2024-07-01 06:40:00,7.29846,7.29838,7.29842
2024-07-01 06:41:00,7.29891,7.29881,7.29886
2024-07-01 06:42:00,7.29915,7.29904,7.299095
2024-07-01 06:43:00,7.29905,7.29895,7.299
2024-07-01 06:44:00,7.29875,7.29865,7.2987
2024-07-01 06:45:00,7.29911,7.29901,7.29906
2024-07-01 06:46:00,7.29903,7.29893,7.29898
2024-07-01 06:47:00,7.29877,7.29867,7.29872
2024-07-01 06:48:00,7.29883,7.29874,7.298785
2024-07-01 06:49:00,7.29905,7.29896,7.299005
2024-07-01 06:50:00,7.29922,7.29913,7.299175
2024-07-01 06:51:00,7.29914,7.29905,7.299095
2024-07-01 06:52:00,7.29854,7.29824,7.29839
2024-07-01 06:53:00,7.29829,7.29809,7.29819
2024-07-01 06:54:00,7.29852,7.29844,7.29848
2024-07-01 06:55:00,7.29868,7.29848,7.29858
2024-07-01 06:56:00,7.29877,7.29867,7.29872
2024-07-01 06:57:00,7.29851,7.29813,7.29832
2024-07-01 06:58:00,7.29855,7.29826,7.298405
2024-07-01 06:59:00,7.29862,7.2985,7.29856
2024-07-01 07:00:00,7.29863,7.29853,7.29858
2024-07-01 07:01:00,7.29836,7.29826,7.29831
2024-07-01 07:02:00,7.29843,7.29833,7.29838
2024-07-01 07:03:00,7.2985,7.29838,7.29844
2024-07-01 07:04:00,7.29839,7.29819,7.29829
2024-07-01 07:05:00,7.29853,7.29841,7.29847
2024-07-01 07:06:00,7.29876,7.29864,7.2987
2024-07-01 07:07:00,7.29877,7.29866,7.298715
2024-07-01 07:08:00,7.29863,7.29852,7.298575
2024-07-01 07:09:00,7.29851,7.29841,7.29846
2024-07-01 07:10:00,7.29877,7.29867,7.29872
2024-07-01 07:11:00,7.29833,7.29813,7.29823
2024-07-01 07:12:00,7.29841,7.29831,7.29836
2024-07-01 07:13:00,7.29843,7.29834,7.298385
2024-07-01 07:14:00,7.29837,7.29827,7.29832
2024-07-01 07:15:00,7.29841,7.29831,7.29836
2024-07-01 07:16:00,7.29857,7.29847,7.29852
2024-07-01 07:17:00,7.29871,7.2986,7.298655
2024-07-01 07:18:00,7.29921,7.29911,7.29916
2024-07-01 07:19:00,7.29955,7.29935,7.29945
2024-07-01 07:20:00,7.29943,7.29933,7.29938
2024-07-01 07:21:00,7.29963,7.29953,7.29958
2024-07-01 07:22:00,7.29955,7.29945,7.2995
2024-07-01 07:23:00,7.29946,7.29937,7.299415
2024-07-01 07:24:00,7.29941,7.29931,7.29936
2024-07-01 07:25:00,7.29937,7.29917,7.29927
2024-07-01 07:26:00,7.29947,7.29938,7.299425
2024-07-01 07:27:00,7.29951,7.29941,7.29946
2024-07-01 07:28:00,7.29901,7.29891,7.29896
2024-07-01 07:29:00,7.29879,7.2987,7.298745
2024-07-01 07:30:00,7.29849,7.2984,7.298445
2024-07-01 07:31:00,7.29804,7.29791,7.297975
2024-07-01 07:32:00,7.29824,7.29814,7.29819
2024-07-01 07:33:00,7.29799,7.29789,7.29794
2024-07-01 07:34:00,7.2979,7.2977,7.2978
2024-07-01 07:35:00,7.29797,7.29787,7.29792
2024-07-01 07:36:00,7.29857,7.29847,7.29852
2024-07-01 07:37:00,7.29879,7.2987,7.298745
2024-07-01 07:38:00,7.29855,7.29845,7.2985
2024-07-01 07:39:00,7.29811,7.29801,7.29806
2024-07-01 07:40:00,7.29825,7.29816,7.298205
2024-07-01 07:41:00,7.29789,7.2978,7.297845
2024-07-01 07:42:00,7.29798,7.29788,7.29793
2024-07-01 07:43:00,7.29787,7.29777,7.29782
2024-07-01 07:44:00,7.29792,7.29783,7.297875
2024-07-01 07:45:00,7.29738,7.29729,7.297335
2024-07-01 07:46:00,7.29732,7.29723,7.297275
2024-07-01 07:47:00,7.29738,7.29729,7.297335
2024-07-01 07:48:00,7.29732,7.29723,7.297275
2024-07-01 07:49:00,7.29766,7.29754,7.2976
2024-07-01 07:50:00,7.29816,7.29804,7.2981
2024-07-01 07:51:00,7.29746,7.29731,7.297385
2024-07-01 07:52:00,7.2976,7.29745,7.297525
2024-07-01 07:53:00,7.2974,7.29725,7.297325
2024-07-01 07:54:00,7.29832,7.29816,7.29824
2024-07-01 07:55:00,7.29795,7.29775,7.29785
2024-07-01 07:56:00,7.2978,7.29766,7.29773
2024-07-01 07:57:00,7.29773,7.29753,7.29763
2024-07-01 07:58:00,7.29778,7.29753,7.297655
2024-07-01 07:59:00,7.29805,7.29749,7.29777
2024-07-01 08:00:00,7.29753,7.29745,7.29749
2024-07-01 08:01:00,7.29786,7.29778,7.29782
2024-07-01 08:02:00,7.29809,7.29799,7.29804
2024-07-01 08:03:00,7.29888,7.29879,7.298835
2024-07-01 08:04:00,7.29909,7.29898,7.299035
2024-07-01 08:05:00,7.29898,7.29887,7.298925
2024-07-01 08:06:00,7.29907,7.29897,7.29902
2024-07-01 08:07:00,7.29892,7.29883,7.298875
2024-07-01 08:08:00,7.29891,7.29866,7.298785
2024-07-01 08:09:00,7.29911,7.29901,7.29906
2024-07-01 08:10:00,7.29904,7.29893,7.298985
2024-07-01 08:11:00,7.29914,7.29903,7.299085
2024-07-01 08:12:00,7.29892,7.29881,7.298865
2024-07-01 08:13:00,7.29856,7.29846,7.29851
2024-07-01 08:14:00,7.29885,7.29875,7.2988
2024-07-01 08:15:00,7.29889,7.29879,7.29884
2024-07-01 08:16:00,7.29891,7.29883,7.29887
2024-07-01 08:17:00,7.29911,7.29901,7.29906
2024-07-01 08:18:00,7.29859,7.29849,7.29854
