date,ask_price,bid_price,mid_price
07/01/2024 01:07,7.29929,7.29899,7.29914
07/01/2024 01:08,7.29911,7.29894,7.299025
07/01/2024 01:09,7.29981,7.29964,7.299725
07/01/2024 01:10,7.29912,7.29896,7.29904
07/01/2024 01:11,7.29889,7.29872,7.298805
07/01/2024 01:12,7.2991,7.29894,7.29902
07/01/2024 01:13,7.3,7.29816,7.29908
07/01/2024 01:14,7.29892,7.29884,7.29888
07/01/2024 01:15,7.30012,7.29828,7.2992
07/01/2024 01:16,7.29881,7.29873,7.29877
07/01/2024 01:17,7.2993,7.29899,7.299145
07/01/2024 01:18,7.2992,7.29903,7.299115
07/01/2024 01:19,7.29876,7.29859,7.298675
07/01/2024 01:20,7.29858,7.29841,7.298495
07/01/2024 01:21,7.29886,7.29848,7.29867
07/01/2024 01:22,7.29887,7.29869,7.29878
07/01/2024 01:23,7.29872,7.29853,7.298625
07/01/2024 01:24,7.29848,7.2982,7.29834
07/01/2024 01:25,7.29837,7.29818,7.298275
07/01/2024 01:26,7.29829,7.29811,7.2982
07/01/2024 01:27,7.29878,7.29859,7.298685
07/01/2024 01:28,7.29868,7.29849,7.298585
07/01/2024 01:29,7.29848,7.29831,7.298395
07/01/2024 01:30,7.29844,7.29836,7.2984
07/01/2024 01:31,7.29856,7.29846,7.29851
07/01/2024 01:32,7.29825,7.29814,7.298195
07/01/2024 01:33,7.29869,7.29846,7.298575
07/01/2024 01:34,7.29878,7.29835,7.298565
07/01/2024 01:35,7.2978,7.2977,7.29775
07/01/2024 01:36,7.29804,7.29793,7.297985
07/01/2024 01:37,7.29806,7.29795,7.298005
07/01/2024 01:38,7.29835,7.29824,7.298295
07/01/2024 01:39,7.29823,7.29812,7.298175
07/01/2024 01:40,7.29864,7.29853,7.298585
07/01/2024 01:41,7.2982,7.29792,7.29806
07/01/2024 01:42,7.29762,7.29746,7.29754
07/01/2024 01:43,7.29776,7.29759,7.297675
07/01/2024 01:44,7.29877,7.29725,7.29801
07/01/2024 01:45,7.29843,7.29691,7.29767
07/01/2024 01:46,7.29833,7.29791,7.29812
07/01/2024 01:47,7.29784,7.29772,7.29778
07/01/2024 01:48,7.2979,7.29777,7.297835
07/01/2024 01:49,7.29831,7.29797,7.29814
07/01/2024 01:50,7.29855,7.29847,7.29851
07/01/2024 01:51,7.29854,7.29824,7.29839
07/01/2024 01:52,7.29826,7.2981,7.29818
07/01/2024 01:53,7.29849,7.29835,7.29842
07/01/2024 01:54,7.29875,7.29862,7.298685
07/01/2024 01:55,7.29895,7.29872,7.298835
07/01/2024 01:56,7.2989,7.2988,7.29885
07/01/2024 01:57,7.2989,7.29879,7.298845
07/01/2024 01:58,7.29873,7.29853,7.29863
07/01/2024 01:59,7.29836,7.29825,7.298305
07/01/2024 02:00,7.29841,7.2983,7.298355
07/01/2024 02:01,7.2982,7.2981,7.29815
07/01/2024 02:02,7.2984,7.2983,7.29835
07/01/2024 02:03,7.29834,7.29823,7.298285
07/01/2024 02:04,7.29866,7.29855,7.298605
07/01/2024 02:05,7.29884,7.29874,7.29879
07/01/2024 02:06,7.29937,7.29917,7.29927
07/01/2024 02:07,7.29937,7.29926,7.299315
07/01/2024 02:08,7.29943,7.29932,7.299375
07/01/2024 02:09,7.29917,7.29909,7.29913
07/01/2024 02:10,7.2994,7.29928,7.29934
07/01/2024 02:11,7.30004,7.29979,7.299915
07/01/2024 02:12,7.29983,7.29975,7.29979
07/01/2024 02:13,7.29984,7.29972,7.29978
07/01/2024 02:14,7.29995,7.29963,7.29979
07/01/2024 02:15,7.29958,7.29947,7.299525
07/01/2024 02:16,7.29952,7.29942,7.29947
07/01/2024 02:17,7.2997,7.2996,7.29965
07/01/2024 02:18,7.29965,7.29957,7.29961
07/01/2024 02:19,7.29992,7.29982,7.29987
07/01/2024 02:20,7.29955,7.29935,7.29945
07/01/2024 02:21,7.29969,7.29949,7.29959
07/01/2024 02:22,7.29989,7.29978,7.299835
07/01/2024 02:23,7.29953,7.29942,7.299475
07/01/2024 02:24,7.29887,7.29879,7.29883
07/01/2024 02:25,7.29888,7.29877,7.298825
07/01/2024 02:26,7.29892,7.29882,7.29887
07/01/2024 02:27,7.2991,7.299,7.29905
07/01/2024 02:28,7.29876,7.29866,7.29871
07/01/2024 02:29,7.2988,7.2987,7.29875
07/01/2024 02:30,7.29851,7.2984,7.298455
07/01/2024 02:31,7.29849,7.29841,7.29845
07/01/2024 02:32,7.29854,7.29844,7.29849
07/01/2024 02:33,7.2988,7.2987,7.29875
07/01/2024 02:34,7.29929,7.29904,7.299165
07/01/2024 02:35,7.29933,7.29922,7.299275
07/01/2024 02:36,7.29932,7.29922,7.29927
07/01/2024 02:37,7.29939,7.29928,7.299335
07/01/2024 02:38,7.29965,7.29945,7.29955
07/01/2024 02:39,7.29958,7.29935,7.299465
07/01/2024 02:40,7.2995,7.29934,7.29942
07/01/2024 02:41,7.29956,7.29948,7.29952
07/01/2024 02:42,7.29967,7.29959,7.29963
07/01/2024 02:43,7.29937,7.29924,7.299305
07/01/2024 02:44,7.29954,7.29942,7.29948
07/01/2024 02:45,7.29958,7.29948,7.29953
07/01/2024 02:46,7.29954,7.29943,7.299485
07/01/2024 02:47,7.29904,7.29893,7.298985
07/01/2024 02:48,7.29934,7.29924,7.29929
07/01/2024 02:49,7.29924,7.29914,7.29919
07/01/2024 02:50,7.29892,7.29872,7.29882
07/01/2024 02:51,7.29892,7.29872,7.29882
07/01/2024 02:52,7.29871,7.2986,7.298655
07/01/2024 02:53,7.29871,7.2986,7.298655
07/01/2024 02:54,7.29886,7.29875,7.298805
07/01/2024 02:55,7.29895,7.29872,7.298835
07/01/2024 02:56,7.29912,7.29902,7.29907
07/01/2024 02:57,7.29892,7.29882,7.29887
07/01/2024 02:58,7.29906,7.29898,7.29902
07/01/2024 02:59,7.29939,7.29931,7.29935
07/01/2024 03:00,7.2997,7.29957,7.299635
07/01/2024 03:01,7.29964,7.29952,7.29958
07/01/2024 03:02,7.2996,7.29948,7.29954
07/01/2024 03:03,7.29962,7.29942,7.29952
07/01/2024 03:04,7.29929,7.29921,7.29925
07/01/2024 03:05,7.29923,7.29915,7.29919
07/01/2024 03:06,7.29986,7.29957,7.299715
07/01/2024 03:07,7.29984,7.29971,7.299775
07/01/2024 03:08,7.30001,7.29988,7.299945
07/01/2024 03:09,7.30002,7.29988,7.29995
07/01/2024 03:10,7.2998,7.29965,7.299725
07/01/2024 03:11,7.2997,7.29955,7.299625
07/01/2024 03:12,7.29973,7.29965,7.29969
07/01/2024 03:13,7.29983,7.29968,7.299755
07/01/2024 03:14,7.2998,7.29967,7.299735
07/01/2024 03:15,7.29966,7.29953,7.299595
07/01/2024 03:16,7.29972,7.29959,7.299655
07/01/2024 03:17,7.29984,7.29976,7.2998
07/01/2024 03:18,7.29998,7.29985,7.299915
07/01/2024 03:19,7.29986,7.29973,7.299795
07/01/2024 03:20,7.2998,7.2996,7.2997
07/01/2024 03:21,7.2999,7.29982,7.29986
07/01/2024 03:22,7.29996,7.29983,7.299895
07/01/2024 03:23,7.30031,7.30018,7.300245
07/01/2024 03:24,7.30076,7.30064,7.3007
07/01/2024 03:25,7.30089,7.30081,7.30085
07/01/2024 03:26,7.30148,7.30128,7.30138
07/01/2024 03:27,7.30155,7.30135,7.30145
07/01/2024 03:28,7.30123,7.30103,7.30113
07/01/2024 03:29,7.30106,7.30086,7.30096
07/01/2024 03:30,7.30068,7.30049,7.300585
07/01/2024 03:31,7.30089,7.30068,7.300785
07/01/2024 03:32,7.30098,7.30077,7.300875
07/01/2024 03:33,7.30081,7.3006,7.300705
07/01/2024 03:34,7.30094,7.30073,7.300835
07/01/2024 03:35,7.30096,7.30077,7.300865
07/01/2024 03:36,7.30062,7.30054,7.30058
07/01/2024 03:37,7.3011,7.30092,7.30101
07/01/2024 03:38,7.30124,7.30107,7.301155
07/01/2024 03:39,7.3012,7.30112,7.30116
07/01/2024 03:40,7.30135,7.30117,7.30126
07/01/2024 03:41,7.30147,7.30129,7.30138
07/01/2024 03:42,7.30154,7.30134,7.30144
07/01/2024 03:43,7.30145,7.30127,7.30136
07/01/2024 03:44,7.30183,7.30168,7.301755
07/01/2024 03:45,7.30183,7.30168,7.301755
07/01/2024 03:46,7.30187,7.30161,7.30174
07/01/2024 03:47,7.30183,7.30167,7.30175
07/01/2024 03:48,7.30161,7.30145,7.30153
07/01/2024 03:49,7.30151,7.30135,7.30143
07/01/2024 03:50,7.30165,7.3015,7.301575
07/01/2024 03:51,7.30165,7.3015,7.301575
07/01/2024 03:52,7.30178,7.30149,7.301635
07/01/2024 03:53,7.30179,7.30159,7.30169
07/01/2024 03:54,7.3016,7.30147,7.301535
07/01/2024 03:55,7.30152,7.30139,7.301455
07/01/2024 03:56,7.30141,7.30133,7.30137
07/01/2024 03:57,7.30137,7.30129,7.30133
07/01/2024 03:58,7.3012,7.30112,7.30116
07/01/2024 03:59,7.30076,7.30063,7.300695
07/01/2024 04:00,7.30086,7.30075,7.300805
07/01/2024 04:01,7.3009,7.30079,7.300845
07/01/2024 04:02,7.3009,7.30079,7.300845
07/01/2024 04:03,7.30092,7.30082,7.30087
07/01/2024 04:04,7.30109,7.30098,7.301035
07/01/2024 04:05,7.30107,7.30096,7.301015
07/01/2024 04:06,7.30086,7.30078,7.30082
07/01/2024 04:07,7.30099,7.30079,7.30089
07/01/2024 04:08,7.30085,7.30074,7.300795
07/01/2024 04:09,7.30103,7.30092,7.300975
07/01/2024 04:10,7.30095,7.30087,7.30091
07/01/2024 04:11,7.30097,7.30089,7.30093
07/01/2024 04:12,7.30107,7.30096,7.301015
07/01/2024 04:13,7.30097,7.30089,7.30093
07/01/2024 04:14,7.30109,7.30098,7.301035
07/01/2024 04:15,7.3011,7.30097,7.301035
07/01/2024 04:16,7.30114,7.30101,7.301075
07/01/2024 04:17,7.30123,7.30111,7.30117
07/01/2024 04:18,7.30141,7.30118,7.301295
07/01/2024 04:19,7.30148,7.30125,7.301365
07/01/2024 04:20,7.30138,7.30127,7.301325
07/01/2024 04:21,7.30148,7.30124,7.30136
07/01/2024 04:22,7.30174,7.30148,7.30161
07/01/2024 04:23,7.30191,7.3018,7.301855
07/01/2024 04:24,7.30187,7.30176,7.301815
07/01/2024 04:25,7.30222,7.30202,7.30212
07/01/2024 04:26,7.30224,7.30212,7.30218
07/01/2024 04:27,7.30226,7.30214,7.3022
07/01/2024 04:28,7.30263,7.30243,7.30253
07/01/2024 04:29,7.30278,7.3027,7.30274
07/01/2024 04:30,7.30301,7.30288,7.302945
07/01/2024 04:31,7.30283,7.3027,7.302765
07/01/2024 04:32,7.30253,7.3024,7.302465
07/01/2024 04:33,7.30271,7.30258,7.302645
07/01/2024 04:34,7.30271,7.30251,7.30261
07/01/2024 04:35,7.30281,7.30268,7.302745
07/01/2024 04:36,7.30265,7.30253,7.30259
07/01/2024 04:37,7.30292,7.30282,7.30287
07/01/2024 04:38,7.30318,7.30307,7.303125
07/01/2024 04:39,7.30314,7.30303,7.303085
07/01/2024 04:40,7.30315,7.30292,7.303035
07/01/2024 04:41,7.303,7.30276,7.30288
07/01/2024 04:42,7.30282,7.30262,7.30272
07/01/2024 04:43,7.30315,7.30304,7.303095
07/01/2024 04:44,7.30299,7.30274,7.302865
07/01/2024 04:45,7.30297,7.30286,7.302915
07/01/2024 04:46,7.3029,7.3028,7.30285
07/01/2024 04:47,7.30303,7.30295,7.30299
07/01/2024 04:48,7.30288,7.3028,7.30284
07/01/2024 04:49,7.30321,7.30301,7.30311
07/01/2024 04:50,7.30314,7.30303,7.303085
07/01/2024 04:51,7.30292,7.30284,7.30288
07/01/2024 04:52,7.30312,7.30301,7.303065
07/01/2024 04:53,7.303,7.30292,7.30296
07/01/2024 04:54,7.30302,7.30292,7.30297
07/01/2024 04:55,7.30301,7.3029,7.302955
07/01/2024 04:56,7.30312,7.30287,7.302995
07/01/2024 04:57,7.30315,7.30304,7.303095
07/01/2024 04:58,7.3032,7.303,7.3031
07/01/2024 04:59,7.3032,7.303,7.3031
07/01/2024 05:00,7.30331,7.3032,7.303255
07/01/2024 05:01,7.30327,7.30316,7.303215
07/01/2024 05:02,7.30337,7.30326,7.303315
07/01/2024 05:03,7.30341,7.3033,7.303355
07/01/2024 05:04,7.30347,7.30336,7.303415
07/01/2024 05:05,7.30337,7.30326,7.303315
07/01/2024 05:06,7.30367,7.30359,7.30363
07/01/2024 05:07,7.30369,7.30361,7.30365
07/01/2024 05:08,7.30381,7.30373,7.30377
07/01/2024 05:09,7.30389,7.3036,7.303745
07/01/2024 05:10,7.30349,7.30338,7.303435
07/01/2024 05:11,7.30339,7.30328,7.303335
07/01/2024 05:12,7.30326,7.30314,7.3032
07/01/2024 05:13,7.30332,7.3032,7.30326
07/01/2024 05:14,7.30336,7.30324,7.3033
07/01/2024 05:15,7.30344,7.30324,7.30334
07/01/2024 05:16,7.30343,7.30317,7.3033
07/01/2024 05:17,7.30341,7.30333,7.30337
07/01/2024 05:18,7.30334,7.30324,7.30329
07/01/2024 05:19,7.30312,7.30302,7.30307
07/01/2024 05:20,7.30296,7.30288,7.30292
07/01/2024 05:21,7.30286,7.30278,7.30282
07/01/2024 05:22,7.30221,7.30209,7.30215
07/01/2024 05:23,7.30207,7.30194,7.302005
07/01/2024 05:24,7.3008,7.30069,7.300745
07/01/2024 05:25,7.3009,7.30078,7.30084
07/01/2024 05:26,7.30152,7.30132,7.30142
07/01/2024 05:27,7.30123,7.30112,7.301175
07/01/2024 05:28,7.30134,7.30123,7.301285
07/01/2024 05:29,7.30146,7.30135,7.301405
07/01/2024 05:30,7.30145,7.30134,7.301395
07/01/2024 05:31,7.30176,7.30166,7.30171
07/01/2024 05:32,7.30213,7.30202,7.302075
07/01/2024 05:33,7.30204,7.30193,7.301985
07/01/2024 05:34,7.3021,7.30199,7.302045
07/01/2024 05:35,7.30277,7.30257,7.30267
07/01/2024 05:36,7.30317,7.30306,7.303115
07/01/2024 05:37,7.3024,7.3023,7.30235
07/01/2024 05:38,7.30219,7.30208,7.302135
07/01/2024 05:39,7.30242,7.30217,7.302295
07/01/2024 05:40,7.30256,7.30244,7.3025
07/01/2024 05:41,7.30268,7.30256,7.30262
07/01/2024 05:42,7.30285,7.30259,7.30272
07/01/2024 05:43,7.30236,7.30225,7.302305
07/01/2024 05:44,7.30253,7.30242,7.302475
07/01/2024 05:45,7.30223,7.30212,7.302175
07/01/2024 05:46,7.30253,7.30227,7.3024
07/01/2024 05:47,7.30198,7.30187,7.301925
07/01/2024 05:48,7.30196,7.30186,7.30191
07/01/2024 05:49,7.30165,7.30154,7.301595
07/01/2024 05:50,7.30182,7.30162,7.30172
07/01/2024 05:51,7.30178,7.30147,7.301625
07/01/2024 05:52,7.30167,7.30156,7.301615
07/01/2024 05:53,7.30189,7.30178,7.301835
07/01/2024 05:54,7.30237,7.30217,7.30227
07/01/2024 05:55,7.30222,7.30212,7.30217
07/01/2024 05:56,7.30256,7.30236,7.30246
07/01/2024 05:57,7.30271,7.30251,7.30261
07/01/2024 05:58,7.30232,7.30222,7.30227
07/01/2024 05:59,7.30266,7.30256,7.30261
07/01/2024 06:00,7.3028,7.3027,7.30275
07/01/2024 06:01,7.30288,7.30278,7.30283
07/01/2024 06:02,7.30243,7.30232,7.302375
07/01/2024 06:03,7.30212,7.30202,7.30207
07/01/2024 06:04,7.30213,7.30193,7.30203
07/01/2024 06:05,7.30193,7.30185,7.30189
07/01/2024 06:06,7.30211,7.30197,7.30204
07/01/2024 06:07,7.30183,7.30175,7.30179
07/01/2024 06:08,7.30217,7.30205,7.30211
07/01/2024 06:09,7.30147,7.30135,7.30141
07/01/2024 06:10,7.30173,7.30153,7.30163
07/01/2024 06:11,7.30196,7.30186,7.30191
07/01/2024 06:12,7.3015,7.3014,7.30145
07/01/2024 06:13,7.30147,7.30127,7.30137
07/01/2024 06:14,7.30112,7.30092,7.30102
07/01/2024 06:15,7.30038,7.30027,7.300325
07/01/2024 06:16,7.3009,7.3008,7.30085
07/01/2024 06:17,7.30088,7.30066,7.30077
07/01/2024 06:18,7.30077,7.30066,7.300715
07/01/2024 06:19,7.29994,7.29983,7.299885
07/01/2024 06:20,7.30007,7.29993,7.3
07/01/2024 06:21,7.29934,7.29923,7.299285
07/01/2024 06:22,7.29952,7.29944,7.29948
07/01/2024 06:23,7.29981,7.29968,7.299745
07/01/2024 06:24,7.29928,7.29917,7.299225
07/01/2024 06:25,7.29834,7.29821,7.298275
07/01/2024 06:26,7.29782,7.29772,7.29777
07/01/2024 06:27,7.2974,7.2972,7.2973
07/01/2024 06:28,7.29798,7.29766,7.29782
07/01/2024 06:29,7.29683,7.29669,7.29676
07/01/2024 06:30,7.29677,7.29667,7.29672
07/01/2024 06:31,7.29725,7.29715,7.2972
07/01/2024 06:32,7.2971,7.2969,7.297
07/01/2024 06:33,7.29785,7.29775,7.2978
07/01/2024 06:34,7.29827,7.29818,7.298225
07/01/2024 06:35,7.29813,7.29803,7.29808
07/01/2024 06:36,7.29831,7.29822,7.298265
07/01/2024 06:37,7.29866,7.29857,7.298615
07/01/2024 06:38,7.29845,7.29837,7.29841
07/01/2024 06:39,7.29845,7.29835,7.2984
07/01/2024 06:40,7.29846,7.29838,7.29842
07/01/2024 06:41,7.29891,7.29881,7.29886
07/01/2024 06:42,7.29915,7.29904,7.299095
07/01/2024 06:43,7.29905,7.29895,7.299
07/01/2024 06:44,7.29875,7.29865,7.2987
07/01/2024 06:45,7.29911,7.29901,7.29906
07/01/2024 06:46,7.29903,7.29893,7.29898
07/01/2024 06:47,7.29877,7.29867,7.29872
07/01/2024 06:48,7.29883,7.29874,7.298785
07/01/2024 06:49,7.29905,7.29896,7.299005
07/01/2024 06:50,7.29922,7.29913,7.299175
07/01/2024 06:51,7.29914,7.29905,7.299095
07/01/2024 06:52,7.29854,7.29824,7.29839
07/01/2024 06:53,7.29829,7.29809,7.29819
07/01/2024 06:54,7.29852,7.29844,7.29848
07/01/2024 06:55,7.29868,7.29848,7.29858
07/01/2024 06:56,7.29877,7.29867,7.29872
07/01/2024 06:57,7.29851,7.29813,7.29832
07/01/2024 06:58,7.29855,7.29826,7.298405
07/01/2024 06:59,7.29862,7.2985,7.29856
07/01/2024 07:00,7.29863,7.29853,7.29858
07/01/2024 07:01,7.29836,7.29826,7.29831
07/01/2024 07:02,7.29843,7.29833,7.29838
07/01/2024 07:03,7.2985,7.29838,7.29844
07/01/2024 07:04,7.29839,7.29819,7.29829
07/01/2024 07:05,7.29853,7.29841,7.29847
07/01/2024 07:06,7.29876,7.29864,7.2987
07/01/2024 07:07,7.29877,7.29866,7.298715
07/01/2024 07:08,7.29863,7.29852,7.298575
07/01/2024 07:09,7.29851,7.29841,7.29846
07/01/2024 07:10,7.29877,7.29867,7.29872
07/01/2024 07:11,7.29833,7.29813,7.29823
07/01/2024 07:12,7.29841,7.29831,7.29836
07/01/2024 07:13,7.29843,7.29834,7.298385
07/01/2024 07:14,7.29837,7.29827,7.29832
07/01/2024 07:15,7.29841,7.29831,7.29836
07/01/2024 07:16,7.29857,7.29847,7.29852
07/01/2024 07:17,7.29871,7.2986,7.298655
07/01/2024 07:18,7.29921,7.29911,7.29916
07/01/2024 07:19,7.29955,7.29935,7.29945
07/01/2024 07:20,7.29943,7.29933,7.29938
07/01/2024 07:21,7.29963,7.29953,7.29958
07/01/2024 07:22,7.29955,7.29945,7.2995
07/01/2024 07:23,7.29946,7.29937,7.299415
07/01/2024 07:24,7.29941,7.29931,7.29936
07/01/2024 07:25,7.29937,7.29917,7.29927
07/01/2024 07:26,7.29947,7.29938,7.299425
07/01/2024 07:27,7.29951,7.29941,7.29946
07/01/2024 07:28,7.29901,7.29891,7.29896
07/01/2024 07:29,7.29879,7.2987,7.298745
07/01/2024 07:30,7.29849,7.2984,7.298445
07/01/2024 07:31,7.29804,7.29791,7.297975
07/01/2024 07:32,7.29824,7.29814,7.29819
07/01/2024 07:33,7.29799,7.29789,7.29794
07/01/2024 07:34,7.2979,7.2977,7.2978
07/01/2024 07:35,7.29797,7.29787,7.29792
07/01/2024 07:36,7.29857,7.29847,7.29852
07/01/2024 07:37,7.29879,7.2987,7.298745
07/01/2024 07:38,7.29855,7.29845,7.2985
07/01/2024 07:39,7.29811,7.29801,7.29806
07/01/2024 07:40,7.29825,7.29816,7.298205
07/01/2024 07:41,7.29789,7.2978,7.297845
07/01/2024 07:42,7.29798,7.29788,7.29793
07/01/2024 07:43,7.29787,7.29777,7.29782
07/01/2024 07:44,7.29792,7.29783,7.297875
07/01/2024 07:45,7.29738,7.29729,7.297335
07/01/2024 07:46,7.29732,7.29723,7.297275
07/01/2024 07:47,7.29738,7.29729,7.297335
07/01/2024 07:48,7.29732,7.29723,7.297275
07/01/2024 07:49,7.29766,7.29754,7.2976
07/01/2024 07:50,7.29816,7.29804,7.2981
07/01/2024 07:51,7.29746,7.29731,7.297385
07/01/2024 07:52,7.2976,7.29745,7.297525
07/01/2024 07:53,7.2974,7.29725,7.297325
07/01/2024 07:54,7.29832,7.29816,7.29824
07/01/2024 07:55,7.29795,7.29775,7.29785
07/01/2024 07:56,7.2978,7.29766,7.29773
07/01/2024 07:57,7.29773,7.29753,7.29763
07/01/2024 07:58,7.29778,7.29753,7.297655
07/01/2024 07:59,7.29805,7.29749,7.29777
07/01/2024 08:00,7.29753,7.29745,7.29749
07/01/2024 08:01,7.29786,7.29778,7.29782
07/01/2024 08:02,7.29809,7.29799,7.29804
07/01/2024 08:03,7.29888,7.29879,7.298835
07/01/2024 08:04,7.29909,7.29898,7.299035
07/01/2024 08:05,7.29898,7.29887,7.298925
07/01/2024 08:06,7.29907,7.29897,7.29902
07/01/2024 08:07,7.29892,7.29883,7.298875
07/01/2024 08:08,7.29891,7.29866,7.298785
07/01/2024 08:09,7.29911,7.29901,7.29906
07/01/2024 08:10,7.29904,7.29893,7.298985
07/01/2024 08:11,7.29914,7.29903,7.299085
07/01/2024 08:12,7.29892,7.29881,7.298865
07/01/2024 08:13,7.29856,7.29846,7.29851
07/01/2024 08:14,7.29885,7.29875,7.2988
07/01/2024 08:15,7.29889,7.29879,7.29884
07/01/2024 08:16,7.29891,7.29883,7.29887
07/01/2024 08:17,7.29911,7.29901,7.29906
07/01/2024 08:18,7.29859,7.29849,7.29854
07/01/2024 08:19,7.29877,7.29867,7.29872
07/01/2024 08:20,7.29862,7.29851,7.298565
07/01/2024 08:21,7.29862,7.29851,7.298565
07/01/2024 08:22,7.29873,7.29861,7.29867
07/01/2024 08:23,7.29866,7.29855,7.298605
07/01/2024 08:24,7.29864,7.29853,7.298585
07/01/2024 08:25,7.29848,7.29828,7.29838
07/01/2024 08:26,7.2987,7.2985,7.2986
07/01/2024 08:27,7.29886,7.29877,7.298815
07/01/2024 08:28,7.29871,7.29862,7.298665
07/01/2024 08:29,7.29859,7.2985,7.298545
07/01/2024 08:30,7.299,7.29875,7.298875
07/01/2024 08:31,7.29874,7.29854,7.29864
07/01/2024 08:32,7.29879,7.2987,7.298745
07/01/2024 08:33,7.2987,7.29845,7.298575
07/01/2024 08:34,7.29842,7.29834,7.29838
07/01/2024 08:35,7.29841,7.29831,7.29836
07/01/2024 08:36,7.29821,7.29811,7.29816
07/01/2024 08:37,7.29813,7.29803,7.29808
07/01/2024 08:38,7.29813,7.29803,7.29808
07/01/2024 08:39,7.29827,7.29803,7.29815
07/01/2024 08:40,7.29821,7.29812,7.298165
07/01/2024 08:41,7.29823,7.29814,7.298185
07/01/2024 08:42,7.29827,7.29807,7.29817
07/01/2024 08:43,7.29819,7.2981,7.298145
07/01/2024 08:44,7.29828,7.29819,7.298235
07/01/2024 08:45,7.29835,7.29826,7.298305
07/01/2024 08:46,7.29815,7.29806,7.298105
07/01/2024 08:47,7.29829,7.29821,7.29825
07/01/2024 08:48,7.29826,7.29815,7.298205
07/01/2024 08:49,7.29834,7.29823,7.298285
07/01/2024 08:50,7.29842,7.29831,7.298365
07/01/2024 08:51,7.29831,7.29823,7.29827
07/01/2024 08:52,7.29869,7.29849,7.29859
07/01/2024 08:53,7.29882,7.29871,7.298765
07/01/2024 08:54,7.29874,7.29864,7.29869
07/01/2024 08:55,7.29882,7.29857,7.298695
07/01/2024 08:56,7.29911,7.29901,7.29906
